Sampleid,DAY,TIME,c_铜毫克
DA095,2019-11-14,17:22,0.7470489740371704
DA095,2019-11-14,21:58,0.0
DA095,2019-11-15,12:37,1.234853982925415
DA095,2019-11-15,16:37,1.191378951072693
DA095,2019-11-15,21:12,0.0
DA095,2019-11-08,12:00,0.2496982514858246
DA095,2019-11-08,17:30,0.7224509716033936
DA095,2019-11-08,22:15,0.0
DA095,2019-11-09,12:00,0.4784629940986633
DA095,2019-11-09,17:07,0.4507400095462799
DA095,2019-11-09,21:33,0.0
DA096,2019-11-10,7:25,0.0
DA096,2019-11-10,11:35,0.601032018661499
DA096,2019-11-10,16:19,0.473237007856369
DA096,2019-11-10,20:45,0.0
DA096,2019-11-11,08:00,0.05130000039935112
DA096,2019-11-11,11:00,0.6904240250587463
DA096,2019-11-11,17:00,0.7407199740409851
DA096,2019-11-11,21:55,0.0
DA096,2019-11-12,7:02,0.320250004529953
DA096,2019-11-12,11:54,0.4940809905529022
DA096,2019-11-12,17:25,0.5383229851722717
DA096,2019-11-12,22:19,0.0
DA096,2019-11-13,6:19,0.03750000149011612
DA096,2019-11-13,12:32,1.404561996459961
DA096,2019-11-13,17:00,0.6744419932365417
DA096,2019-11-13,19:49,0.0
DA096,2019-11-14,08:00,0.3740000128746033
DA096,2019-11-14,12:00,0.5344280004501343
DA096,2019-11-14,17:25,0.7470489740371704
DA096,2019-11-14,21:19,0.0
DA096,2019-11-15,08:00,0.5641049742698669
DA096,2019-11-15,12:00,1.028604030609131
DA096,2019-11-15,17:00,0.9851289987564087
DA096,2019-11-15,21:25,0.0
DA096,2019-11-08,8:51,0.5641049742698669
DA096,2019-11-08,12:00,0.470430999994278
DA096,2019-11-08,17:00,0.7224509716033936
DA096,2019-11-08,21:00,0.0
DA096,2019-11-09,08:00,0.320250004529953
DA096,2019-11-09,11:24,0.8909630179405212
DA096,2019-11-09,17:00,0.8632400035858154
DA097,2019-11-10,08:00,0.0
DA097,2019-11-10,12:00,0.4979070127010345
DA097,2019-11-10,17:00,0.4134609997272491
DA097,2019-11-11,7:59,0.309374988079071
DA097,2019-11-11,12:06,0.309374988079071
DA097,2019-11-11,17:00,0.309374988079071
DA097,2019-11-12,08:00,0.309374988079071
DA097,2019-11-12,12:00,0.309374988079071
DA097,2019-11-12,16:14,0.309374988079071
DA097,2019-11-13,7:44,0.309374988079071
DA097,2019-11-13,12:21,0.309374988079071
DA097,2019-11-13,17:51,0.309374988079071
DA097,2019-11-14,08:00,0.309374988079071
DA097,2019-11-14,12:00,0.309374988079071
DA097,2019-11-14,17:00,0.309374988079071
DA097,2019-11-15,08:00,0.309374988079071
DA097,2019-11-15,12:00,0.309374988079071
DA097,2019-11-15,17:00,0.309374988079071
DA097,2019-11-08,8:43,0.309374988079071
DA097,2019-11-08,11:28,0.309374988079071
DA097,2019-11-08,17:44,0.309374988079071
DA097,2019-11-09,8:43,0.309374988079071
DA097,2019-11-09,12:38,0.309374988079071
DA097,2019-11-09,16:59,0.309374988079071
DA098,2019-11-10,11:46,0.4979070127010345
DA098,2019-11-10,16:30,0.4134609997272491
DA098,2019-11-11,7:31,0.309374988079071
DA098,2019-11-11,11:31,0.309374988079071
DA098,2019-11-11,17:45,0.309374988079071
DA098,2019-11-12,08:00,0.2062499970197678
DA098,2019-11-12,12:00,0.2878310084342957
DA098,2019-11-12,17:00,0.3320730030536652
DA098,2019-11-12,20:30,0.0
DA098,2019-11-13,7:08,0.03750000149011612
DA098,2019-11-13,12:23,1.198312044143677
DA098,2019-11-13,17:38,0.2062499970197678
DA098,2019-11-14,7:16,0.3740000128746033
DA098,2019-11-14,12:16,0.3281779885292053
DA098,2019-11-14,17:53,0.5407990217208862
DA098,2019-11-15,8:03,0.5641049742698669
DA098,2019-11-15,12:00,0.8223540186882019
DA098,2019-11-15,17:30,0.8820040225982666
DA098,2019-11-08,8:41,0.309374988079071
DA098,2019-11-08,12:00,0.309374988079071
DA098,2019-11-08,16:30,0.309374988079071
DA098,2019-11-09,08:00,0.309374988079071
DA098,2019-11-09,12:00,0.309374988079071
DA098,2019-11-09,16:15,0.5538650155067444
DA099,2019-11-10,12:00,0.601032018661499
DA099,2019-11-10,17:00,0.5165860056877136
DA099,2019-11-11,6:17,0.2062499970197678
DA099,2019-11-11,12:16,0.2062499970197678
DA099,2019-11-11,17:00,0.2062499970197678
DA099,2019-11-12,08:00,0.2062499970197678
DA099,2019-11-12,12:00,0.2062499970197678
DA099,2019-11-12,17:00,0.2062499970197678
DA099,2019-11-13,8:27,0.2062499970197678
DA099,2019-11-13,12:00,0.2062499970197678
DA099,2019-11-13,17:39,0.2062499970197678
DA099,2019-11-14,7:01,0.2062499970197678
DA099,2019-11-14,12:54,0.2062499970197678
DA099,2019-11-14,17:00,0.2062499970197678
DA099,2019-11-15,8:35,0.2062499970197678
DA099,2019-11-15,12:00,0.2062499970197678
DA099,2019-11-15,16:02,0.2062499970197678
DA099,2019-11-08,6:54,0.2062499970197678
DA099,2019-11-08,12:00,0.470430999994278
DA099,2019-11-08,17:00,0.6193259954452515
DA099,2019-11-08,20:52,0.0
DA099,2019-11-09,08:00,0.2062499970197678
DA099,2019-11-09,11:31,0.5815879702568054
DA099,2019-11-09,17:00,0.6569899916648865
DA100,2019-11-10,08:00,0.0
DA100,2019-11-10,12:00,0.3947820067405701
DA100,2019-11-10,17:00,0.3103359937667847
DA100,2019-11-10,21:26,0.0
DA100,2019-11-11,8:39,0.05130000039935112
DA100,2019-11-11,12:00,0.4841740131378174
DA100,2019-11-11,17:00,0.5344700217247009
DA100,2019-11-11,21:33,0.0
DA100,2019-11-12,6:26,0.320250004529953
DA100,2019-11-12,12:29,0.2878310084342957
DA100,2019-11-12,16:14,0.3320730030536652
DA100,2019-11-13,08:00,0.03750000149011612
DA100,2019-11-13,11:04,0.992061972618103
DA100,2019-11-13,17:33,0.2619419991970062
DA100,2019-11-13,21:44,0.0
DA100,2019-11-14,08:00,0.3740000128746033
DA100,2019-11-14,12:00,0.3281779885292053
DA100,2019-11-14,16:33,0.3345490097999573
DA100,2019-11-15,8:03,0.5641049742698669
DA100,2019-11-15,11:34,0.8223540186882019
DA100,2019-11-15,17:48,0.7788789868354797
DA100,2019-11-15,22:03,0.0
DA100,2019-11-08,08:00,0.5641049742698669
DA100,2019-11-08,11:00,0.264180988073349
DA100,2019-11-08,17:33,0.5162010192871094
DA100,2019-11-08,21:26,0.0
DA100,2019-11-09,7:03,0.2062499970197678
DA100,2019-11-09,11:56,0.3259620070457458
DA100,2019-11-09,17:03,0.4507400095462799
DA101,2019-11-10,12:00,0.3947820067405701
DA101,2019-11-10,17:27,0.3103359937667847
DA101,2019-11-10,21:15,0.0
DA101,2019-11-11,13:00,0.4841740131378174
DA101,2019-11-11,17:00,0.3703599870204926
DA101,2019-11-11,19:31,0.0
DA101,2019-11-12,12:00,0.2878310084342957
DA101,2019-11-12,17:00,0.3320730030536652
DA101,2019-11-12,19:27,0.0
DA101,2019-11-13,12:00,1.198312044143677
DA101,2019-11-13,16:10,0.2619419991970062
DA101,2019-11-13,22:04,0.0
DA101,2019-11-14,7:20,0.3740000128746033
DA101,2019-11-14,12:12,0.3281779885292053
DA101,2019-11-14,17:19,0.3345490097999573
DA101,2019-11-14,21:57,0.0
DA101,2019-11-15,12:00,0.616104006767273
DA101,2019-11-15,17:00,0.5726289749145508
DA101,2019-11-15,19:57,0.0
DA101,2019-11-08,8:23,0.4230787456035614
DA101,2019-11-08,12:00,0.264180988073349
DA101,2019-11-08,17:00,0.5162010192871094
DA101,2019-11-08,20:19,0.0
DA101,2019-11-09,11:20,0.4784629940986633
DA101,2019-11-09,17:00,0.4507400095462799
DA101,2019-11-09,19:08,0.0
DA102,2019-11-10,6:34,0.0
DA102,2019-11-10,12:09,0.2062499970197678
DA102,2019-11-10,17:00,0.2062499970197678
DA102,2019-11-11,12:24,0.2062499970197678
DA102,2019-11-11,17:00,0.2062499970197678
DA102,2019-11-11,19:36,0.0
DA102,2019-11-12,12:00,0.2062499970197678
DA102,2019-11-12,16:34,0.2062499970197678
DA102,2019-11-13,11:24,0.2062499970197678
DA102,2019-11-13,17:00,0.2062499970197678
DA102,2019-11-14,12:24,0.2062499970197678
DA102,2019-11-14,17:49,0.2062499970197678
DA102,2019-11-14,22:19,0.0
DA102,2019-11-15,12:00,0.2062499970197678
DA102,2019-11-15,17:00,0.2062499970197678
DA102,2019-11-15,19:51,0.0
DA102,2019-11-08,19:43,0.0
DA102,2019-11-09,12:00,0.2062499970197678
DA102,2019-11-09,17:47,0.2062499970197678
DA103,2019-11-10,08:00,0.0
DA103,2019-11-10,12:00,0.2062499970197678
DA103,2019-11-10,16:26,0.2062499970197678
DA103,2019-11-10,21:56,0.0
DA103,2019-11-11,7:11,0.3740000128746033
DA103,2019-11-11,12:00,0.2062499970197678
DA103,2019-11-11,17:00,0.2062499970197678
DA103,2019-11-11,20:00,0.0
DA103,2019-11-12,6:11,0.07600799947977066
DA103,2019-11-12,12:48,0.2062499970197678
DA103,2019-11-12,17:18,0.2062499970197678
DA103,2019-11-12,21:14,0.0
DA103,2019-11-13,8:01,0.05130000039935112
DA103,2019-11-13,12:00,0.2062499970197678
DA103,2019-11-13,17:00,0.2062499970197678
DA103,2019-11-13,19:00,0.0
DA103,2019-11-14,08:00,0.03750000149011612
DA103,2019-11-14,12:00,0.2062499970197678
DA103,2019-11-14,16:00,0.2062499970197678
DA103,2019-11-14,21:56,0.0
DA103,2019-11-15,08:00,0.5641049742698669
DA103,2019-11-15,12:00,0.2062499970197678
DA103,2019-11-15,17:00,0.2062499970197678
DA103,2019-11-15,22:03,0.0
DA103,2019-11-08,20:56,0.0
DA103,2019-11-09,7:18,0.5641049742698669
DA103,2019-11-09,12:11,0.2062499970197678
DA103,2019-11-09,17:00,0.4124999940395355
DA103,2019-11-09,19:26,0.0
DA104,2019-11-10,08:00,0.0
DA104,2019-11-10,12:00,0.309374988079071
DA104,2019-11-10,17:00,0.2062499970197678
DA104,2019-11-11,8:37,0.3740000128746033
DA104,2019-11-11,12:00,0.4124999940395355
DA104,2019-11-11,17:00,0.309374988079071
DA104,2019-11-12,7:05,0.07600799947977066
DA104,2019-11-12,12:13,0.2062499970197678
DA104,2019-11-12,16:42,0.2062499970197678
DA104,2019-11-13,6:50,0.05130000039935112
DA104,2019-11-13,11:37,0.309374988079071
DA104,2019-11-13,17:42,0.309374988079071
DA104,2019-11-14,08:00,0.03750000149011612
DA104,2019-11-14,12:00,0.309374988079071
DA104,2019-11-14,17:00,0.2062499970197678
DA104,2019-11-15,08:00,0.5641049742698669
DA104,2019-11-15,11:02,0.4124999940395355
DA104,2019-11-15,16:07,0.309374988079071
DA104,2019-11-09,6:17,0.5641049742698669
DA104,2019-11-09,11:43,0.2062499970197678
DA104,2019-11-09,17:57,0.2062499970197678
DA105,2019-11-10,7:14,0.0
DA105,2019-11-10,11:38,0.2062499970197678
DA105,2019-11-10,16:29,0.2062499970197678
DA105,2019-11-10,21:18,0.0
DA105,2019-11-11,08:00,0.3740000128746033
DA105,2019-11-11,11:09,0.2062499970197678
DA105,2019-11-11,16:44,0.4124999940395355
DA105,2019-11-11,21:44,0.0
DA105,2019-11-12,7:06,0.07600799947977066
DA105,2019-11-12,12:00,0.2062499970197678
DA105,2019-11-12,17:29,0.2062499970197678
DA105,2019-11-12,22:14,0.0
DA105,2019-11-13,7:06,0.05130000039935112
DA105,2019-11-13,12:13,0.2062499970197678
DA105,2019-11-13,16:59,0.4124999940395355
DA105,2019-11-13,21:09,0.0
DA105,2019-11-14,7:21,0.03750000149011612
DA105,2019-11-14,12:00,0.2062499970197678
DA105,2019-11-14,17:00,0.4124999940395355
DA105,2019-11-14,20:21,0.0
DA105,2019-11-15,6:59,0.5641049742698669
DA105,2019-11-15,12:28,0.2062499970197678
DA105,2019-11-15,17:00,0.2062499970197678
DA105,2019-11-15,22:21,0.0
DA105,2019-11-08,8:55,0.5641049742698669
DA105,2019-11-08,12:00,0.4124999940395355
DA105,2019-11-08,17:00,0.4124999940395355
DA105,2019-11-09,7:14,0.5641049742698669
DA105,2019-11-09,11:43,0.2062499970197678
DA105,2019-11-09,17:29,0.4124999940395355
DA106,2019-11-10,17:00,0.2062499970197678
DA106,2019-11-10,20:00,0.0
DA106,2019-11-11,6:39,0.0
DA106,2019-11-11,17:42,0.2062499970197678
DA106,2019-11-11,21:47,0.0
DA106,2019-11-12,7:37,0.3740000128746033
DA106,2019-11-12,12:24,0.2062499970197678
DA106,2019-11-12,16:26,0.2062499970197678
DA106,2019-11-12,20:00,0.0
DA106,2019-11-13,8:31,0.07600799947977066
DA106,2019-11-13,12:00,0.2062499970197678
DA106,2019-11-13,17:00,0.2062499970197678
DA106,2019-11-14,7:37,0.05130000039935112
DA106,2019-11-14,12:27,0.2062499970197678
DA106,2019-11-14,17:37,0.2062499970197678
DA106,2019-11-15,7:32,0.03750000149011612
DA106,2019-11-15,12:09,0.2062499970197678
DA106,2019-11-15,17:02,0.2062499970197678
DA106,2019-11-15,20:00,0.0
DA106,2019-11-09,7:27,0.5641049742698669
DA106,2019-11-09,12:00,0.2062499970197678
DA106,2019-11-09,17:00,0.2062499970197678
DA106,2019-11-09,20:00,0.0
DA107,2019-11-10,08:00,0.0
DA107,2019-11-10,12:00,0.2062499970197678
DA107,2019-11-10,16:53,0.2062499970197678
DA107,2019-11-11,8:03,0.3740000128746033
DA107,2019-11-11,12:55,0.2062499970197678
DA107,2019-11-11,16:10,0.2062499970197678
DA107,2019-11-11,21:48,0.0
DA107,2019-11-12,8:33,0.07600799947977066
DA107,2019-11-12,12:03,0.2062499970197678
DA107,2019-11-12,17:25,0.2062499970197678
DA107,2019-11-13,08:00,0.05130000039935112
DA107,2019-11-13,12:00,0.2062499970197678
DA107,2019-11-13,17:00,0.2062499970197678
DA107,2019-11-14,8:03,0.03750000149011612
DA107,2019-11-14,12:40,0.4124999940395355
DA107,2019-11-14,17:18,0.4124999940395355
DA107,2019-11-14,21:55,0.0
DA107,2019-11-15,7:10,0.5641049742698669
DA107,2019-11-15,12:03,0.2062499970197678
DA107,2019-11-15,17:00,0.2062499970197678
DA107,2019-11-15,21:03,0.0
DA107,2019-11-08,21:08,0.0
DA107,2019-11-09,8:03,0.5641049742698669
DA107,2019-11-09,11:48,0.2062499970197678
DA107,2019-11-09,17:18,0.2062499970197678
DA108,2019-11-10,8:42,0.0
DA108,2019-11-10,11:35,1.198312044143677
DA108,2019-11-10,17:00,0.2861669957637787
DA108,2019-11-10,20:49,0.0
DA108,2019-11-11,7:04,0.5641049742698669
DA108,2019-11-11,11:35,0.4806070029735565
DA108,2019-11-11,17:00,0.5344700217247009
DA108,2019-11-11,20:49,0.0
DA108,2019-11-12,7:04,0.6401129961013794
DA108,2019-11-12,12:57,0.385998010635376
DA108,2019-11-12,17:45,0.3320730030536652
DA108,2019-11-12,22:15,0.0
DA108,2019-11-13,7:04,0.5641049742698669
DA108,2019-11-13,12:00,1.198312044143677
DA108,2019-11-13,17:00,0.295756995677948
DA108,2019-11-13,21:04,0.0
DA108,2019-11-14,6:57,0.03750000149011612
DA108,2019-11-14,12:00,0.2375980019569397
DA108,2019-11-14,17:00,0.1641629934310913
DA108,2019-11-14,22:19,0.0
DA108,2019-11-15,6:49,0.5641049742698669
DA108,2019-11-15,11:50,0.8223540186882019
DA108,2019-11-15,17:42,0.7788789868354797
DA108,2019-11-15,22:12,0.0
DA108,2019-11-08,08:00,0.5641049742698669
DA108,2019-11-08,12:00,0.3079650104045868
DA108,2019-11-08,16:27,0.5162010192871094
DA108,2019-11-08,21:04,0.0
DA108,2019-11-09,7:04,0.5641049742698669
DA108,2019-11-09,11:35,0.2062499970197678
DA108,2019-11-09,16:34,0.4507400095462799
DA108,2019-11-09,20:00,0.0
DA109,2019-11-10,9:00,0.0
DA109,2019-11-10,12:00,0.3947820067405701
DA109,2019-11-10,17:00,0.2587735056877136
DA109,2019-11-11,6:25,0.2062499970197678
DA109,2019-11-11,12:37,0.432611495256424
DA109,2019-11-11,16:52,0.4829075038433075
DA109,2019-11-12,6:49,0.3740000128746033
DA109,2019-11-12,13:00,0.2878310084342957
DA109,2019-11-12,17:30,0.3320730030536652
DA109,2019-11-13,7:22,0.5641049742698669
DA109,2019-11-13,12:37,0.3557715117931366
DA109,2019-11-13,17:30,0.210379496216774
DA109,2019-11-14,8:48,0.05130000039935112
DA109,2019-11-14,12:00,0.3281779885292053
DA109,2019-11-14,17:00,0.3345490097999573
DA109,2019-11-15,7:30,0.03750000149011612
DA109,2019-11-15,11:35,0.4332930147647858
DA109,2019-11-15,17:30,0.7788789868354797
DA109,2019-11-08,08:00,0.3740000128746033
DA109,2019-11-08,12:15,0.1981357485055923
DA109,2019-11-08,17:45,0.3096629977226257
DA109,2019-11-09,7:37,0.07600799947977066
DA109,2019-11-09,12:30,0.2743994891643524
DA109,2019-11-09,17:00,0.3476150035858154
DA110,2019-11-10,11:42,0.1885319948196411
DA110,2019-11-10,16:02,0.3103359937667847
DA110,2019-11-10,20:17,0.0
DA110,2019-11-11,08:00,0.2062499970197678
DA110,2019-11-11,11:12,0.5178179740905762
DA110,2019-11-11,16:32,0.4194869995117188
DA110,2019-11-12,11:22,0.3992489874362946
DA110,2019-11-12,16:56,0.3722864985466003
DA110,2019-11-13,7:24,0.4230787456035614
DA110,2019-11-13,12:00,0.1508129984140396
DA110,2019-11-13,17:00,0.2480189949274063
DA110,2019-11-14,7:31,0.03847499936819077
DA110,2019-11-14,12:00,0.3844484984874725
DA110,2019-11-14,17:00,0.3024742603302002
DA110,2019-11-15,08:00,0.4230787456035614
DA110,2019-11-15,12:00,0.5184270143508911
DA110,2019-11-15,17:09,0.635721743106842
DA110,2019-11-08,08:00,0.7480000257492065
DA110,2019-11-08,12:00,0.235215499997139
DA110,2019-11-08,17:47,0.4387132525444031
DA110,2019-11-09,12:39,0.3259620070457458
DA110,2019-11-09,17:00,0.4507400095462799
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,0.1885319948196411
DA111,2019-11-10,17:33,0.0607369989156723
DA111,2019-11-10,21:03,0.0
DA111,2019-11-11,6:03,0.1140000000596046
DA111,2019-11-11,12:00,0.6904240250587463
DA111,2019-11-11,17:00,0.7407199740409851
DA111,2019-11-11,20:48,0.0
DA111,2019-11-12,08:00,0.3740000128746033
DA111,2019-11-12,12:00,0.8800789713859558
DA111,2019-11-12,17:00,0.5383229851722717
DA111,2019-11-12,21:33,0.0
DA111,2019-11-13,6:18,0.5641049742698669
DA111,2019-11-13,12:00,0.2010840028524399
DA111,2019-11-13,17:56,0.1451990008354187
DA111,2019-11-14,08:00,0.05130000039935112
DA111,2019-11-14,12:00,0.6500980257987976
DA111,2019-11-14,17:00,0.5407990217208862
DA111,2019-11-15,7:33,0.03750000149011612
DA111,2019-11-15,12:00,1.028604030609131
DA111,2019-11-15,17:48,0.9851289987564087
DA111,2019-11-08,08:00,0.1520159989595413
DA111,2019-11-08,11:11,0.2420964986085892
DA111,2019-11-08,16:18,0.7224509716033936
DA111,2019-11-08,22:03,0.0
DA111,2019-11-09,7:18,0.07600799947977066
DA111,2019-11-09,11:11,0.6847130060195923
DA111,2019-11-09,17:00,0.6569899916648865
DA111,2019-11-09,22:18,0.0
DA112,2019-11-10,08:00,0.0
DA112,2019-11-10,12:00,0.3947820067405701
DA112,2019-11-10,16:30,0.3103359937667847
DA112,2019-11-10,21:15,0.0
DA112,2019-11-11,08:00,0.320250004529953
DA112,2019-11-11,12:00,0.4841740131378174
DA112,2019-11-11,16:49,0.1468160003423691
DA112,2019-11-11,22:04,0.0
DA112,2019-11-12,7:12,0.3740000128746033
DA112,2019-11-12,11:50,0.5922480225563049
DA112,2019-11-12,17:34,0.3320730030536652
DA112,2019-11-12,21:19,0.0
DA112,2019-11-13,7:20,0.5641049742698669
DA112,2019-11-13,12:00,0.4073339998722076
DA112,2019-11-13,17:00,0.4681920111179352
DA112,2019-11-14,7:04,0.5641049742698669
DA112,2019-11-14,12:05,0.4438480138778687
DA112,2019-11-14,17:00,0.5407990217208862
DA112,2019-11-15,,0.05130000039935112
DA112,2019-11-15,,0.8223540186882019
DA112,2019-11-15,,0.9851289987564087
DA112,2019-11-08,08:00,0.7480000257492065
DA112,2019-11-08,12:20,0.5558859705924988
DA112,2019-11-08,17:34,0.7224509716033936
DA112,2019-11-09,8:57,0.07600799947977066
DA112,2019-11-09,12:00,0.3259620070457458
DA112,2019-11-09,17:00,0.7601150274276733
DA112,2019-11-09,22:10,0.0949999988079071
DA113,2019-11-10,08:00,0.1430000066757202
DA113,2019-11-10,12:00,0.3947820067405701
DA113,2019-11-10,17:00,0.2582930028438568
DA113,2019-11-10,20:41,0.07199999690055847
DA113,2019-11-11,6:17,0.0
DA113,2019-11-11,12:00,0.4841740131378174
DA113,2019-11-11,17:00,0.5344700217247009
DA113,2019-11-11,20:56,0.6111999750137329
DA113,2019-11-12,7:48,0.3740000128746033
DA113,2019-11-12,12:00,0.4063932597637177
DA113,2019-11-12,16:56,0.5570107698440552
DA113,2019-11-12,21:59,0.08900000154972076
DA113,2019-11-13,7:14,0.5641049742698669
DA113,2019-11-13,11:46,0.4073339998722076
DA113,2019-11-13,16:22,0.2564727365970612
DA113,2019-11-13,21:17,0.0
DA113,2019-11-14,08:00,0.05130000039935112
DA113,2019-11-14,12:00,0.5469729900360107
DA113,2019-11-14,17:00,0.4787147641181946
DA113,2019-11-14,21:02,0.0949999988079071
DA113,2019-11-15,6:33,0.03750000149011612
DA113,2019-11-15,12:00,0.8223540186882019
DA113,2019-11-15,17:00,0.9851289987564087
DA113,2019-11-15,20:37,0.04800000041723251
DA113,2019-11-08,08:00,0.7480000257492065
DA113,2019-11-08,12:00,0.3496359884738922
DA113,2019-11-08,17:52,0.7224509716033936
DA113,2019-11-08,22:07,0.07500000298023224
DA113,2019-11-09,6:32,0.07600799947977066
DA113,2019-11-09,12:37,0.3259620070457458
DA113,2019-11-09,17:41,0.6569899916648865
DA113,2019-11-09,22:14,0.2259999960660934
DA114,2019-11-10,6:22,0.0
DA114,2019-11-10,12:00,0.3947820067405701
DA114,2019-11-10,17:00,0.2843145132064819
DA114,2019-11-10,19:22,0.006000000052154064
DA114,2019-11-11,8:15,0.1140000000596046
DA114,2019-11-11,12:45,0.4146929979324341
DA114,2019-11-11,17:27,0.3703599870204926
DA114,2019-11-11,22:15,0.0
DA114,2019-11-12,7:15,0.3740000128746033
DA114,2019-11-12,11:28,0.267435759305954
DA114,2019-11-12,16:33,0.3006172478199005
DA114,2019-11-12,21:45,0.0
DA114,2019-11-13,7:52,0.5641049742698669
DA114,2019-11-13,11:43,0.4073339998722076
DA114,2019-11-13,17:45,0.2480189949274063
DA114,2019-11-13,22:15,0.0
DA114,2019-11-14,08:00,0.05130000039935112
DA114,2019-11-14,12:00,0.2976959943771362
DA114,2019-11-14,17:37,0.2703995108604431
DA114,2019-11-14,21:52,0.0
DA114,2019-11-15,7:15,0.03750000149011612
DA114,2019-11-15,11:52,0.4143680036067963
DA114,2019-11-15,17:37,0.635721743106842
DA114,2019-11-15,22:15,0.0
DA114,2019-11-08,08:00,0.7480000257492065
DA114,2019-11-08,12:07,0.2496982514858246
DA114,2019-11-08,17:37,0.4387132525444031
DA114,2019-11-08,20:22,0.6399999856948853
DA114,2019-11-09,8:49,0.07600799947977066
DA114,2019-11-09,12:00,0.4104097485542297
DA114,2019-11-09,17:00,0.6569899916648865
DA114,2019-11-09,21:52,0.0
DA115,2019-11-10,11:09,0.3947820067405701
DA115,2019-11-10,17:17,0.3103359937667847
DA115,2019-11-10,22:02,0.0
DA115,2019-11-11,6:19,0.2062499970197678
DA115,2019-11-11,12:00,0.4841740131378174
DA115,2019-11-11,17:00,0.5344700217247009
DA115,2019-11-11,21:10,0.0
DA115,2019-11-12,8:30,0.3740000128746033
DA115,2019-11-12,12:00,0.385998010635376
DA115,2019-11-12,17:55,0.3320730030536652
DA115,2019-11-12,21:55,0.0
DA115,2019-11-13,08:00,0.4230787456035614
DA115,2019-11-13,11:02,0.4073339998722076
DA115,2019-11-13,17:15,0.2619419991970062
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,0.4230787456035614
DA115,2019-11-14,12:00,0.3281779885292053
DA115,2019-11-14,17:00,0.3345490097999573
DA115,2019-11-14,21:25,0.0
DA115,2019-11-15,6:30,0.03750000149011612
DA115,2019-11-15,12:00,0.6683279871940613
DA115,2019-11-15,17:00,0.8820040225982666
DA115,2019-11-08,08:00,0.7480000257492065
DA115,2019-11-08,11:32,0.2779429852962494
DA115,2019-11-08,17:00,0.6193259954452515
DA115,2019-11-08,22:10,0.0
DA115,2019-11-09,6:45,0.07600799947977066
DA115,2019-11-09,12:00,0.3423565030097961
DA115,2019-11-09,17:00,0.5538650155067444
DA115,2019-11-09,22:02,0.0
