Sampleid,DAY,TIME,c_蛋白质克
DA128,2019-11-15,12:00,37.54645919799805
DA128,2019-11-15,17:51,76.50521087646484
DA128,2019-11-15,21:58,17.80744934082031
DA128,2019-11-08,08:00,33.97999954223633
DA128,2019-11-08,12:00,9.598139762878418
DA128,2019-11-08,16:36,32.52809906005859
DA128,2019-11-09,6:50,6.517499923706055
DA128,2019-11-09,11:50,26.59659004211426
DA128,2019-11-09,17:00,71.257080078125
DA128,2019-11-09,19:41,11.27365016937256
DA131,2019-11-10,08:00,9.509699821472168
DA131,2019-11-10,12:00,40.01736068725586
DA131,2019-11-10,17:00,24.13743019104004
DA131,2019-11-11,6:54,13.03499984741211
DA131,2019-11-11,12:09,27.95443916320801
DA131,2019-11-11,16:23,70.97281646728516
DA131,2019-11-12,7:24,14.3774995803833
DA131,2019-11-12,12:00,15.55910968780518
DA131,2019-11-12,17:00,39.73804092407227
DA131,2019-11-12,19:43,11.27365016937256
DA131,2019-11-13,6:24,24.36823081970215
DA131,2019-11-13,12:09,38.33806991577148
DA131,2019-11-13,16:08,17.99015998840332
DA131,2019-11-14,6:44,24.36823081970215
DA131,2019-11-14,12:09,26.26078987121582
DA131,2019-11-14,16:03,31.20734977722168
DA131,2019-11-14,20:38,11.27365016937256
DA131,2019-11-15,8:19,6.517499923706055
DA131,2019-11-15,12:00,37.54645919799805
DA131,2019-11-15,17:00,76.50521087646484
DA131,2019-11-15,21:31,17.80744934082031
DA131,2019-11-08,08:00,33.97999954223633
DA131,2019-11-08,12:00,9.598139762878418
DA131,2019-11-08,17:31,32.52809906005859
DA131,2019-11-09,08:00,6.517499923706055
DA131,2019-11-09,12:00,26.59659004211426
DA131,2019-11-09,17:00,71.257080078125
DA131,2019-11-09,21:08,11.27365016937256
DA132,2019-11-10,8:48,9.509699821472168
DA132,2019-11-10,12:00,40.01736068725586
DA132,2019-11-10,17:00,24.13743019104004
DA132,2019-11-11,7:09,13.03499984741211
DA132,2019-11-11,12:17,27.95443916320801
DA132,2019-11-11,17:00,70.97281646728516
DA132,2019-11-12,8:54,14.3774995803833
DA132,2019-11-12,12:00,15.55910968780518
DA132,2019-11-12,17:10,39.73804092407227
DA132,2019-11-12,21:47,11.27365016937256
DA132,2019-11-13,08:00,24.36823081970215
DA132,2019-11-13,11:20,38.33806991577148
DA132,2019-11-13,17:34,17.99015998840332
DA132,2019-11-14,7:24,24.36823081970215
DA132,2019-11-14,12:32,26.26078987121582
DA132,2019-11-14,17:00,31.20734977722168
DA132,2019-11-14,21:17,11.27365016937256
DA132,2019-11-15,08:00,6.517499923706055
DA132,2019-11-15,11:51,37.54645919799805
DA132,2019-11-15,16:45,76.50521087646484
DA132,2019-11-15,21:47,17.80744934082031
DA132,2019-11-08,08:00,33.97999954223633
DA132,2019-11-08,11:39,9.598139762878418
DA132,2019-11-08,17:00,32.52809906005859
DA132,2019-11-09,7:24,6.517499923706055
DA132,2019-11-09,12:00,26.59659004211426
DA132,2019-11-09,17:00,71.257080078125
DA132,2019-11-09,19:49,11.27365016937256
DA133,2019-11-10,7:49,11.27365016937256
DA133,2019-11-10,12:00,33.49985885620117
DA133,2019-11-10,17:00,20.8786792755127
DA133,2019-11-11,6:57,9.776249885559082
DA133,2019-11-11,11:54,14.91944026947021
DA133,2019-11-11,17:26,70.97281646728516
DA133,2019-11-11,22:04,11.27365016937256
DA133,2019-11-12,12:00,22.07661056518555
DA133,2019-11-12,17:41,39.73804092407227
DA133,2019-11-12,22:01,11.27365016937256
DA133,2019-11-13,8:07,10.04049968719482
DA133,2019-11-13,12:49,38.33806991577148
DA133,2019-11-13,17:00,21.24891090393066
DA133,2019-11-14,08:00,24.36823081970215
DA133,2019-11-14,12:00,20.42176055908203
DA133,2019-11-14,16:56,31.20734977722168
DA133,2019-11-14,22:26,11.27365016937256
DA133,2019-11-15,8:56,10.04049968719482
DA133,2019-11-15,12:49,22.16307067871094
DA133,2019-11-15,17:26,15.78404998779297
DA133,2019-11-15,21:51,11.27365016937256
DA133,2019-11-08,08:00,33.97999954223633
DA133,2019-11-08,12:00,9.266550064086914
DA133,2019-11-08,16:41,29.26935005187988
DA133,2019-11-08,19:11,11.27365016937256
DA133,2019-11-09,8:01,13.23999977111816
DA133,2019-11-09,12:00,29.85533905029297
DA133,2019-11-09,17:00,58.22208023071289
DA134,2019-11-10,08:00,11.27365016937256
DA134,2019-11-10,12:00,33.49985885620117
DA134,2019-11-10,16:10,20.8786792755127
DA134,2019-11-10,22:14,2.009700059890747
DA134,2019-11-11,7:25,9.776249885559082
DA134,2019-11-11,12:43,14.91944026947021
DA134,2019-11-11,17:29,67.71407318115234
DA134,2019-11-11,22:59,11.27365016937256
DA134,2019-11-12,12:36,22.07661056518555
DA134,2019-11-12,16:54,39.73804092407227
DA134,2019-11-12,21:09,7.5
DA134,2019-11-13,7:59,10.04049968719482
DA134,2019-11-13,12:00,44.85557174682617
DA134,2019-11-13,17:00,21.24891090393066
DA134,2019-11-13,22:44,11.27365016937256
DA134,2019-11-14,8:13,24.36823081970215
DA134,2019-11-14,12:36,20.42176055908203
DA134,2019-11-14,17:00,31.20734977722168
DA134,2019-11-14,19:36,11.27365016937256
DA134,2019-11-15,08:00,10.04049968719482
DA134,2019-11-15,12:00,22.16307067871094
DA134,2019-11-15,17:00,15.78404998779297
DA134,2019-11-15,19:59,11.27365016937256
DA134,2019-11-08,08:00,33.97999954223633
DA134,2019-11-08,12:43,9.266550064086914
DA134,2019-11-08,16:59,35.78684997558594
DA134,2019-11-09,7:14,13.23999977111816
DA134,2019-11-09,12:00,26.59659004211426
DA134,2019-11-09,17:00,58.22208023071289
DA135,2019-11-10,08:00,11.27365016937256
DA135,2019-11-10,12:00,33.49985885620117
DA135,2019-11-10,17:00,20.8786792755127
DA135,2019-11-10,19:55,2.009700059890747
DA135,2019-11-11,7:37,9.776249885559082
DA135,2019-11-11,12:00,14.91944026947021
DA135,2019-11-11,17:00,67.71407318115234
DA135,2019-11-11,19:45,11.27365016937256
DA135,2019-11-12,12:00,22.07661056518555
DA135,2019-11-12,17:00,39.73804092407227
DA135,2019-11-12,21:30,7.5
DA135,2019-11-13,7:30,10.04049968719482
DA135,2019-11-13,12:00,44.85557174682617
DA135,2019-11-13,16:52,21.24891090393066
DA135,2019-11-14,08:00,24.36823081970215
DA135,2019-11-14,12:00,20.42176055908203
DA135,2019-11-14,17:45,31.20734977722168
DA135,2019-11-14,21:15,11.27365016937256
DA135,2019-11-15,08:00,10.04049968719482
DA135,2019-11-15,12:00,22.16307067871094
DA135,2019-11-15,16:30,15.78404998779297
DA135,2019-11-15,22:37,11.27365016937256
DA135,2019-11-08,08:00,33.97999954223633
DA135,2019-11-08,12:00,9.266550064086914
DA135,2019-11-08,16:45,35.78684997558594
DA135,2019-11-08,21:37,11.27365016937256
DA135,2019-11-09,6:25,13.23999977111816
DA135,2019-11-09,13:00,26.59659004211426
DA135,2019-11-09,16:45,58.22208023071289
DA136,2019-11-10,08:00,9.509699821472168
DA136,2019-11-10,11:41,40.01736068725586
DA136,2019-11-10,16:50,24.13743019104004
DA136,2019-11-11,08:00,13.03499984741211
DA136,2019-11-11,12:00,27.95443916320801
DA136,2019-11-11,17:00,70.97281646728516
DA136,2019-11-12,8:16,14.3774995803833
DA136,2019-11-12,12:31,15.55910968780518
DA136,2019-11-12,17:30,39.73804092407227
DA136,2019-11-12,21:53,11.27365016937256
DA136,2019-11-13,7:08,24.36823081970215
DA136,2019-11-13,11:46,38.33806991577148
DA136,2019-11-13,17:00,17.99015998840332
DA136,2019-11-14,08:00,24.36823081970215
DA136,2019-11-14,11:01,26.26078987121582
DA136,2019-11-14,17:11,31.20734977722168
DA136,2019-11-14,21:23,11.27365016937256
DA136,2019-11-15,08:00,6.517499923706055
DA136,2019-11-15,12:00,37.54645919799805
DA136,2019-11-15,16:19,76.50521087646484
DA136,2019-11-15,21:34,17.80744934082031
DA136,2019-11-08,08:00,33.97999954223633
DA136,2019-11-08,12:23,9.598139762878418
DA136,2019-11-08,18:00,32.52809906005859
DA136,2019-11-09,8:49,6.517499923706055
DA136,2019-11-09,12:00,26.59659004211426
DA136,2019-11-09,17:00,71.257080078125
DA136,2019-11-09,21:53,11.27365016937256
DA137,2019-11-10,7:46,11.27365016937256
DA137,2019-11-10,12:00,33.49985885620117
DA137,2019-11-10,17:00,20.8786792755127
DA137,2019-11-10,20:00,2.009700059890747
DA137,2019-11-11,8:16,9.776249885559082
DA137,2019-11-11,12:54,14.91944026947021
DA137,2019-11-11,17:00,67.71407318115234
DA137,2019-11-11,19:02,11.27365016937256
DA137,2019-11-12,12:00,22.07661056518555
DA137,2019-11-12,17:32,39.73804092407227
DA137,2019-11-12,21:02,7.5
DA137,2019-11-13,7:09,10.04049968719482
DA137,2019-11-13,12:46,44.85557174682617
DA137,2019-11-13,17:00,21.24891090393066
DA137,2019-11-14,08:00,24.36823081970215
DA137,2019-11-14,12:00,20.42176055908203
DA137,2019-11-14,17:00,31.20734977722168
DA137,2019-11-14,21:24,11.27365016937256
DA137,2019-11-15,8:50,10.04049968719482
DA137,2019-11-15,12:00,22.16307067871094
DA137,2019-11-15,16:52,15.78404998779297
DA137,2019-11-15,22:17,11.27365016937256
DA137,2019-11-08,08:00,33.97999954223633
DA137,2019-11-08,12:00,9.266550064086914
DA137,2019-11-08,16:32,35.78684997558594
DA137,2019-11-08,20:24,11.27365016937256
DA137,2019-11-09,08:00,13.23999977111816
DA137,2019-11-09,12:00,26.59659004211426
DA137,2019-11-09,16:39,58.22208023071289
DA138,2019-11-10,08:00,9.509699821472168
DA138,2019-11-10,12:00,40.01736068725586
DA138,2019-11-10,17:00,24.13743019104004
DA138,2019-11-11,08:00,13.03499984741211
DA138,2019-11-11,12:00,27.95443916320801
DA138,2019-11-11,17:00,70.97281646728516
DA138,2019-11-12,6:44,14.3774995803833
DA138,2019-11-12,11:49,15.55910968780518
DA138,2019-11-12,17:41,39.73804092407227
DA138,2019-11-12,22:03,11.27365016937256
DA138,2019-11-13,08:00,24.36823081970215
DA138,2019-11-13,11:03,38.33806991577148
DA138,2019-11-13,17:00,17.99015998840332
DA138,2019-11-14,08:00,24.36823081970215
DA138,2019-11-14,12:00,26.26078987121582
DA138,2019-11-14,17:00,31.20734977722168
DA138,2019-11-14,22:09,11.27365016937256
DA138,2019-11-15,08:00,6.517499923706055
DA138,2019-11-15,12:00,37.54645919799805
DA138,2019-11-15,17:00,76.50521087646484
DA138,2019-11-15,20:39,17.80744934082031
DA138,2019-11-08,08:00,33.97999954223633
DA138,2019-11-08,12:48,9.598139762878418
DA138,2019-11-08,16:33,32.52809906005859
DA138,2019-11-09,7:59,6.517499923706055
DA138,2019-11-09,12:00,26.59659004211426
DA138,2019-11-09,17:00,71.257080078125
DA138,2019-11-09,19:44,11.27365016937256
DA139,2019-11-10,08:00,9.509699821472168
DA139,2019-11-10,12:00,36.75860977172852
DA139,2019-11-10,16:40,24.13743019104004
DA139,2019-11-11,7:50,6.517499923706055
DA139,2019-11-11,12:42,27.95443916320801
DA139,2019-11-11,17:00,70.97281646728516
DA139,2019-11-12,08:00,14.3774995803833
DA139,2019-11-12,12:00,15.55910968780518
DA139,2019-11-12,17:00,36.47929000854492
DA139,2019-11-13,7:35,24.36823081970215
DA139,2019-11-13,12:57,38.33806991577148
DA139,2019-11-13,17:00,17.99015998840332
DA139,2019-11-14,08:00,24.36823081970215
DA139,2019-11-14,11:09,23.00204086303711
DA139,2019-11-14,17:00,31.20734977722168
DA139,2019-11-15,08:00,6.517499923706055
DA139,2019-11-15,12:00,37.54645919799805
DA139,2019-11-15,16:08,73.2464599609375
DA139,2019-11-08,08:00,33.97999954223633
DA139,2019-11-08,11:50,12.85688972473145
DA139,2019-11-08,17:00,29.26935005187988
DA139,2019-11-09,7:50,6.517499923706055
DA139,2019-11-09,12:00,26.59659004211426
DA139,2019-11-09,17:00,71.257080078125
DA140,2019-11-10,7:43,11.27365016937256
DA140,2019-11-10,11:50,33.49985885620117
DA140,2019-11-10,17:00,20.8786792755127
DA140,2019-11-10,20:00,2.009700059890747
DA140,2019-11-11,7:13,9.776249885559082
DA140,2019-11-11,12:43,14.91944026947021
DA140,2019-11-11,17:00,67.71407318115234
DA140,2019-11-11,19:26,11.27365016937256
DA140,2019-11-12,12:00,22.07661056518555
DA140,2019-11-12,17:21,39.73804092407227
DA140,2019-11-12,21:11,7.5
DA140,2019-11-13,08:00,10.04049968719482
DA140,2019-11-13,12:00,44.85557174682617
DA140,2019-11-13,17:00,21.24891090393066
DA140,2019-11-14,08:00,24.36823081970215
DA140,2019-11-14,12:00,20.42176055908203
DA140,2019-11-14,16:31,31.20734977722168
DA140,2019-11-14,20:51,11.27365016937256
DA140,2019-11-15,7:35,10.04049968719482
DA140,2019-11-15,12:00,22.16307067871094
DA140,2019-11-15,16:17,15.78404998779297
DA140,2019-11-15,22:28,11.27365016937256
DA140,2019-11-08,08:00,33.97999954223633
DA140,2019-11-08,11:20,9.266550064086914
DA140,2019-11-08,17:06,35.78684997558594
DA140,2019-11-08,19:28,11.27365016937256
DA140,2019-11-09,8:45,13.23999977111816
DA140,2019-11-09,12:00,26.59659004211426
DA140,2019-11-09,16:21,58.22208023071289
DA141,2019-11-15,12:00,27.3864803314209
DA141,2019-11-15,16:18,50.41172027587891
DA141,2019-11-15,21:32,14.72760009765625
DA141,2019-11-16,08:00,14.65285968780518
DA141,2019-11-16,12:00,26.24990081787109
DA141,2019-11-16,17:42,23.73855018615723
DA141,2019-11-16,21:35,1.346498966217041
DA141,2019-11-17,08:00,15.80000019073486
DA141,2019-11-17,12:00,16.7402400970459
DA141,2019-11-17,17:00,39.48091888427734
DA141,2019-11-17,21:02,13.06760025024414
DA141,2019-11-18,08:00,14.55786037445068
DA141,2019-11-18,11:01,19.52030944824219
DA141,2019-11-18,17:18,13.87294960021973
DA141,2019-11-18,22:12,1.346498966217041
DA141,2019-11-19,08:00,14.27661037445068
DA141,2019-11-19,12:00,27.61804962158203
DA141,2019-11-19,17:00,60.30617904663086
DA141,2019-11-19,21:12,80.89729309082031
DA141,2019-11-20,8:07,18.99534034729004
DA141,2019-11-20,12:00,25.73971939086914
DA141,2019-11-20,17:00,41.56610107421875
DA141,2019-11-20,22:12,3.506499052047729
DA141,2019-11-21,08:00,15.93286037445068
DA141,2019-11-21,12:00,24.37339973449707
DA141,2019-11-21,17:05,42.70592880249023
DA141,2019-11-21,20:00,1.0
DA141,2019-11-22,7:05,15.73285961151123
DA141,2019-11-22,12:00,26.5302791595459
DA141,2019-11-22,17:00,28.24456024169922
DA141,2019-11-23,7:05,17.4128589630127
DA141,2019-11-23,11:37,20.12375068664551
DA141,2019-11-23,17:00,23.73855018615723
DA141,2019-11-24,8:37,15.80000019073486
DA141,2019-11-24,12:00,21.48023986816406
DA141,2019-11-24,16:52,25.27397918701172
DA141,2019-11-25,7:05,14.55786037445068
DA141,2019-11-25,12:00,25.84542083740234
DA141,2019-11-25,17:00,20.3115406036377
DA141,2019-11-26,08:00,15.90785980224609
DA141,2019-11-26,12:00,27.61804962158203
DA141,2019-11-26,17:00,60.30617904663086
DA141,2019-11-26,20:05,2.680000066757202
DA141,2019-11-27,7:28,20.2403392791748
DA141,2019-11-27,12:22,25.73971939086914
DA141,2019-11-27,17:48,32.07297897338867
DA141,2019-11-27,22:35,0.375
DA141,2019-11-28,,14.83285999298096
DA141,2019-11-28,,13.64000034332275
DA141,2019-11-28,,39.83087921142578
DA141,2019-11-28,,1.679999947547913
DA141,2019-11-29,,15.73285961151123
DA141,2019-11-29,,27.3864803314209
DA141,2019-11-29,,33.10205078125
DA142,2019-11-15,12:05,26.45366668701172
DA142,2019-11-15,17:00,47.49222564697266
DA142,2019-11-15,20:00,8.300000190734863
DA142,2019-11-16,08:00,14.65285968780518
DA142,2019-11-16,12:00,25.12505340576172
DA142,2019-11-16,17:00,21.11667060852051
DA142,2019-11-16,21:04,13.06760025024414
DA142,2019-11-17,8:15,15.80000019073486
DA142,2019-11-17,12:00,15.15513038635254
DA142,2019-11-17,17:00,38.04339599609375
DA142,2019-11-17,21:30,3.376296043395996
DA142,2019-11-18,8:30,13.73285961151123
DA142,2019-11-18,12:00,11.61775493621826
DA142,2019-11-18,17:00,12.2869348526001
DA142,2019-11-18,19:22,6.640000343322754
DA142,2019-11-19,7:37,13.73285961151123
DA142,2019-11-19,12:45,26.89928817749023
DA142,2019-11-19,17:15,60.30617904663086
DA142,2019-11-19,22:15,1.346498966217041
DA142,2019-11-20,7:45,19.41033935546875
DA142,2019-11-20,12:45,24.15370559692383
DA142,2019-11-20,17:00,38.6910514831543
DA142,2019-11-21,7:37,15.93286037445068
DA142,2019-11-21,12:45,21.69005012512207
DA142,2019-11-21,17:00,40.54964065551758
DA142,2019-11-21,20:00,4.980000019073486
DA142,2019-11-22,7:37,15.23285961151123
DA142,2019-11-22,12:45,24.37399291992188
DA142,2019-11-22,17:45,26.65854454040527
DA142,2019-11-23,7:52,16.49286079406738
DA142,2019-11-23,12:00,17.87405586242676
DA142,2019-11-23,17:00,23.08308029174805
DA142,2019-11-24,7:00,15.80000019073486
DA142,2019-11-24,12:00,21.48023986816406
DA142,2019-11-24,17:00,23.83645439147949
DA142,2019-11-24,19:30,7.5
DA142,2019-11-25,7:45,17.03285980224609
DA142,2019-11-25,12:00,19.52030944824219
DA142,2019-11-25,17:19,18.72552680969238
DA142,2019-11-25,22:37,3.320000171661377
DA142,2019-11-26,7:45,14.27661037445068
DA142,2019-11-26,12:37,26.1805248260498
DA142,2019-11-26,17:00,60.30617904663086
DA142,2019-11-26,21:07,5.0
DA142,2019-11-27,7:52,19.41033935546875
DA142,2019-11-27,12:45,24.15370559692383
DA142,2019-11-27,17:00,30.63545417785645
DA142,2019-11-27,22:15,4.666499137878418
DA142,2019-11-28,,14.83285999298096
DA142,2019-11-28,,19.00670051574707
DA142,2019-11-28,,41.26840591430664
DA142,2019-11-28,,14.74759960174561
DA142,2019-11-29,,14.73285961151123
DA142,2019-11-29,,25.52085494995117
DA142,2019-11-29,,31.15571975708008
DA142,2019-11-29,,2.029797077178955
DA143,2019-11-15,12:00,27.3864803314209
DA143,2019-11-15,17:00,50.41172027587891
DA143,2019-11-16,08:00,9.183119773864746
DA143,2019-11-16,12:00,26.24990081787109
DA143,2019-11-16,16:32,23.73855018615723
DA143,2019-11-17,8:57,15.80000019073486
DA143,2019-11-17,12:00,21.48023986816406
DA143,2019-11-17,17:57,39.48091888427734
DA143,2019-11-18,6:31,9.183119773864746
DA143,2019-11-18,12:00,19.52030944824219
DA143,2019-11-18,17:00,13.87294960021973
DA143,2019-11-19,8:16,6.724740028381348
DA143,2019-11-19,12:39,27.61804962158203
DA143,2019-11-19,17:47,60.30617904663086
DA143,2019-11-20,08:00,19.41033935546875
DA143,2019-11-20,12:00,24.15370559692383
DA143,2019-11-20,17:47,41.56610107421875
DA143,2019-11-21,6:16,15.93286037445068
DA143,2019-11-21,12:00,24.37339973449707
DA143,2019-11-21,17:00,42.70592880249023
DA143,2019-11-22,8:01,15.73285961151123
DA143,2019-11-22,12:31,26.5302791595459
DA143,2019-11-22,17:00,28.24456024169922
DA143,2019-11-23,8:39,17.4128589630127
DA143,2019-11-23,12:39,20.12375068664551
DA143,2019-11-23,17:00,23.73855018615723
DA143,2019-11-24,,15.80000019073486
DA143,2019-11-24,,21.48023986816406
DA143,2019-11-24,,25.27397918701172
DA143,2019-11-25,,14.55786037445068
DA143,2019-11-25,,13.19519996643066
DA143,2019-11-25,,20.3115406036377
DA143,2019-11-26,,15.90785980224609
DA143,2019-11-26,,27.61804962158203
DA143,2019-11-26,,60.30617904663086
DA143,2019-11-26,,1.679999947547913
DA143,2019-11-27,,20.2403392791748
DA143,2019-11-27,,25.73971939086914
DA143,2019-11-27,,32.07297897338867
DA143,2019-11-28,,14.83285999298096
DA143,2019-11-28,,19.00670051574707
DA143,2019-11-28,,41.26840591430664
DA143,2019-11-28,,1.679999947547913
DA143,2019-11-29,,15.73285961151123
DA143,2019-11-29,,27.3864803314209
DA143,2019-11-29,,33.10205078125
DA143,2019-11-29,,0.375
DA144,2019-11-15,08:00,7.34552001953125
DA144,2019-11-15,12:00,24.58804321289062
DA144,2019-11-15,16:48,5.713164806365967
DA144,2019-11-16,08:00,7.765520095825195
DA144,2019-11-16,12:00,8.992627143859863
DA144,2019-11-16,17:00,8.83416748046875
DA144,2019-11-17,8:33,24.10000038146973
DA144,2019-11-17,12:56,6.321277618408203
DA144,2019-11-17,17:00,13.42523002624512
DA144,2019-11-18,7:48,7.670519828796387
DA144,2019-11-18,12:00,8.435077667236328
DA144,2019-11-18,17:00,7.023237705230713
DA144,2019-11-19,08:00,7.389269828796387
DA144,2019-11-19,12:00,10.45951271057129
DA144,2019-11-19,16:24,5.302499771118164
DA144,2019-11-20,8:58,13.02213001251221
DA144,2019-11-20,12:00,9.989930152893066
DA144,2019-11-20,17:00,13.94652462005615
DA144,2019-11-20,20:39,0.125
DA144,2019-11-21,7:22,11.9452600479126
DA144,2019-11-21,12:48,9.64834976196289
DA144,2019-11-21,17:00,5.458762645721436
DA144,2019-11-22,7:33,7.34552001953125
DA144,2019-11-22,11:33,10.1875696182251
DA144,2019-11-22,17:00,10.61614036560059
DA144,2019-11-22,20:00,7.860000133514404
DA144,2019-11-23,6:48,7.765520095825195
DA144,2019-11-23,12:00,8.5859375
DA144,2019-11-23,17:00,9.48963737487793
DA144,2019-11-24,7:18,24.10000038146973
DA144,2019-11-24,12:00,8.925060272216797
DA144,2019-11-24,17:00,5.458762645721436
DA144,2019-11-24,19:33,7.860000133514404
DA144,2019-11-25,6:44,7.670519828796387
DA144,2019-11-25,12:00,6.853799819946289
DA144,2019-11-25,17:00,5.533007621765137
DA144,2019-11-26,08:00,7.389269828796387
DA144,2019-11-26,12:00,10.45951271057129
DA144,2019-11-26,17:00,18.63154411315918
DA144,2019-11-26,22:11,1.679999947547913
DA144,2019-11-27,08:00,5.060084819793701
DA144,2019-11-27,12:00,9.989930152893066
DA144,2019-11-27,17:00,11.57324504852295
DA144,2019-11-28,,7.395520210266113
DA144,2019-11-28,,9.64834976196289
DA144,2019-11-28,,14.23148250579834
DA144,2019-11-28,,1.679999947547913
DA144,2019-11-29,,7.34552001953125
DA144,2019-11-29,,10.40161991119385
DA144,2019-11-29,,11.83051204681396
DA145,2019-11-15,7:35,24.60561943054199
DA145,2019-11-15,12:00,24.21068000793457
DA145,2019-11-15,17:00,47.23591995239258
DA145,2019-11-16,7:28,18.9168701171875
DA145,2019-11-16,12:58,26.24990081787109
DA145,2019-11-16,17:00,20.5627498626709
DA145,2019-11-17,7:20,24.10000038146973
DA145,2019-11-17,12:15,18.30443954467773
DA145,2019-11-17,17:51,36.30511856079102
DA145,2019-11-18,7:35,25.90562057495117
DA145,2019-11-18,11:43,16.34450912475586
DA145,2019-11-18,17:00,10.69715023040771
