Sampleid,DAY,TIME,c_维生素C毫克
DA096,2019-11-15,21:25,0.0
DA096,2019-11-08,8:51,0.0
DA096,2019-11-08,12:00,73.96389770507812
DA096,2019-11-08,17:00,0.0
DA096,2019-11-08,21:00,0.0
DA096,2019-11-09,08:00,0.0
DA096,2019-11-09,11:24,8.538200378417969
DA096,2019-11-09,17:00,161.9855041503906
DA097,2019-11-10,08:00,0.0
DA097,2019-11-10,12:00,0.0
DA097,2019-11-10,17:00,33.30879974365234
DA097,2019-11-11,7:59,0.0
DA097,2019-11-11,12:06,0.0
DA097,2019-11-11,17:00,0.0
DA097,2019-11-12,08:00,0.0
DA097,2019-11-12,12:00,0.0
DA097,2019-11-12,16:14,0.0
DA097,2019-11-13,7:44,0.0
DA097,2019-11-13,12:21,0.0
DA097,2019-11-13,17:51,0.0
DA097,2019-11-14,08:00,0.0
DA097,2019-11-14,12:00,0.0
DA097,2019-11-14,17:00,0.0
DA097,2019-11-15,08:00,0.0
DA097,2019-11-15,12:00,0.0
DA097,2019-11-15,17:00,0.0
DA097,2019-11-08,8:43,0.0
DA097,2019-11-08,11:28,0.0
DA097,2019-11-08,17:44,0.0
DA097,2019-11-09,8:43,0.0
DA097,2019-11-09,12:38,0.0
DA097,2019-11-09,16:59,0.0
DA098,2019-11-10,11:46,0.0
DA098,2019-11-10,16:30,33.30879974365234
DA098,2019-11-11,7:31,0.0
DA098,2019-11-11,11:31,0.0
DA098,2019-11-11,17:45,0.0
DA098,2019-11-12,08:00,0.0
DA098,2019-11-12,12:00,92.82969665527344
DA098,2019-11-12,17:00,0.2879999876022339
DA098,2019-11-12,20:30,0.0
DA098,2019-11-13,7:08,0.0
DA098,2019-11-13,12:23,0.0
DA098,2019-11-13,17:38,0.0
DA098,2019-11-14,7:16,0.0
DA098,2019-11-14,12:16,59.83570098876953
DA098,2019-11-14,17:53,33.12839889526367
DA098,2019-11-15,8:03,0.0
DA098,2019-11-15,12:00,21.66360092163086
DA098,2019-11-15,17:30,171.6071929931641
DA098,2019-11-08,8:41,0.0
DA098,2019-11-08,12:00,0.0
DA098,2019-11-08,16:30,0.0
DA098,2019-11-09,08:00,0.0
DA098,2019-11-09,12:00,0.0
DA098,2019-11-09,16:15,161.9855041503906
DA099,2019-11-10,12:00,0.0
DA099,2019-11-10,17:00,33.30879974365234
DA099,2019-11-11,6:17,0.0
DA099,2019-11-11,12:16,0.0
DA099,2019-11-11,17:00,0.0
DA099,2019-11-12,08:00,0.0
DA099,2019-11-12,12:00,0.0
DA099,2019-11-12,17:00,0.0
DA099,2019-11-13,8:27,9.859999656677246
DA099,2019-11-13,12:00,9.859999656677246
DA099,2019-11-13,17:39,9.859999656677246
DA099,2019-11-14,7:01,0.0
DA099,2019-11-14,12:54,0.0
DA099,2019-11-14,17:00,0.0
DA099,2019-11-15,8:35,0.0
DA099,2019-11-15,12:00,0.0
DA099,2019-11-15,16:02,0.0
DA099,2019-11-08,6:54,0.0
DA099,2019-11-08,12:00,73.96389770507812
DA099,2019-11-08,17:00,0.0
DA099,2019-11-08,20:52,0.0
DA099,2019-11-09,08:00,0.0
DA099,2019-11-09,11:31,8.538200378417969
DA099,2019-11-09,17:00,161.9855041503906
DA100,2019-11-10,08:00,0.0
DA100,2019-11-10,12:00,0.0
DA100,2019-11-10,17:00,33.30879974365234
DA100,2019-11-10,21:26,0.0
DA100,2019-11-11,8:39,0.0
DA100,2019-11-11,12:00,31.97039985656738
DA100,2019-11-11,17:00,0.3790000081062317
DA100,2019-11-11,21:33,0.0
DA100,2019-11-12,6:26,0.0
DA100,2019-11-12,12:29,92.82969665527344
DA100,2019-11-12,16:14,0.2879999876022339
DA100,2019-11-13,08:00,0.0
DA100,2019-11-13,11:04,0.0
DA100,2019-11-13,17:33,34.27199935913086
DA100,2019-11-13,21:44,0.0
DA100,2019-11-14,08:00,0.0
DA100,2019-11-14,12:00,59.83570098876953
DA100,2019-11-14,16:33,33.12839889526367
DA100,2019-11-15,8:03,0.0
DA100,2019-11-15,11:34,21.66360092163086
DA100,2019-11-15,17:48,171.6071929931641
DA100,2019-11-15,22:03,0.0
DA100,2019-11-08,08:00,0.0
DA100,2019-11-08,11:00,73.96389770507812
DA100,2019-11-08,17:33,0.0
DA100,2019-11-08,21:26,0.0
DA100,2019-11-09,7:03,0.0
DA100,2019-11-09,11:56,7.980800151824951
DA100,2019-11-09,17:03,161.9855041503906
DA101,2019-11-10,12:00,0.0
DA101,2019-11-10,17:27,33.30879974365234
DA101,2019-11-10,21:15,0.0
DA101,2019-11-11,13:00,31.97039985656738
DA101,2019-11-11,17:00,0.1895000040531158
DA101,2019-11-11,19:31,0.0
DA101,2019-11-12,12:00,92.82969665527344
DA101,2019-11-12,17:00,0.2879999876022339
DA101,2019-11-12,19:27,0.0
DA101,2019-11-13,12:00,0.0
DA101,2019-11-13,16:10,34.27199935913086
DA101,2019-11-13,22:04,0.0
DA101,2019-11-14,7:20,0.0
DA101,2019-11-14,12:12,59.83570098876953
DA101,2019-11-14,17:19,33.12839889526367
DA101,2019-11-14,21:57,0.0
DA101,2019-11-15,12:00,21.66360092163086
DA101,2019-11-15,17:00,171.6071929931641
DA101,2019-11-15,19:57,0.0
DA101,2019-11-08,8:23,0.0
DA101,2019-11-08,12:00,73.96389770507812
DA101,2019-11-08,17:00,0.0
DA101,2019-11-08,20:19,0.0
DA101,2019-11-09,11:20,8.538200378417969
DA101,2019-11-09,17:00,161.9855041503906
DA101,2019-11-09,19:08,0.0
DA102,2019-11-10,6:34,0.0
DA102,2019-11-10,12:09,0.0
DA102,2019-11-10,17:00,0.0
DA102,2019-11-11,12:24,0.0
DA102,2019-11-11,17:00,0.0
DA102,2019-11-11,19:36,0.0
DA102,2019-11-12,12:00,0.0
DA102,2019-11-12,16:34,0.0
DA102,2019-11-13,11:24,0.0
DA102,2019-11-13,17:00,0.0
DA102,2019-11-14,12:24,0.0
DA102,2019-11-14,17:49,0.0
DA102,2019-11-14,22:19,0.0
DA102,2019-11-15,12:00,0.0
DA102,2019-11-15,17:00,0.0
DA102,2019-11-15,19:51,0.0
DA102,2019-11-08,19:43,0.0
DA102,2019-11-09,12:00,0.0
DA102,2019-11-09,17:47,0.0
DA103,2019-11-10,08:00,0.0
DA103,2019-11-10,12:00,0.0
DA103,2019-11-10,16:26,0.0
DA103,2019-11-10,21:56,0.0
DA103,2019-11-11,7:11,0.0
DA103,2019-11-11,12:00,0.0
DA103,2019-11-11,17:00,0.0
DA103,2019-11-11,20:00,0.0
DA103,2019-11-12,6:11,0.0
DA103,2019-11-12,12:48,0.0
DA103,2019-11-12,17:18,0.0
DA103,2019-11-12,21:14,0.0
DA103,2019-11-13,8:01,0.0
DA103,2019-11-13,12:00,0.0
DA103,2019-11-13,17:00,0.0
DA103,2019-11-13,19:00,0.0
DA103,2019-11-14,08:00,0.0
DA103,2019-11-14,12:00,0.0
DA103,2019-11-14,16:00,0.0
DA103,2019-11-14,21:56,0.0
DA103,2019-11-15,08:00,0.0
DA103,2019-11-15,12:00,0.0
DA103,2019-11-15,17:00,0.0
DA103,2019-11-15,22:03,0.0
DA103,2019-11-08,20:56,0.0
DA103,2019-11-09,7:18,0.0
DA103,2019-11-09,12:11,0.0
DA103,2019-11-09,17:00,0.0
DA103,2019-11-09,19:26,0.0
DA104,2019-11-10,08:00,0.0
DA104,2019-11-10,12:00,0.0
DA104,2019-11-10,17:00,0.0
DA104,2019-11-11,8:37,0.0
DA104,2019-11-11,12:00,0.0
DA104,2019-11-11,17:00,0.0
DA104,2019-11-12,7:05,0.0
DA104,2019-11-12,12:13,0.0
DA104,2019-11-12,16:42,0.0
DA104,2019-11-13,6:50,0.0
DA104,2019-11-13,11:37,0.0
DA104,2019-11-13,17:42,0.0
DA104,2019-11-14,08:00,0.0
DA104,2019-11-14,12:00,0.0
DA104,2019-11-14,17:00,0.0
DA104,2019-11-15,08:00,0.0
DA104,2019-11-15,11:02,0.0
DA104,2019-11-15,16:07,0.0
DA104,2019-11-09,6:17,0.0
DA104,2019-11-09,11:43,0.0
DA104,2019-11-09,17:57,0.0
DA105,2019-11-10,7:14,0.0
DA105,2019-11-10,11:38,0.0
DA105,2019-11-10,16:29,0.0
DA105,2019-11-10,21:18,0.0
DA105,2019-11-11,08:00,0.0
DA105,2019-11-11,11:09,0.0
DA105,2019-11-11,16:44,0.0
DA105,2019-11-11,21:44,0.0
DA105,2019-11-12,7:06,0.0
DA105,2019-11-12,12:00,0.0
DA105,2019-11-12,17:29,0.0
DA105,2019-11-12,22:14,0.0
DA105,2019-11-13,7:06,0.0
DA105,2019-11-13,12:13,0.0
DA105,2019-11-13,16:59,0.0
DA105,2019-11-13,21:09,0.0
DA105,2019-11-14,7:21,0.0
DA105,2019-11-14,12:00,0.0
DA105,2019-11-14,17:00,0.0
DA105,2019-11-14,20:21,0.0
DA105,2019-11-15,6:59,0.0
DA105,2019-11-15,12:28,0.0
DA105,2019-11-15,17:00,0.0
DA105,2019-11-15,22:21,0.0
DA105,2019-11-08,8:55,0.0
DA105,2019-11-08,12:00,0.0
DA105,2019-11-08,17:00,0.0
DA105,2019-11-09,7:14,0.0
DA105,2019-11-09,11:43,0.0
DA105,2019-11-09,17:29,0.0
DA106,2019-11-10,17:00,0.0
DA106,2019-11-10,20:00,0.0
DA106,2019-11-11,6:39,0.0
DA106,2019-11-11,17:42,0.0
DA106,2019-11-11,21:47,0.0
DA106,2019-11-12,7:37,0.0
DA106,2019-11-12,12:24,0.0
DA106,2019-11-12,16:26,0.0
DA106,2019-11-12,20:00,0.0
DA106,2019-11-13,8:31,0.0
DA106,2019-11-13,12:00,0.0
DA106,2019-11-13,17:00,0.0
DA106,2019-11-14,7:37,0.0
DA106,2019-11-14,12:27,0.0
DA106,2019-11-14,17:37,0.0
DA106,2019-11-15,7:32,0.0
DA106,2019-11-15,12:09,0.0
DA106,2019-11-15,17:02,0.0
DA106,2019-11-15,20:00,0.0
DA106,2019-11-09,7:27,0.0
DA106,2019-11-09,12:00,0.0
DA106,2019-11-09,17:00,0.0
DA106,2019-11-09,20:00,0.0
DA107,2019-11-10,08:00,0.0
DA107,2019-11-10,12:00,0.0
DA107,2019-11-10,16:53,0.0
DA107,2019-11-11,8:03,0.0
DA107,2019-11-11,12:55,0.0
DA107,2019-11-11,16:10,0.0
DA107,2019-11-11,21:48,0.0
DA107,2019-11-12,8:33,0.0
DA107,2019-11-12,12:03,0.0
DA107,2019-11-12,17:25,0.0
DA107,2019-11-13,08:00,0.0
DA107,2019-11-13,12:00,0.0
DA107,2019-11-13,17:00,0.0
DA107,2019-11-14,8:03,0.0
DA107,2019-11-14,12:40,0.0
DA107,2019-11-14,17:18,0.0
DA107,2019-11-14,21:55,0.0
DA107,2019-11-15,7:10,0.0
DA107,2019-11-15,12:03,0.0
DA107,2019-11-15,17:00,0.0
DA107,2019-11-15,21:03,0.0
DA107,2019-11-08,21:08,0.0
DA107,2019-11-09,8:03,0.0
DA107,2019-11-09,11:48,0.0
DA107,2019-11-09,17:18,0.0
DA108,2019-11-10,8:42,0.0
DA108,2019-11-10,11:35,0.0
DA108,2019-11-10,17:00,62.59930038452148
DA108,2019-11-10,20:49,0.0
DA108,2019-11-11,7:04,0.0
DA108,2019-11-11,11:35,10.507399559021
DA108,2019-11-11,17:00,0.3790000081062317
DA108,2019-11-11,20:49,0.0
DA108,2019-11-12,7:04,0.0
DA108,2019-11-12,12:57,31.27300071716309
DA108,2019-11-12,17:45,0.2879999876022339
DA108,2019-11-12,22:15,0.0
DA108,2019-11-13,7:04,0.0
DA108,2019-11-13,12:00,0.0
DA108,2019-11-13,17:00,72.27189636230469
DA108,2019-11-13,21:04,0.0
DA108,2019-11-14,6:57,0.0
DA108,2019-11-14,12:00,91.21929931640625
DA108,2019-11-14,17:00,13.82460021972656
DA108,2019-11-14,22:19,0.0
DA108,2019-11-15,6:49,0.0
DA108,2019-11-15,11:50,21.66360092163086
DA108,2019-11-15,17:42,171.6071929931641
DA108,2019-11-15,22:12,0.0
DA108,2019-11-08,08:00,0.0
DA108,2019-11-08,12:00,65.6240005493164
DA108,2019-11-08,16:27,0.0
DA108,2019-11-08,21:04,0.0
DA108,2019-11-09,7:04,0.0
DA108,2019-11-09,11:35,0.0
DA108,2019-11-09,16:34,161.9855041503906
DA108,2019-11-09,20:00,0.0
DA109,2019-11-10,9:00,0.0
DA109,2019-11-10,12:00,0.0
DA109,2019-11-10,17:00,33.30879974365234
DA109,2019-11-11,6:25,0.0
DA109,2019-11-11,12:37,31.97039985656738
DA109,2019-11-11,16:52,0.3790000081062317
DA109,2019-11-12,6:49,0.0
DA109,2019-11-12,13:00,92.82969665527344
DA109,2019-11-12,17:30,0.2879999876022339
DA109,2019-11-13,7:22,0.0
DA109,2019-11-13,12:37,0.0
DA109,2019-11-13,17:30,34.27199935913086
DA109,2019-11-14,8:48,0.0
DA109,2019-11-14,12:00,59.83570098876953
DA109,2019-11-14,17:00,33.12839889526367
DA109,2019-11-15,7:30,0.0
DA109,2019-11-15,11:35,34.27040100097656
DA109,2019-11-15,17:30,171.6071929931641
DA109,2019-11-08,08:00,0.0
DA109,2019-11-08,12:15,55.47292327880859
DA109,2019-11-08,17:45,0.0
DA109,2019-11-09,7:37,0.0
DA109,2019-11-09,12:30,7.980800151824951
DA109,2019-11-09,17:00,161.9855041503906
DA110,2019-11-10,11:42,0.0
DA110,2019-11-10,16:02,33.30879974365234
DA110,2019-11-10,20:17,0.0
DA110,2019-11-11,08:00,0.0
DA110,2019-11-11,11:12,23.9778003692627
DA110,2019-11-11,16:32,60.35857391357422
DA110,2019-11-12,11:22,15.63650035858154
DA110,2019-11-12,16:56,0.1439999938011169
DA110,2019-11-13,7:24,0.0
DA110,2019-11-13,12:00,0.0
DA110,2019-11-13,17:00,25.70400047302246
DA110,2019-11-14,7:31,0.0
DA110,2019-11-14,12:00,68.41447448730469
DA110,2019-11-14,17:00,24.84630012512207
DA110,2019-11-15,08:00,0.0
DA110,2019-11-15,12:00,9.605400085449219
DA110,2019-11-15,17:09,128.7053985595703
DA110,2019-11-08,08:00,0.0
DA110,2019-11-08,12:00,36.98194885253906
DA110,2019-11-08,17:47,0.0
DA110,2019-11-09,12:39,7.980800151824951
DA110,2019-11-09,17:00,161.9855041503906
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,0.0
DA111,2019-11-10,17:33,0.0
DA111,2019-11-10,21:03,0.0
DA111,2019-11-11,6:03,0.0
DA111,2019-11-11,12:00,31.97039985656738
DA111,2019-11-11,17:00,0.3790000081062317
DA111,2019-11-11,20:48,0.0
DA111,2019-11-12,08:00,0.0
DA111,2019-11-12,12:00,124.1026992797852
DA111,2019-11-12,17:00,0.2879999876022339
DA111,2019-11-12,21:33,0.0
DA111,2019-11-13,6:18,0.0
DA111,2019-11-13,12:00,0.0
DA111,2019-11-13,17:56,106.5438995361328
DA111,2019-11-14,08:00,0.0
DA111,2019-11-14,12:00,91.21929931640625
DA111,2019-11-14,17:00,33.12839889526367
DA111,2019-11-15,7:33,0.0
DA111,2019-11-15,12:00,21.66360092163086
DA111,2019-11-15,17:48,171.6071929931641
DA111,2019-11-08,08:00,0.0
DA111,2019-11-08,11:11,10.05187511444092
DA111,2019-11-08,16:18,0.0
DA111,2019-11-08,22:03,0.0
DA111,2019-11-09,7:18,0.0
DA111,2019-11-09,11:11,8.538200378417969
DA111,2019-11-09,17:00,161.9855041503906
DA111,2019-11-09,22:18,0.0
DA112,2019-11-10,08:00,0.0
DA112,2019-11-10,12:00,0.0
DA112,2019-11-10,16:30,33.30879974365234
DA112,2019-11-10,21:15,0.0
DA112,2019-11-11,08:00,0.0
DA112,2019-11-11,12:00,31.97039985656738
DA112,2019-11-11,16:49,80.47810363769531
DA112,2019-11-11,22:04,0.0
DA112,2019-11-12,7:12,0.0
DA112,2019-11-12,11:50,31.27300071716309
DA112,2019-11-12,17:34,0.2879999876022339
DA112,2019-11-12,21:19,0.0
DA112,2019-11-13,7:20,0.0
DA112,2019-11-13,12:00,0.0
DA112,2019-11-13,17:00,34.27199935913086
DA112,2019-11-14,7:04,0.0
DA112,2019-11-14,12:05,91.21929931640625
DA112,2019-11-14,17:00,33.12839889526367
DA112,2019-11-15,,0.0
DA112,2019-11-15,,21.66360092163086
DA112,2019-11-15,,171.6071929931641
DA112,2019-11-08,08:00,0.0
DA112,2019-11-08,12:20,40.20750045776367
DA112,2019-11-08,17:34,0.0
DA112,2019-11-09,8:57,0.0
DA112,2019-11-09,12:00,7.980800151824951
DA112,2019-11-09,17:00,161.9855041503906
DA112,2019-11-09,22:10,0.0
DA113,2019-11-10,08:00,18.60000038146973
DA113,2019-11-10,12:00,0.0
DA113,2019-11-10,17:00,16.65439987182617
DA113,2019-11-10,20:41,0.0
DA113,2019-11-11,6:17,0.0
DA113,2019-11-11,12:00,31.97039985656738
DA113,2019-11-11,17:00,0.3790000081062317
DA113,2019-11-11,20:56,0.0
DA113,2019-11-12,7:48,0.0
DA113,2019-11-12,12:00,54.48042678833008
DA113,2019-11-12,16:56,57.2864990234375
DA113,2019-11-12,21:59,0.0
DA113,2019-11-13,7:14,0.0
DA113,2019-11-13,11:46,0.0
DA113,2019-11-13,16:22,35.20397567749023
DA113,2019-11-13,21:17,0.0
DA113,2019-11-14,08:00,0.0
DA113,2019-11-14,12:00,91.21929931640625
DA113,2019-11-14,17:00,36.58454895019531
DA113,2019-11-14,21:02,0.0
DA113,2019-11-15,6:33,0.0
DA113,2019-11-15,12:00,21.66360092163086
DA113,2019-11-15,17:00,171.6071929931641
DA113,2019-11-15,20:37,18.60000038146973
DA113,2019-11-08,08:00,0.0
DA113,2019-11-08,12:00,40.20750045776367
DA113,2019-11-08,17:52,0.0
DA113,2019-11-08,22:07,32.25
DA113,2019-11-09,6:32,0.0
DA113,2019-11-09,12:37,7.980800151824951
DA113,2019-11-09,17:41,161.9855041503906
DA113,2019-11-09,22:14,18.60000038146973
DA114,2019-11-10,6:22,0.0
DA114,2019-11-10,12:00,0.0
DA114,2019-11-10,17:00,24.98159980773926
DA114,2019-11-10,19:22,9.399999618530273
DA114,2019-11-11,8:15,0.0
DA114,2019-11-11,12:45,23.9778003692627
DA114,2019-11-11,17:27,0.1895000040531158
DA114,2019-11-11,22:15,0.0
DA114,2019-11-12,7:15,0.0
DA114,2019-11-12,11:28,69.62227630615234
DA114,2019-11-12,16:33,0.2160000056028366
DA114,2019-11-12,21:45,0.0
DA114,2019-11-13,7:52,0.0
DA114,2019-11-13,11:43,0.0
DA114,2019-11-13,17:45,25.70400047302246
DA114,2019-11-13,22:15,0.0
DA114,2019-11-14,08:00,0.0
DA114,2019-11-14,12:00,44.87677383422852
DA114,2019-11-14,17:37,16.56419944763184
DA114,2019-11-14,21:52,0.0
DA114,2019-11-15,7:15,0.0
DA114,2019-11-15,11:52,6.403600215911865
DA114,2019-11-15,17:37,128.7053985595703
DA114,2019-11-15,22:15,0.0
DA114,2019-11-08,08:00,0.0
DA114,2019-11-08,12:07,55.47292327880859
DA114,2019-11-08,17:37,0.0
DA114,2019-11-08,20:22,6.0
DA114,2019-11-09,8:49,0.0
DA114,2019-11-09,12:00,6.403649806976318
DA114,2019-11-09,17:00,161.9855041503906
DA114,2019-11-09,21:52,0.0
DA115,2019-11-10,11:09,0.0
DA115,2019-11-10,17:17,33.30879974365234
DA115,2019-11-10,22:02,0.0
DA115,2019-11-11,6:19,0.0
DA115,2019-11-11,12:00,31.97039985656738
DA115,2019-11-11,17:00,0.3790000081062317
DA115,2019-11-11,21:10,0.0
DA115,2019-11-12,8:30,0.0
DA115,2019-11-12,12:00,31.27300071716309
DA115,2019-11-12,17:55,0.2879999876022339
DA115,2019-11-12,21:55,0.0
DA115,2019-11-13,08:00,0.0
DA115,2019-11-13,11:02,0.0
DA115,2019-11-13,17:15,34.27199935913086
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,0.0
DA115,2019-11-14,12:00,59.83570098876953
DA115,2019-11-14,17:00,33.12839889526367
DA115,2019-11-14,21:25,0.0
DA115,2019-11-15,6:30,0.0
DA115,2019-11-15,12:00,16.24769973754883
DA115,2019-11-15,17:00,171.6071929931641
DA115,2019-11-08,08:00,0.0
DA115,2019-11-08,11:32,20.10375022888184
DA115,2019-11-08,17:00,0.0
DA115,2019-11-08,22:10,0.0
DA115,2019-11-09,6:45,0.0
DA115,2019-11-09,12:00,4.269100189208984
DA115,2019-11-09,17:00,161.9855041503906
DA115,2019-11-09,22:02,0.0
DA116,2019-11-10,7:07,0.0
DA116,2019-11-10,12:00,0.0
DA116,2019-11-10,17:00,33.30879974365234
DA116,2019-11-10,20:45,0.0
DA116,2019-11-11,08:00,0.0
DA116,2019-11-11,12:00,31.97039985656738
DA116,2019-11-11,17:00,62.59930038452148
DA116,2019-11-11,20:37,0.0
DA116,2019-11-12,8:26,0.0
DA116,2019-11-12,12:00,31.27300071716309
DA116,2019-11-12,16:11,0.2879999876022339
DA116,2019-11-12,22:26,0.0
DA116,2019-11-13,08:00,0.0
DA116,2019-11-13,12:00,0.0
DA116,2019-11-13,17:48,34.27199935913086
DA116,2019-11-13,22:03,0.0
DA116,2019-11-14,8:35,0.0
DA116,2019-11-14,12:00,91.21929931640625
DA116,2019-11-14,17:00,33.12839889526367
DA116,2019-11-14,20:41,0.0
DA116,2019-11-15,08:00,0.0
DA116,2019-11-15,11:15,21.66360092163086
DA116,2019-11-15,17:26,171.6071929931641
DA116,2019-11-15,21:48,0.0
DA116,2019-11-08,08:00,0.0
DA116,2019-11-08,12:00,40.20750045776367
DA116,2019-11-08,17:11,0.0
DA116,2019-11-08,22:56,0.0
DA116,2019-11-09,08:00,0.0
DA116,2019-11-09,12:00,8.538200378417969
DA116,2019-11-09,17:26,161.9855041503906
DA116,2019-11-09,21:45,100.0
DA117,2019-11-10,08:00,0.0
DA117,2019-11-10,12:00,0.0
DA117,2019-11-10,17:00,33.30879974365234
DA117,2019-11-10,22:05,0.0
DA117,2019-11-11,8:39,0.0
DA117,2019-11-11,12:00,31.97039985656738
DA117,2019-11-11,17:00,0.3790000081062317
DA117,2019-11-12,7:05,0.0
DA117,2019-11-12,12:35,31.27300071716309
DA117,2019-11-12,17:00,0.2879999876022339
DA117,2019-11-13,7:43,0.0
DA117,2019-11-13,11:58,0.0
DA117,2019-11-13,16:57,34.27199935913086
DA117,2019-11-13,21:12,0.0
DA117,2019-11-14,7:28,0.0
DA117,2019-11-14,12:00,59.83570098876953
DA117,2019-11-14,16:12,33.12839889526367
DA117,2019-11-15,7:28,0.0
DA117,2019-11-15,11:58,21.66360092163086
DA117,2019-11-15,17:22,171.6071929931641
DA117,2019-11-08,08:00,0.0
DA117,2019-11-08,12:43,40.20750045776367
DA117,2019-11-08,16:20,0.0
DA117,2019-11-08,21:20,0.0
DA117,2019-11-09,08:00,0.0
DA117,2019-11-09,12:00,8.538200378417969
DA117,2019-11-09,17:00,161.9855041503906
DA118,2019-11-10,12:00,0.0
DA118,2019-11-10,17:00,33.30879974365234
DA118,2019-11-10,21:15,0.0
DA118,2019-11-11,7:15,0.0
DA118,2019-11-11,12:00,31.97039985656738
DA118,2019-11-11,17:00,0.3790000081062317
DA118,2019-11-11,21:22,1.159999966621399
DA118,2019-11-12,6:19,0.0
DA118,2019-11-12,12:54,92.82969665527344
DA118,2019-11-12,17:22,0.2879999876022339
DA118,2019-11-12,21:00,1.159999966621399
DA118,2019-11-13,6:30,0.0
DA118,2019-11-13,11:24,0.0
DA118,2019-11-13,17:52,34.27199935913086
DA118,2019-11-13,21:45,1.159999966621399
DA118,2019-11-14,08:00,0.0
DA118,2019-11-14,12:00,59.83570098876953
DA118,2019-11-14,17:30,33.12839889526367
DA118,2019-11-14,21:30,26.90974998474121
DA118,2019-11-15,7:22,0.0
DA118,2019-11-15,12:00,12.80720043182373
DA118,2019-11-15,17:15,171.6071929931641
DA118,2019-11-15,21:49,0.0
DA118,2019-11-08,08:00,0.0
DA118,2019-11-08,12:00,40.20750045776367
DA118,2019-11-08,17:00,0.0
DA118,2019-11-08,21:30,1.159999966621399
DA118,2019-11-09,6:19,0.0
DA118,2019-11-09,12:07,3.990400075912476
DA118,2019-11-09,17:52,161.9855041503906
DA118,2019-11-09,21:52,0.0
DA119,2019-11-10,08:00,0.0
DA119,2019-11-10,12:00,0.0
DA119,2019-11-10,16:02,33.30879974365234
DA119,2019-11-10,21:57,0.0
DA119,2019-11-11,08:00,0.0
DA119,2019-11-11,11:31,10.507399559021
DA119,2019-11-11,17:09,80.47810363769531
DA119,2019-11-11,21:17,0.0
DA119,2019-11-12,08:00,0.0
DA119,2019-11-12,12:00,92.82969665527344
DA119,2019-11-12,16:47,0.2879999876022339
DA119,2019-11-12,22:02,0.0
DA119,2019-11-13,08:00,0.0
DA119,2019-11-13,12:00,0.0
DA119,2019-11-13,17:54,34.27199935913086
DA119,2019-11-13,22:02,0.0
DA119,2019-11-14,08:00,0.0
DA119,2019-11-14,12:00,59.83570098876953
DA119,2019-11-14,17:00,33.12839889526367
DA119,2019-11-14,21:24,0.0
DA119,2019-11-15,8:54,0.0
DA119,2019-11-15,11:24,21.66360092163086
DA119,2019-11-15,17:00,23.24270057678223
DA119,2019-11-15,19:07,0.0
DA119,2019-11-08,08:00,0.0
DA119,2019-11-08,12:00,73.96389770507812
DA119,2019-11-08,17:00,0.0
DA119,2019-11-08,22:02,9.0
DA119,2019-11-09,08:00,0.0
DA119,2019-11-09,12:00,8.538200378417969
DA119,2019-11-09,17:17,161.9855041503906
DA119,2019-11-09,22:32,0.0
DA120,2019-11-10,12:00,0.0
DA120,2019-11-10,17:00,33.30879974365234
DA120,2019-11-11,12:48,5.253699779510498
DA120,2019-11-11,16:33,0.3790000081062317
DA120,2019-11-12,8:03,0.0
DA120,2019-11-12,11:48,15.63650035858154
DA120,2019-11-12,17:00,0.2879999876022339
DA120,2019-11-13,12:18,0.0
DA120,2019-11-13,17:00,17.13599967956543
DA120,2019-11-14,12:00,44.87677383422852
DA120,2019-11-14,17:00,24.84630012512207
DA120,2019-11-15,11:38,16.24769973754883
DA120,2019-11-15,17:00,171.6071929931641
DA120,2019-11-08,08:00,0.0
DA120,2019-11-08,12:00,20.10375022888184
DA120,2019-11-08,17:33,0.0
DA120,2019-11-08,19:18,0.0
DA120,2019-11-09,8:44,0.0
DA120,2019-11-09,12:00,4.269100189208984
DA120,2019-11-09,17:55,161.9855041503906
DA121,2019-11-10,08:00,0.0
DA121,2019-11-10,12:00,0.0
DA121,2019-11-10,17:00,33.30879974365234
DA121,2019-11-10,22:11,0.0
DA121,2019-11-11,6:48,0.0
DA121,2019-11-11,12:41,31.97039985656738
DA121,2019-11-11,17:48,0.3790000081062317
DA121,2019-11-11,21:03,0.0
DA121,2019-11-12,08:00,0.0
DA121,2019-11-12,12:00,124.1026992797852
DA121,2019-11-12,17:41,0.2879999876022339
DA121,2019-11-12,22:09,1.159999966621399
DA121,2019-11-13,8:56,0.0
DA121,2019-11-13,12:00,0.0
DA121,2019-11-13,17:18,106.5438995361328
DA121,2019-11-13,22:26,0.0
DA121,2019-11-14,6:48,0.0
DA121,2019-11-14,12:00,11.97900009155273
DA121,2019-11-14,17:00,33.12839889526367
DA121,2019-11-14,21:54,1.159999966621399
DA121,2019-11-15,08:00,0.0
DA121,2019-11-15,11:09,21.66360092163086
DA121,2019-11-15,16:24,171.6071929931641
DA121,2019-11-08,08:00,0.0
DA121,2019-11-08,12:00,40.20750045776367
DA121,2019-11-08,17:33,0.0
DA121,2019-11-08,22:18,1.159999966621399
DA121,2019-11-09,08:00,0.0
DA121,2019-11-09,11:33,7.980800151824951
DA121,2019-11-09,17:00,161.9855041503906
DA121,2019-11-09,19:48,0.0
