Sampleid,DAY,TIME,c_硒ug
DA116,2019-11-15,08:00,0.9375
DA116,2019-11-15,11:15,14.85904407501221
DA116,2019-11-15,17:26,39.72143173217773
DA116,2019-11-15,21:48,0.0
DA116,2019-11-08,08:00,10.7480001449585
DA116,2019-11-08,12:00,5.68882417678833
DA116,2019-11-08,17:11,19.08369827270508
DA116,2019-11-08,22:56,0.0
DA116,2019-11-09,08:00,9.851584434509277
DA116,2019-11-09,12:00,22.26421737670898
DA116,2019-11-09,17:26,36.77560043334961
DA116,2019-11-09,21:45,0.0
DA117,2019-11-10,08:00,0.0
DA117,2019-11-10,12:00,14.74643993377686
DA117,2019-11-10,17:00,7.858195781707764
DA117,2019-11-10,22:05,0.0
DA117,2019-11-11,8:39,10.71074962615967
DA117,2019-11-11,12:00,16.04347038269043
DA117,2019-11-11,17:00,35.95183563232422
DA117,2019-11-12,7:05,5.374000072479248
DA117,2019-11-12,12:35,4.308117866516113
DA117,2019-11-12,17:00,10.68855953216553
DA117,2019-11-13,7:43,17.27375030517578
DA117,2019-11-13,11:58,15.57277965545654
DA117,2019-11-13,16:57,4.633830070495605
DA117,2019-11-13,21:12,0.0
DA117,2019-11-14,7:28,2.334749937057495
DA117,2019-11-14,12:00,10.09304904937744
DA117,2019-11-14,16:12,10.17924785614014
DA117,2019-11-15,7:28,0.9375
DA117,2019-11-15,11:58,12.52429389953613
DA117,2019-11-15,17:22,37.38668060302734
DA117,2019-11-08,08:00,5.374000072479248
DA117,2019-11-08,12:43,1.019323945045471
DA117,2019-11-08,16:20,14.41419887542725
DA117,2019-11-08,21:20,0.0
DA117,2019-11-09,08:00,7.516833782196045
DA117,2019-11-09,12:00,19.92946815490723
DA117,2019-11-09,17:00,32.10609817504883
DA118,2019-11-10,12:00,14.74643993377686
DA118,2019-11-10,17:00,7.858195781707764
DA118,2019-11-10,21:15,6.980000019073486
DA118,2019-11-11,7:15,10.71074962615967
DA118,2019-11-11,12:00,16.04347038269043
DA118,2019-11-11,17:00,35.95183563232422
DA118,2019-11-11,21:22,5.411200046539307
DA118,2019-11-12,6:19,10.7480001449585
DA118,2019-11-12,12:54,4.463343143463135
DA118,2019-11-12,17:22,13.0233097076416
DA118,2019-11-12,21:00,11.09799957275391
DA118,2019-11-13,6:30,17.27375030517578
DA118,2019-11-13,11:24,15.57277965545654
DA118,2019-11-13,17:52,4.633830070495605
DA118,2019-11-13,21:45,0.0
DA118,2019-11-14,08:00,5.530974864959717
DA118,2019-11-14,12:00,10.09304904937744
DA118,2019-11-14,17:30,10.17924785614014
DA118,2019-11-14,21:30,5.411200046539307
DA118,2019-11-15,7:22,0.9375
DA118,2019-11-15,12:00,12.46449184417725
DA118,2019-11-15,17:15,39.72143173217773
DA118,2019-11-15,21:49,5.411200046539307
DA118,2019-11-08,08:00,10.7480001449585
DA118,2019-11-08,12:00,2.186698913574219
DA118,2019-11-08,17:00,19.08369827270508
DA118,2019-11-08,21:30,5.411200046539307
DA118,2019-11-09,6:19,9.851584434509277
DA118,2019-11-09,12:07,8.093396186828613
DA118,2019-11-09,17:52,34.44084930419922
DA118,2019-11-09,21:52,0.0
DA119,2019-11-10,08:00,0.0
DA119,2019-11-10,12:00,8.776297569274902
DA119,2019-11-10,16:02,5.523446083068848
DA119,2019-11-10,21:57,0.0
DA119,2019-11-11,08:00,8.37600040435791
DA119,2019-11-11,11:31,20.39889144897461
DA119,2019-11-11,17:09,8.808209419250488
DA119,2019-11-11,21:17,0.0
DA119,2019-11-12,08:00,5.374000072479248
DA119,2019-11-12,12:00,4.463343143463135
DA119,2019-11-12,16:47,10.68855953216553
DA119,2019-11-12,22:02,0.0
DA119,2019-11-13,08:00,17.27375030517578
DA119,2019-11-13,12:00,13.23803043365479
DA119,2019-11-13,17:54,4.633830070495605
DA119,2019-11-13,22:02,0.0
DA119,2019-11-14,08:00,4.36359977722168
DA119,2019-11-14,12:00,10.09304904937744
DA119,2019-11-14,17:00,10.17924785614014
DA119,2019-11-14,21:24,0.0
DA119,2019-11-15,8:54,0.9375
DA119,2019-11-15,11:24,12.52429389953613
DA119,2019-11-15,17:00,9.053176879882812
DA119,2019-11-15,19:07,0.0
DA119,2019-11-08,08:00,10.7480001449585
DA119,2019-11-08,12:00,2.978691101074219
DA119,2019-11-08,17:00,14.41419887542725
DA119,2019-11-08,22:02,9.300000190734863
DA119,2019-11-09,08:00,7.516833782196045
DA119,2019-11-09,12:00,19.92946815490723
DA119,2019-11-09,17:17,29.77134895324707
DA119,2019-11-09,22:32,0.0
DA120,2019-11-10,12:00,12.41168975830078
DA120,2019-11-10,17:00,10.192946434021
DA120,2019-11-11,12:48,9.03207015991211
DA120,2019-11-11,16:33,38.28658676147461
DA120,2019-11-12,8:03,7.516833782196045
DA120,2019-11-12,11:48,0.9866840243339539
DA120,2019-11-12,17:00,15.35805988311768
DA120,2019-11-13,12:18,4.831161022186279
DA120,2019-11-13,17:00,5.819039821624756
DA120,2019-11-14,12:00,5.818724155426025
DA120,2019-11-14,17:00,10.5528736114502
DA120,2019-11-15,11:38,7.642158031463623
DA120,2019-11-15,17:00,39.72143173217773
DA120,2019-11-08,08:00,0.9375
DA120,2019-11-08,12:00,5.17916202545166
DA120,2019-11-08,17:33,19.08369827270508
DA120,2019-11-08,19:18,0.0
DA120,2019-11-09,8:44,7.516833782196045
DA120,2019-11-09,12:00,8.797359466552734
DA120,2019-11-09,17:55,34.44084930419922
DA121,2019-11-10,08:00,0.0
DA121,2019-11-10,12:00,12.41168975830078
DA121,2019-11-10,17:00,5.523446083068848
DA121,2019-11-10,22:11,0.5680000185966492
DA121,2019-11-11,6:48,8.37600040435791
DA121,2019-11-11,12:41,16.04347038269043
DA121,2019-11-11,17:48,38.28658676147461
DA121,2019-11-11,21:03,0.0
DA121,2019-11-12,08:00,5.374000072479248
DA121,2019-11-12,12:00,6.436710834503174
DA121,2019-11-12,17:41,15.35805988311768
DA121,2019-11-12,22:09,0.0
DA121,2019-11-13,8:56,17.27375030517578
DA121,2019-11-13,12:00,13.23803043365479
DA121,2019-11-13,17:18,7.485130786895752
DA121,2019-11-13,22:26,0.0
DA121,2019-11-14,6:48,4.36359977722168
DA121,2019-11-14,12:00,5.603169918060303
DA121,2019-11-14,17:00,12.51399803161621
DA121,2019-11-14,21:54,0.0
DA121,2019-11-15,08:00,0.9375
DA121,2019-11-15,11:09,13.69166946411133
DA121,2019-11-15,16:24,39.72143173217773
DA121,2019-11-08,08:00,10.7480001449585
DA121,2019-11-08,12:00,2.186698913574219
DA121,2019-11-08,17:33,17.91632461547852
DA121,2019-11-08,22:18,0.0
DA121,2019-11-09,08:00,7.516833782196045
DA121,2019-11-09,11:33,15.01941680908203
DA121,2019-11-09,17:00,35.60822296142578
DA121,2019-11-09,19:48,0.0
DA122,2019-11-10,12:00,15.91381454467773
DA122,2019-11-10,16:41,6.331044673919678
DA122,2019-11-10,22:06,0.0
DA122,2019-11-11,08:00,8.37600040435791
DA122,2019-11-11,12:43,20.4774112701416
DA122,2019-11-11,16:36,13.61040687561035
DA122,2019-11-11,21:16,0.0
DA122,2019-11-12,7:20,4.030499935150146
DA122,2019-11-12,11:50,5.098569869995117
DA122,2019-11-12,16:58,7.270310878753662
DA122,2019-11-12,21:01,0.0
DA122,2019-11-13,08:00,17.27375030517578
DA122,2019-11-13,11:48,16.74015426635742
DA122,2019-11-13,17:58,8.09557056427002
DA122,2019-11-13,21:36,0.0
DA122,2019-11-14,6:45,4.36359977722168
DA122,2019-11-14,12:43,11.26042366027832
DA122,2019-11-14,17:16,12.51399803161621
DA122,2019-11-14,22:36,0.0
DA122,2019-11-15,08:00,0.703125
DA122,2019-11-15,12:00,13.63186740875244
DA122,2019-11-15,17:00,39.72143173217773
DA122,2019-11-08,08:00,5.374000072479248
DA122,2019-11-08,12:00,4.146066188812256
DA122,2019-11-08,17:51,21.60429382324219
DA122,2019-11-08,22:51,0.0
DA122,2019-11-09,8:55,7.516833782196045
DA122,2019-11-09,12:00,16.18679237365723
DA122,2019-11-09,17:00,34.44084930419922
DA122,2019-11-09,22:28,0.0
DA123,2019-11-10,12:00,14.74643993377686
DA123,2019-11-10,17:00,7.858195781707764
DA123,2019-11-11,7:52,8.37600040435791
DA123,2019-11-11,12:37,16.04347038269043
DA123,2019-11-11,16:22,35.95183563232422
DA123,2019-11-12,8:07,5.374000072479248
DA123,2019-11-12,11:52,4.463343143463135
DA123,2019-11-12,17:00,13.0233097076416
DA123,2019-11-13,,17.27375030517578
DA123,2019-11-13,,15.57277965545654
DA123,2019-11-13,,4.633830070495605
DA123,2019-11-14,,4.36359977722168
DA123,2019-11-14,,7.758298873901367
DA123,2019-11-14,,12.51399803161621
DA123,2019-11-15,,17.27375030517578
DA123,2019-11-15,,12.46449184417725
DA123,2019-11-15,,39.72143173217773
DA123,2019-11-08,08:00,10.7480001449585
DA123,2019-11-08,12:37,2.978691101074219
DA123,2019-11-08,16:22,16.74894905090332
DA123,2019-11-09,7:47,7.516833782196045
DA123,2019-11-09,12:15,13.85204219818115
DA123,2019-11-09,17:00,34.44084930419922
DA124,2019-11-10,6:59,0.0
DA124,2019-11-10,12:31,14.74643993377686
DA124,2019-11-10,16:48,7.858195781707764
DA124,2019-11-10,21:58,6.4552001953125
DA124,2019-11-11,7:44,16.75200080871582
DA124,2019-11-11,12:39,16.04347038269043
DA124,2019-11-11,16:08,35.95183563232422
DA124,2019-11-11,21:16,6.980000019073486
DA124,2019-11-12,8:09,5.374000072479248
DA124,2019-11-12,12:00,4.308117866516113
DA124,2019-11-12,21:12,0.0
DA124,2019-11-13,7:39,17.27375030517578
DA124,2019-11-13,12:24,14.98909282684326
DA124,2019-11-13,17:53,4.050142288208008
DA124,2019-11-13,22:16,6.980000019073486
DA124,2019-11-14,6:39,4.36359977722168
DA124,2019-11-14,11:29,10.09304904937744
DA124,2019-11-14,16:48,10.17924785614014
DA124,2019-11-15,6:24,0.9375
DA124,2019-11-15,11:49,12.52429389953613
DA124,2019-11-15,17:00,37.38668060302734
DA124,2019-11-15,22:08,0.0
DA124,2019-11-08,08:00,10.7480001449585
DA124,2019-11-08,12:39,2.978691101074219
DA124,2019-11-08,17:00,16.74894905090332
DA124,2019-11-08,22:08,8.972000122070312
DA124,2019-11-09,7:16,7.516833782196045
DA124,2019-11-09,11:24,19.92946815490723
DA124,2019-11-09,17:23,34.44084930419922
DA124,2019-11-09,21:46,6.980000019073486
DA125,2019-11-10,6:11,1.044000029563904
DA125,2019-11-10,12:00,9.943673133850098
DA125,2019-11-10,16:03,4.950182914733887
DA125,2019-11-11,6:56,8.37600040435791
DA125,2019-11-11,11:56,34.10761260986328
DA125,2019-11-11,16:56,12.31033420562744
DA125,2019-11-12,7:18,2.334749937057495
DA125,2019-11-12,12:33,7.604085922241211
DA125,2019-11-12,17:18,17.65843391418457
DA125,2019-11-13,7:18,2.334749937057495
DA125,2019-11-13,12:26,23.18170356750488
DA125,2019-11-13,17:11,6.353425979614258
DA125,2019-11-14,7:03,2.334749937057495
DA125,2019-11-14,11:26,6.77054500579834
DA125,2019-11-14,16:26,12.35527324676514
DA125,2019-11-15,08:00,2.334749937057495
DA125,2019-11-15,12:00,14.85904407501221
DA125,2019-11-15,17:41,12.55530166625977
DA125,2019-11-08,08:00,5.374000072479248
DA125,2019-11-08,12:11,5.68882417678833
DA125,2019-11-08,17:26,14.75187587738037
DA125,2019-11-09,6:26,2.334749937057495
DA125,2019-11-09,12:11,22.26421737670898
DA125,2019-11-09,17:00,10.14762783050537
DA126,2019-11-10,08:00,1.044000029563904
DA126,2019-11-10,12:00,11.11104774475098
DA126,2019-11-10,17:00,4.950182914733887
DA126,2019-11-11,08:00,8.37600040435791
DA126,2019-11-11,12:00,35.27498626708984
DA126,2019-11-11,16:42,13.47770881652832
DA126,2019-11-12,8:35,2.334749937057495
DA126,2019-11-12,11:58,7.604085922241211
DA126,2019-11-12,17:27,6.969872951507568
DA126,2019-11-13,08:00,2.334749937057495
DA126,2019-11-13,12:00,23.18170356750488
DA126,2019-11-13,17:00,6.353425979614258
DA126,2019-11-14,6:58,2.334749937057495
DA126,2019-11-14,11:07,6.77054500579834
DA126,2019-11-14,17:05,12.35527324676514
DA126,2019-11-15,7:28,2.334749937057495
DA126,2019-11-15,12:24,14.85904407501221
DA126,2019-11-15,17:07,13.72267723083496
DA126,2019-11-08,08:00,5.374000072479248
DA126,2019-11-08,12:13,5.68882417678833
DA126,2019-11-08,17:00,14.75187587738037
DA126,2019-11-09,8:35,2.334749937057495
DA126,2019-11-09,11:43,22.26421737670898
DA126,2019-11-09,16:52,10.14762783050537
DA127,2019-11-10,8:03,0.0
DA127,2019-11-10,12:00,17.08119010925293
DA127,2019-11-10,17:00,10.192946434021
DA127,2019-11-10,21:29,0.0
DA127,2019-11-11,8:54,4.66949987411499
DA127,2019-11-11,12:00,18.37821960449219
DA127,2019-11-11,17:09,38.28658676147461
DA127,2019-11-12,6:53,10.71074962615967
DA127,2019-11-12,12:00,5.630718231201172
DA127,2019-11-12,17:00,16.52543449401855
DA127,2019-11-13,7:14,17.27375030517578
DA127,2019-11-13,12:00,17.90752983093262
DA127,2019-11-13,17:00,6.968579769134521
DA127,2019-11-13,19:09,0.0
DA127,2019-11-14,08:00,17.27375030517578
DA127,2019-11-14,12:00,12.42779922485352
DA127,2019-11-14,16:48,13.68137264251709
DA127,2019-11-15,08:00,2.334749937057495
DA127,2019-11-15,12:00,14.85904407501221
DA127,2019-11-15,17:00,39.72143173217773
DA127,2019-11-08,08:00,10.7480001449585
DA127,2019-11-08,12:00,4.146066188812256
DA127,2019-11-08,16:18,19.08369827270508
DA127,2019-11-08,22:41,0.0
DA127,2019-11-09,7:26,2.334749937057495
DA127,2019-11-09,12:03,21.09684371948242
DA127,2019-11-09,17:00,34.44084930419922
DA128,2019-11-10,08:00,0.0
DA128,2019-11-10,11:05,18.24856567382812
DA128,2019-11-10,17:00,10.192946434021
DA128,2019-11-10,19:51,0.0
DA128,2019-11-11,8:10,4.66949987411499
DA128,2019-11-11,12:35,18.37821960449219
DA128,2019-11-11,17:00,38.28658676147461
DA128,2019-11-12,6:20,10.71074962615967
DA128,2019-11-12,12:43,5.630718231201172
DA128,2019-11-12,16:36,16.52543449401855
DA128,2019-11-12,19:36,0.0
DA128,2019-11-13,8:00,17.27375030517578
DA128,2019-11-13,12:50,17.90752983093262
DA128,2019-11-13,17:00,6.968579769134521
DA128,2019-11-14,08:00,17.27375030517578
DA128,2019-11-14,12:00,13.59517383575439
DA128,2019-11-14,17:36,12.51399803161621
DA128,2019-11-14,21:06,0.0
DA128,2019-11-15,7:20,2.334749937057495
DA128,2019-11-15,12:00,14.85904407501221
DA128,2019-11-15,17:51,40.8888053894043
DA128,2019-11-15,21:58,0.0
DA128,2019-11-08,08:00,10.7480001449585
DA128,2019-11-08,12:00,2.978691101074219
DA128,2019-11-08,16:36,20.25107383728027
DA128,2019-11-09,6:50,2.334749937057495
DA128,2019-11-09,11:50,21.09684371948242
DA128,2019-11-09,17:00,34.44084930419922
DA128,2019-11-09,19:41,0.0
DA131,2019-11-10,08:00,0.0
DA131,2019-11-10,12:00,18.24856567382812
DA131,2019-11-10,17:00,10.192946434021
DA131,2019-11-11,6:54,4.66949987411499
DA131,2019-11-11,12:09,18.37821960449219
DA131,2019-11-11,16:23,38.28658676147461
DA131,2019-11-12,7:24,10.71074962615967
DA131,2019-11-12,12:00,5.630718231201172
DA131,2019-11-12,17:00,16.52543449401855
DA131,2019-11-12,19:43,0.0
DA131,2019-11-13,6:24,17.27375030517578
DA131,2019-11-13,12:09,17.90752983093262
DA131,2019-11-13,16:08,6.968579769134521
DA131,2019-11-14,6:44,17.27375030517578
DA131,2019-11-14,12:09,13.59517383575439
DA131,2019-11-14,16:03,12.51399803161621
DA131,2019-11-14,20:38,0.0
DA131,2019-11-15,8:19,2.334749937057495
DA131,2019-11-15,12:00,14.85904407501221
DA131,2019-11-15,17:00,40.8888053894043
DA131,2019-11-15,21:31,0.0
DA131,2019-11-08,08:00,10.7480001449585
DA131,2019-11-08,12:00,2.978691101074219
DA131,2019-11-08,17:31,20.25107383728027
DA131,2019-11-09,08:00,2.334749937057495
DA131,2019-11-09,12:00,21.09684371948242
DA131,2019-11-09,17:00,34.44084930419922
DA131,2019-11-09,21:08,0.0
DA132,2019-11-10,8:48,0.0
DA132,2019-11-10,12:00,18.24856567382812
DA132,2019-11-10,17:00,10.192946434021
DA132,2019-11-11,7:09,4.66949987411499
DA132,2019-11-11,12:17,18.37821960449219
DA132,2019-11-11,17:00,38.28658676147461
DA132,2019-11-12,8:54,10.71074962615967
DA132,2019-11-12,12:00,5.630718231201172
DA132,2019-11-12,17:10,16.52543449401855
DA132,2019-11-12,21:47,0.0
DA132,2019-11-13,08:00,17.27375030517578
DA132,2019-11-13,11:20,17.90752983093262
DA132,2019-11-13,17:34,6.968579769134521
DA132,2019-11-14,7:24,17.27375030517578
DA132,2019-11-14,12:32,13.59517383575439
DA132,2019-11-14,17:00,12.51399803161621
DA132,2019-11-14,21:17,0.0
DA132,2019-11-15,08:00,2.334749937057495
DA132,2019-11-15,11:51,14.85904407501221
DA132,2019-11-15,16:45,40.8888053894043
DA132,2019-11-15,21:47,0.0
DA132,2019-11-08,08:00,10.7480001449585
DA132,2019-11-08,11:39,2.978691101074219
DA132,2019-11-08,17:00,20.25107383728027
DA132,2019-11-09,7:24,2.334749937057495
DA132,2019-11-09,12:00,21.09684371948242
DA132,2019-11-09,17:00,34.44084930419922
DA132,2019-11-09,19:49,0.0
DA133,2019-11-10,7:49,0.0
DA133,2019-11-10,12:00,15.91381454467773
DA133,2019-11-10,17:00,9.0255708694458
DA133,2019-11-11,6:57,3.502125024795532
DA133,2019-11-11,11:54,13.70872020721436
DA133,2019-11-11,17:26,38.28658676147461
DA133,2019-11-11,22:04,0.0
DA133,2019-11-12,12:00,7.965467929840088
DA133,2019-11-12,17:41,16.52543449401855
DA133,2019-11-12,22:01,0.0
DA133,2019-11-13,8:07,4.36359977722168
DA133,2019-11-13,12:49,17.90752983093262
DA133,2019-11-13,17:00,8.135954856872559
DA133,2019-11-14,08:00,17.27375030517578
DA133,2019-11-14,12:00,7.937920093536377
DA133,2019-11-14,16:56,12.51399803161621
DA133,2019-11-14,22:26,0.0
DA133,2019-11-15,8:56,4.36359977722168
DA133,2019-11-15,12:49,13.63186740875244
DA133,2019-11-15,17:26,5.68882417678833
DA133,2019-11-15,21:51,0.0
DA133,2019-11-08,08:00,10.7480001449585
DA133,2019-11-08,12:00,3.354074001312256
DA133,2019-11-08,16:41,19.08369827270508
DA133,2019-11-08,19:11,0.0
DA133,2019-11-09,8:01,5.374000072479248
DA133,2019-11-09,12:00,22.26421737670898
DA133,2019-11-09,17:00,29.77134895324707
DA134,2019-11-10,08:00,0.0
DA134,2019-11-10,12:00,15.91381454467773
DA134,2019-11-10,16:10,9.0255708694458
DA134,2019-11-10,22:14,0.0
DA134,2019-11-11,7:25,3.502125024795532
DA134,2019-11-11,12:43,13.70872020721436
DA134,2019-11-11,17:29,37.11920928955078
DA134,2019-11-11,22:59,0.0
DA134,2019-11-12,12:36,7.965467929840088
DA134,2019-11-12,16:54,16.52543449401855
DA134,2019-11-12,21:09,0.0
DA134,2019-11-13,7:59,4.36359977722168
DA134,2019-11-13,12:00,20.24227905273438
DA134,2019-11-13,17:00,8.135954856872559
DA134,2019-11-13,22:44,0.0
DA134,2019-11-14,8:13,17.27375030517578
DA134,2019-11-14,12:36,7.937920093536377
DA134,2019-11-14,17:00,12.51399803161621
DA134,2019-11-14,19:36,0.0
DA134,2019-11-15,08:00,4.36359977722168
DA134,2019-11-15,12:00,13.63186740875244
DA134,2019-11-15,17:00,5.68882417678833
DA134,2019-11-15,19:59,0.0
DA134,2019-11-08,08:00,10.7480001449585
DA134,2019-11-08,12:43,3.354074001312256
DA134,2019-11-08,16:59,21.41844940185547
DA134,2019-11-09,7:14,5.374000072479248
DA134,2019-11-09,12:00,21.09684371948242
DA134,2019-11-09,17:00,29.77134895324707
DA135,2019-11-10,08:00,0.0
DA135,2019-11-10,12:00,15.91381454467773
DA135,2019-11-10,17:00,9.0255708694458
DA135,2019-11-10,19:55,0.0
DA135,2019-11-11,7:37,3.502125024795532
DA135,2019-11-11,12:00,13.70872020721436
DA135,2019-11-11,17:00,37.11920928955078
DA135,2019-11-11,19:45,0.0
DA135,2019-11-12,12:00,7.965467929840088
DA135,2019-11-12,17:00,16.52543449401855
DA135,2019-11-12,21:30,0.0
DA135,2019-11-13,7:30,4.36359977722168
DA135,2019-11-13,12:00,20.24227905273438
DA135,2019-11-13,16:52,8.135954856872559
DA135,2019-11-14,08:00,17.27375030517578
DA135,2019-11-14,12:00,7.937920093536377
DA135,2019-11-14,17:45,12.51399803161621
DA135,2019-11-14,21:15,0.0
DA135,2019-11-15,08:00,4.36359977722168
DA135,2019-11-15,12:00,13.63186740875244
DA135,2019-11-15,16:30,5.68882417678833
DA135,2019-11-15,22:37,0.0
DA135,2019-11-08,08:00,10.7480001449585
DA135,2019-11-08,12:00,3.354074001312256
DA135,2019-11-08,16:45,21.41844940185547
DA135,2019-11-08,21:37,0.0
DA135,2019-11-09,6:25,5.374000072479248
DA135,2019-11-09,13:00,21.09684371948242
DA135,2019-11-09,16:45,29.77134895324707
DA136,2019-11-10,08:00,0.0
DA136,2019-11-10,11:41,18.24856567382812
DA136,2019-11-10,16:50,10.192946434021
DA136,2019-11-11,08:00,4.66949987411499
DA136,2019-11-11,12:00,18.37821960449219
DA136,2019-11-11,17:00,38.28658676147461
DA136,2019-11-12,8:16,10.71074962615967
DA136,2019-11-12,12:31,5.630718231201172
DA136,2019-11-12,17:30,16.52543449401855
DA136,2019-11-12,21:53,0.0
DA136,2019-11-13,7:08,17.27375030517578
DA136,2019-11-13,11:46,17.90752983093262
DA136,2019-11-13,17:00,6.968579769134521
DA136,2019-11-14,08:00,17.27375030517578
DA136,2019-11-14,11:01,13.59517383575439
DA136,2019-11-14,17:11,12.51399803161621
DA136,2019-11-14,21:23,0.0
DA136,2019-11-15,08:00,2.334749937057495
DA136,2019-11-15,12:00,14.85904407501221
DA136,2019-11-15,16:19,40.8888053894043
DA136,2019-11-15,21:34,0.0
DA136,2019-11-08,08:00,10.7480001449585
DA136,2019-11-08,12:23,2.978691101074219
DA136,2019-11-08,18:00,20.25107383728027
DA136,2019-11-09,8:49,2.334749937057495
DA136,2019-11-09,12:00,21.09684371948242
DA136,2019-11-09,17:00,34.44084930419922
DA136,2019-11-09,21:53,0.0
DA137,2019-11-10,7:46,0.0
DA137,2019-11-10,12:00,15.91381454467773
DA137,2019-11-10,17:00,9.0255708694458
DA137,2019-11-10,20:00,0.0
DA137,2019-11-11,8:16,3.502125024795532
DA137,2019-11-11,12:54,13.70872020721436
DA137,2019-11-11,17:00,37.11920928955078
DA137,2019-11-11,19:02,0.0
DA137,2019-11-12,12:00,7.965467929840088
DA137,2019-11-12,17:32,16.52543449401855
DA137,2019-11-12,21:02,0.0
DA137,2019-11-13,7:09,4.36359977722168
DA137,2019-11-13,12:46,20.24227905273438
DA137,2019-11-13,17:00,8.135954856872559
DA137,2019-11-14,08:00,17.27375030517578
DA137,2019-11-14,12:00,7.937920093536377
DA137,2019-11-14,17:00,12.51399803161621
DA137,2019-11-14,21:24,0.0
DA137,2019-11-15,8:50,4.36359977722168
DA137,2019-11-15,12:00,13.63186740875244
DA137,2019-11-15,16:52,5.68882417678833
DA137,2019-11-15,22:17,0.0
DA137,2019-11-08,08:00,10.7480001449585
DA137,2019-11-08,12:00,3.354074001312256
DA137,2019-11-08,16:32,21.41844940185547
DA137,2019-11-08,20:24,0.0
DA137,2019-11-09,08:00,5.374000072479248
DA137,2019-11-09,12:00,21.09684371948242
DA137,2019-11-09,16:39,29.77134895324707
DA138,2019-11-10,08:00,0.0
DA138,2019-11-10,12:00,18.24856567382812
DA138,2019-11-10,17:00,10.192946434021
DA138,2019-11-11,08:00,4.66949987411499
DA138,2019-11-11,12:00,18.37821960449219
DA138,2019-11-11,17:00,38.28658676147461
DA138,2019-11-12,6:44,10.71074962615967
DA138,2019-11-12,11:49,5.630718231201172
DA138,2019-11-12,17:41,16.52543449401855
DA138,2019-11-12,22:03,0.0
DA138,2019-11-13,08:00,17.27375030517578
DA138,2019-11-13,11:03,17.90752983093262
DA138,2019-11-13,17:00,6.968579769134521
