Sampleid,DAY,TIME,c_锰毫克
DA134,2019-11-15,17:00,2.026362895965576
DA134,2019-11-15,19:59,0.0
DA134,2019-11-08,08:00,4.323999881744385
DA134,2019-11-08,12:43,1.094112992286682
DA134,2019-11-08,16:59,4.480271816253662
DA134,2019-11-09,7:14,2.161999940872192
DA134,2019-11-09,12:00,1.757503986358643
DA134,2019-11-09,17:00,0.3522759974002838
DA135,2019-11-10,08:00,0.0
DA135,2019-11-10,12:00,1.445508003234863
DA135,2019-11-10,17:00,1.460827946662903
DA135,2019-11-10,19:55,0.0
DA135,2019-11-11,7:37,1.398375034332275
DA135,2019-11-11,12:00,0.1664759963750839
DA135,2019-11-11,17:00,1.951971054077148
DA135,2019-11-11,19:45,0.0
DA135,2019-11-12,12:00,2.760602951049805
DA135,2019-11-12,17:00,2.382637977600098
DA135,2019-11-12,21:30,0.0
DA135,2019-11-13,7:30,0.0430000014603138
DA135,2019-11-13,12:00,2.847021102905273
DA135,2019-11-13,16:52,2.382033109664917
DA135,2019-11-14,08:00,1.785601019859314
DA135,2019-11-14,12:00,1.952916026115417
DA135,2019-11-14,17:45,1.974282026290894
DA135,2019-11-14,21:15,0.0
DA135,2019-11-15,08:00,0.0430000014603138
DA135,2019-11-15,12:00,3.317481994628906
DA135,2019-11-15,16:30,2.026362895965576
DA135,2019-11-15,22:37,0.0
DA135,2019-11-08,08:00,4.323999881744385
DA135,2019-11-08,12:00,1.094112992286682
DA135,2019-11-08,16:45,4.480271816253662
DA135,2019-11-08,21:37,0.0
DA135,2019-11-09,6:25,2.161999940872192
DA135,2019-11-09,13:00,1.757503986358643
DA135,2019-11-09,16:45,0.3522759974002838
DA136,2019-11-10,08:00,0.0
DA136,2019-11-10,11:41,2.377758026123047
DA136,2019-11-10,16:50,1.926952958106995
DA136,2019-11-11,08:00,1.864500045776367
DA136,2019-11-11,12:00,2.030976057052612
DA136,2019-11-11,17:00,2.41809606552124
DA136,2019-11-12,8:16,0.9502500295639038
DA136,2019-11-12,12:31,1.828353047370911
DA136,2019-11-12,17:30,2.382637977600098
DA136,2019-11-12,21:53,0.0
DA136,2019-11-13,7:08,1.785601019859314
DA136,2019-11-13,11:46,1.9147709608078
DA136,2019-11-13,17:00,1.915907979011536
DA136,2019-11-14,08:00,1.785601019859314
DA136,2019-11-14,11:01,2.946156024932861
DA136,2019-11-14,17:11,1.974282026290894
DA136,2019-11-14,21:23,0.0
DA136,2019-11-15,08:00,0.9322500228881836
DA136,2019-11-15,12:00,3.060317993164062
DA136,2019-11-15,16:19,2.786427021026611
DA136,2019-11-15,21:34,0.0
DA136,2019-11-08,08:00,4.323999881744385
DA136,2019-11-08,12:23,1.559537053108215
DA136,2019-11-08,18:00,4.01414680480957
DA136,2019-11-09,8:49,0.9322500228881836
DA136,2019-11-09,12:00,1.757503986358643
DA136,2019-11-09,17:00,2.216775894165039
DA136,2019-11-09,21:53,0.0
DA137,2019-11-10,7:46,0.0
DA137,2019-11-10,12:00,1.445508003234863
DA137,2019-11-10,17:00,1.460827946662903
DA137,2019-11-10,20:00,0.0
DA137,2019-11-11,8:16,1.398375034332275
DA137,2019-11-11,12:54,0.1664759963750839
DA137,2019-11-11,17:00,1.951971054077148
DA137,2019-11-11,19:02,0.0
DA137,2019-11-12,12:00,2.760602951049805
DA137,2019-11-12,17:32,2.382637977600098
DA137,2019-11-12,21:02,0.0
DA137,2019-11-13,7:09,0.0430000014603138
DA137,2019-11-13,12:46,2.847021102905273
DA137,2019-11-13,17:00,2.382033109664917
DA137,2019-11-14,08:00,1.785601019859314
DA137,2019-11-14,12:00,1.952916026115417
DA137,2019-11-14,17:00,1.974282026290894
DA137,2019-11-14,21:24,0.0
DA137,2019-11-15,8:50,0.0430000014603138
DA137,2019-11-15,12:00,3.317481994628906
DA137,2019-11-15,16:52,2.026362895965576
DA137,2019-11-15,22:17,0.0
DA137,2019-11-08,08:00,4.323999881744385
DA137,2019-11-08,12:00,1.094112992286682
DA137,2019-11-08,16:32,4.480271816253662
DA137,2019-11-08,20:24,0.0
DA137,2019-11-09,08:00,2.161999940872192
DA137,2019-11-09,12:00,1.757503986358643
DA137,2019-11-09,16:39,0.3522759974002838
DA138,2019-11-10,08:00,0.0
DA138,2019-11-10,12:00,2.377758026123047
DA138,2019-11-10,17:00,1.926952958106995
DA138,2019-11-11,08:00,1.864500045776367
DA138,2019-11-11,12:00,2.030976057052612
DA138,2019-11-11,17:00,2.41809606552124
DA138,2019-11-12,6:44,0.9502500295639038
DA138,2019-11-12,11:49,1.828353047370911
DA138,2019-11-12,17:41,2.382637977600098
DA138,2019-11-12,22:03,0.0
DA138,2019-11-13,08:00,1.785601019859314
DA138,2019-11-13,11:03,1.9147709608078
DA138,2019-11-13,17:00,1.915907979011536
DA138,2019-11-14,08:00,1.785601019859314
DA138,2019-11-14,12:00,2.946156024932861
DA138,2019-11-14,17:00,1.974282026290894
DA138,2019-11-14,22:09,0.0
DA138,2019-11-15,08:00,0.9322500228881836
DA138,2019-11-15,12:00,3.060317993164062
DA138,2019-11-15,17:00,2.786427021026611
DA138,2019-11-15,20:39,0.0
DA138,2019-11-08,08:00,4.323999881744385
DA138,2019-11-08,12:48,1.559537053108215
DA138,2019-11-08,16:33,4.01414680480957
DA138,2019-11-09,7:59,0.9322500228881836
DA138,2019-11-09,12:00,1.757503986358643
DA138,2019-11-09,17:00,2.216775894165039
DA138,2019-11-09,19:44,0.0
DA139,2019-11-10,08:00,0.0
DA139,2019-11-10,12:00,1.911633014678955
DA139,2019-11-10,16:40,1.926952958106995
DA139,2019-11-11,7:50,0.9322500228881836
DA139,2019-11-11,12:42,2.030976057052612
DA139,2019-11-11,17:00,2.41809606552124
DA139,2019-11-12,08:00,0.9502500295639038
DA139,2019-11-12,12:00,1.828353047370911
DA139,2019-11-12,17:00,1.916512966156006
DA139,2019-11-13,7:35,1.785601019859314
DA139,2019-11-13,12:57,1.9147709608078
DA139,2019-11-13,17:00,1.915907979011536
DA139,2019-11-14,08:00,1.785601019859314
DA139,2019-11-14,11:09,2.48003101348877
DA139,2019-11-14,17:00,1.974282026290894
DA139,2019-11-15,08:00,0.9322500228881836
DA139,2019-11-15,12:00,3.060317993164062
DA139,2019-11-15,16:08,2.32030200958252
DA139,2019-11-08,08:00,4.323999881744385
DA139,2019-11-08,11:50,2.025661945343018
DA139,2019-11-08,17:00,3.548022031784058
DA139,2019-11-09,7:50,0.9322500228881836
DA139,2019-11-09,12:00,1.757503986358643
DA139,2019-11-09,17:00,2.216775894165039
DA140,2019-11-10,7:43,0.0
DA140,2019-11-10,11:50,1.445508003234863
DA140,2019-11-10,17:00,1.460827946662903
DA140,2019-11-10,20:00,0.0
DA140,2019-11-11,7:13,1.398375034332275
DA140,2019-11-11,12:43,0.1664759963750839
DA140,2019-11-11,17:00,1.951971054077148
DA140,2019-11-11,19:26,0.0
DA140,2019-11-12,12:00,2.760602951049805
DA140,2019-11-12,17:21,2.382637977600098
DA140,2019-11-12,21:11,0.0
DA140,2019-11-13,08:00,0.0430000014603138
DA140,2019-11-13,12:00,2.847021102905273
DA140,2019-11-13,17:00,2.382033109664917
DA140,2019-11-14,08:00,1.785601019859314
DA140,2019-11-14,12:00,1.952916026115417
DA140,2019-11-14,16:31,1.974282026290894
DA140,2019-11-14,20:51,0.0
DA140,2019-11-15,7:35,0.0430000014603138
DA140,2019-11-15,12:00,3.317481994628906
DA140,2019-11-15,16:17,2.026362895965576
DA140,2019-11-15,22:28,0.0
DA140,2019-11-08,08:00,4.323999881744385
DA140,2019-11-08,11:20,1.094112992286682
DA140,2019-11-08,17:06,4.480271816253662
DA140,2019-11-08,19:28,0.0
DA140,2019-11-09,8:45,2.161999940872192
DA140,2019-11-09,12:00,1.757503986358643
DA140,2019-11-09,16:21,0.3522759974002838
DA141,2019-11-15,12:00,1.125749945640564
DA141,2019-11-15,16:18,3.917196035385132
DA141,2019-11-15,21:32,0.0
DA141,2019-11-16,08:00,2.139925956726074
DA141,2019-11-16,12:00,1.973814010620117
DA141,2019-11-16,17:42,0.8527740240097046
DA141,2019-11-16,21:35,0.0
DA141,2019-11-17,08:00,0.3700000047683716
DA141,2019-11-17,12:00,1.745733976364136
DA141,2019-11-17,17:00,1.063004970550537
DA141,2019-11-17,21:02,0.0
DA141,2019-11-18,08:00,2.257426023483276
DA141,2019-11-18,11:01,2.345529079437256
DA141,2019-11-18,17:18,1.202759027481079
DA141,2019-11-18,22:12,0.0
DA141,2019-11-19,08:00,2.158051013946533
DA141,2019-11-19,12:00,1.321805953979492
DA141,2019-11-19,17:00,1.956299066543579
DA141,2019-11-19,21:12,0.0
DA141,2019-11-20,8:07,2.30019998550415
DA141,2019-11-20,12:00,1.238132953643799
DA141,2019-11-20,17:00,2.210058927536011
DA141,2019-11-20,22:12,0.0
DA141,2019-11-21,08:00,2.389925956726074
DA141,2019-11-21,12:00,1.270514011383057
DA141,2019-11-21,17:05,1.202448010444641
DA141,2019-11-21,20:00,0.0
DA141,2019-11-22,7:05,2.367925882339478
DA141,2019-11-22,12:00,1.023005962371826
DA141,2019-11-22,17:00,2.212079048156738
DA141,2019-11-23,7:05,2.439925909042358
DA141,2019-11-23,11:37,1.988850951194763
DA141,2019-11-23,17:00,0.8527740240097046
DA141,2019-11-24,8:37,0.3700000047683716
DA141,2019-11-24,12:00,2.423733949661255
DA141,2019-11-24,16:52,1.261348009109497
DA141,2019-11-25,7:05,2.257426023483276
DA141,2019-11-25,12:00,0.9080039858818054
DA141,2019-11-25,17:00,2.982641935348511
DA141,2019-11-26,08:00,2.512425899505615
DA141,2019-11-26,12:00,1.321805953979492
DA141,2019-11-26,17:00,1.956299066543579
DA141,2019-11-26,20:05,0.7799999713897705
DA141,2019-11-27,7:28,2.561650037765503
DA141,2019-11-27,12:22,1.238132953643799
DA141,2019-11-27,17:48,2.064011096954346
DA141,2019-11-27,22:35,0.0
DA141,2019-11-28,,2.21492600440979
DA141,2019-11-28,,0.9154999852180481
DA141,2019-11-28,,0.8574420213699341
DA141,2019-11-28,,0.7799999713897705
DA141,2019-11-29,,2.367925882339478
DA141,2019-11-29,,1.125749945640564
DA141,2019-11-29,,12.21089553833008
DA142,2019-11-15,12:05,1.01381254196167
DA142,2019-11-15,17:00,3.556552410125732
DA142,2019-11-15,20:00,0.0
DA142,2019-11-16,08:00,2.139925956726074
DA142,2019-11-16,12:00,1.772399544715881
DA142,2019-11-16,17:00,0.7227450013160706
DA142,2019-11-16,21:04,0.0
DA142,2019-11-17,8:15,0.3700000047683716
DA142,2019-11-17,12:00,0.7562050223350525
DA142,2019-11-17,17:00,0.8905019760131836
DA142,2019-11-17,21:30,0.0
DA142,2019-11-18,8:30,2.039926052093506
DA142,2019-11-18,12:00,0.8337644934654236
DA142,2019-11-18,17:00,1.006839513778687
DA142,2019-11-18,19:22,0.0
DA142,2019-11-19,7:37,2.039926052093506
DA142,2019-11-19,12:45,1.235554456710815
DA142,2019-11-19,17:15,1.956299066543579
DA142,2019-11-19,22:15,0.0
DA142,2019-11-20,7:45,2.387350082397461
DA142,2019-11-20,12:45,1.042213559150696
DA142,2019-11-20,17:00,1.865053057670593
DA142,2019-11-21,7:37,2.389925956726074
DA142,2019-11-21,12:45,1.181760549545288
DA142,2019-11-21,17:00,0.9436935186386108
DA142,2019-11-21,20:00,0.0
DA142,2019-11-22,7:37,2.285926103591919
DA142,2019-11-22,12:45,0.7642514705657959
DA142,2019-11-22,17:45,2.016159534454346
DA142,2019-11-23,7:52,2.33992600440979
DA142,2019-11-23,12:00,1.586022019386292
DA142,2019-11-23,17:00,0.8202667236328125
DA142,2019-11-24,7:00,0.3700000047683716
DA142,2019-11-24,12:00,2.423733949661255
DA142,2019-11-24,17:00,1.088845014572144
DA142,2019-11-24,19:30,0.0
DA142,2019-11-25,7:45,2.909925937652588
DA142,2019-11-25,12:00,0.7930020093917847
DA142,2019-11-25,17:19,2.786722421646118
DA142,2019-11-25,22:37,0.0
DA142,2019-11-26,7:45,2.158051013946533
DA142,2019-11-26,12:37,1.149302959442139
DA142,2019-11-26,17:00,1.956299066543579
DA142,2019-11-26,21:07,0.7799999713897705
DA142,2019-11-27,7:52,2.387350082397461
DA142,2019-11-27,12:45,1.042213559150696
DA142,2019-11-27,17:00,1.891507983207703
DA142,2019-11-27,22:15,0.0
DA142,2019-11-28,,2.21492600440979
DA142,2019-11-28,,1.09300696849823
DA142,2019-11-28,,1.029945015907288
DA142,2019-11-28,,0.7799999713897705
DA142,2019-11-29,,2.203926086425781
DA142,2019-11-29,,0.9018750190734863
DA142,2019-11-29,,11.97046661376953
DA142,2019-11-29,,0.0
DA143,2019-11-15,12:00,1.125749945640564
DA143,2019-11-15,17:00,3.917196035385132
DA143,2019-11-16,08:00,1.299134969711304
DA143,2019-11-16,12:00,1.973814010620117
DA143,2019-11-16,16:32,0.8527740240097046
DA143,2019-11-17,8:57,0.3700000047683716
DA143,2019-11-17,12:00,2.423733949661255
DA143,2019-11-17,17:57,1.063004970550537
DA143,2019-11-18,6:31,1.299134969711304
DA143,2019-11-18,12:00,2.345529079437256
DA143,2019-11-18,17:00,1.202759027481079
DA143,2019-11-19,8:16,1.213291049003601
DA143,2019-11-19,12:39,1.321805953979492
DA143,2019-11-19,17:47,1.956299066543579
DA143,2019-11-20,08:00,2.387350082397461
DA143,2019-11-20,12:00,1.042213559150696
DA143,2019-11-20,17:47,2.210058927536011
DA143,2019-11-21,6:16,2.389925956726074
DA143,2019-11-21,12:00,1.270514011383057
DA143,2019-11-21,17:00,1.202448010444641
DA143,2019-11-22,8:01,2.367925882339478
DA143,2019-11-22,12:31,1.023005962371826
DA143,2019-11-22,17:00,2.212079048156738
DA143,2019-11-23,8:39,2.439925909042358
DA143,2019-11-23,12:39,1.988850951194763
DA143,2019-11-23,17:00,0.8527740240097046
DA143,2019-11-24,,0.3700000047683716
DA143,2019-11-24,,2.423733949661255
DA143,2019-11-24,,1.261348009109497
DA143,2019-11-25,,2.257426023483276
DA143,2019-11-25,,0.6779999732971191
DA143,2019-11-25,,2.982641935348511
DA143,2019-11-26,,2.512425899505615
DA143,2019-11-26,,1.321805953979492
DA143,2019-11-26,,1.956299066543579
DA143,2019-11-26,,0.7799999713897705
DA143,2019-11-27,,2.561650037765503
DA143,2019-11-27,,1.238132953643799
DA143,2019-11-27,,2.064011096954346
DA143,2019-11-28,,2.21492600440979
DA143,2019-11-28,,1.09300696849823
DA143,2019-11-28,,1.029945015907288
DA143,2019-11-28,,0.7799999713897705
DA143,2019-11-29,,2.367925882339478
DA143,2019-11-29,,1.125749945640564
DA143,2019-11-29,,12.21089553833008
DA143,2019-11-29,,0.0
DA144,2019-11-15,08:00,1.147574782371521
DA144,2019-11-15,12:00,0.7899374961853027
DA144,2019-11-15,16:48,0.7982144951820374
DA144,2019-11-16,08:00,1.165574789047241
DA144,2019-11-16,12:00,0.8005390167236328
DA144,2019-11-16,17:00,0.6891862750053406
DA144,2019-11-17,8:33,0.7400000095367432
DA144,2019-11-17,12:56,1.094882249832153
DA144,2019-11-17,17:00,0.7742512226104736
DA144,2019-11-18,7:48,1.283074736595154
DA144,2019-11-18,12:00,1.094882249832153
DA144,2019-11-18,17:00,0.8091897368431091
DA144,2019-11-19,08:00,1.183699727058411
DA144,2019-11-19,12:00,0.8389515280723572
DA144,2019-11-19,16:24,0.7455000281333923
DA144,2019-11-20,8:58,1.93679678440094
DA144,2019-11-20,12:00,0.8180332779884338
DA144,2019-11-20,17:00,1.061014771461487
DA144,2019-11-20,20:39,0.0
DA144,2019-11-21,7:22,1.893865704536438
DA144,2019-11-21,12:48,0.8261284828186035
DA144,2019-11-21,17:00,0.7642514705657959
DA144,2019-11-22,7:33,1.147574782371521
DA144,2019-11-22,11:33,0.7642514705657959
DA144,2019-11-22,17:00,1.061519742012024
DA144,2019-11-22,20:00,0.01799999922513962
DA144,2019-11-23,6:48,1.165574789047241
DA144,2019-11-23,12:00,1.005712747573853
DA144,2019-11-23,17:00,0.7216935157775879
DA144,2019-11-24,7:18,0.7400000095367432
DA144,2019-11-24,12:00,1.114433526992798
DA144,2019-11-24,17:00,0.7642514705657959
DA144,2019-11-24,19:33,0.01799999922513962
DA144,2019-11-25,6:44,1.283074736595154
DA144,2019-11-25,12:00,0.6779999732971191
DA144,2019-11-25,17:00,0.7759597301483154
DA144,2019-11-26,08:00,1.183699727058411
DA144,2019-11-26,12:00,0.8389515280723572
DA144,2019-11-26,17:00,0.9975747466087341
DA144,2019-11-26,22:11,0.7799999713897705
DA144,2019-11-27,08:00,0.6404125094413757
DA144,2019-11-27,12:00,0.8180332779884338
DA144,2019-11-27,17:00,1.024502754211426
DA144,2019-11-28,,1.153074741363525
DA144,2019-11-28,,0.8261284828186035
DA144,2019-11-28,,0.809112012386322
DA144,2019-11-28,,0.7799999713897705
DA144,2019-11-29,,1.147574782371521
DA144,2019-11-29,,0.7899374961853027
DA144,2019-11-29,,3.561223983764648
DA145,2019-11-15,7:35,2.426042079925537
DA145,2019-11-15,12:00,0.6714900135993958
DA145,2019-11-15,17:00,3.462935924530029
DA145,2019-11-16,7:28,2.481167078018188
DA145,2019-11-16,12:58,1.973814010620117
DA145,2019-11-16,17:00,0.3985140025615692
DA145,2019-11-17,7:20,0.7400000095367432
DA145,2019-11-17,12:15,1.969473958015442
DA145,2019-11-17,17:51,0.6087449789047241
DA145,2019-11-18,7:35,2.968041896820068
DA145,2019-11-18,11:43,1.891268968582153
DA145,2019-11-18,17:00,0.7484989762306213
DA145,2019-11-19,6:35,2.685549974441528
DA145,2019-11-19,12:20,0.867546021938324
DA145,2019-11-19,17:51,0.2237399965524673
DA145,2019-11-20,08:00,1.196005702018738
DA145,2019-11-20,12:00,0.3637732565402985
DA145,2019-11-20,16:21,1.147266268730164
DA145,2019-11-21,8:45,1.477858543395996
DA145,2019-11-21,12:00,0.8261284828186035
DA145,2019-11-21,17:00,0.8505030274391174
DA145,2019-11-22,7:00,1.55435848236084
DA145,2019-11-22,12:00,0.8505030274391174
DA145,2019-11-22,17:06,0.8919194936752319
DA145,2019-11-23,6:55,1.490358471870422
DA145,2019-11-23,12:28,1.333425521850586
DA145,2019-11-23,16:36,0.7877594828605652
DA145,2019-11-24,08:00,1.110000014305115
DA145,2019-11-24,11:32,0.7754334807395935
DA145,2019-11-24,17:51,0.4252515137195587
DA145,2019-11-24,21:41,0.01799999922513962
DA145,2019-11-25,08:00,1.607858538627625
DA145,2019-11-25,12:00,0.6779999732971191
DA145,2019-11-25,16:24,0.8739194869995117
DA145,2019-11-26,08:00,1.833267211914062
DA145,2019-11-26,12:00,0.9999030232429504
DA145,2019-11-26,16:16,1.012574791908264
DA145,2019-11-26,20:58,0.7799999713897705
DA145,2019-11-27,7:35,1.607939481735229
DA145,2019-11-27,11:35,0.5211067795753479
DA145,2019-11-27,17:00,1.283257246017456
DA145,2019-11-28,,1.477858543395996
DA145,2019-11-28,,0.8261284828186035
DA145,2019-11-28,,0.809112012386322
DA145,2019-11-28,,0.7799999713897705
DA145,2019-11-29,,1.472358465194702
DA145,2019-11-29,,0.7899374961853027
DA145,2019-11-29,,6.324233531951904
DA146,2019-11-15,11:37,0.9018750190734863
DA146,2019-11-15,17:00,3.676767110824585
DA146,2019-11-15,20:37,0.0
DA146,2019-11-16,7:37,2.139925956726074
DA146,2019-11-16,12:30,1.570984959602356
DA146,2019-11-16,17:18,0.7877594828605652
DA146,2019-11-16,21:22,0.0
DA146,2019-11-17,8:30,0.3700000047683716
DA146,2019-11-17,12:00,1.589969515800476
DA146,2019-11-17,16:12,0.8905019760131836
DA146,2019-11-18,08:00,2.257426023483276
DA146,2019-11-18,12:00,1.511764526367188
DA146,2019-11-18,16:34,1.006839513778687
DA146,2019-11-18,21:48,0.0
DA146,2019-11-19,08:00,2.331175088882446
DA146,2019-11-19,11:13,1.149302959442139
DA146,2019-11-19,17:00,1.956299066543579
DA146,2019-11-19,19:37,0.0
DA146,2019-11-20,7:22,2.387350082397461
DA146,2019-11-20,12:47,1.042213559150696
DA146,2019-11-20,17:07,1.95130455493927
DA146,2019-11-21,08:00,2.127425909042358
DA146,2019-11-21,12:00,1.09300696849823
DA146,2019-11-21,17:00,1.116196513175964
DA146,2019-11-21,19:48,0.0
DA146,2019-11-22,08:00,2.203926086425781
DA146,2019-11-22,11:07,0.7642514705657959
DA146,2019-11-22,17:00,1.918199777603149
DA146,2019-11-23,8:58,2.33992600440979
DA146,2019-11-23,12:00,1.18319296836853
DA146,2019-11-23,17:52,0.8202667236328125
DA146,2019-11-24,8:00,0.3700000047683716
DA146,2019-11-24,12:00,2.006851673126221
DA146,2019-11-24,16:52,1.088845014572144
DA146,2019-11-24,19:37,0.0
DA146,2019-11-25,8:22,2.909925937652588
DA146,2019-11-25,12:00,0.6779999732971191
DA146,2019-11-25,17:00,2.786722421646118
DA146,2019-11-26,6:30,2.512425899505615
DA146,2019-11-26,12:22,1.149302959442139
DA146,2019-11-26,17:00,1.641724348068237
DA146,2019-11-26,21:53,0.7799999713897705
DA146,2019-11-27,08:00,2.387350082397461
DA146,2019-11-27,12:00,1.042213559150696
DA146,2019-11-27,17:00,1.891507983207703
DA146,2019-11-27,21:12,0.0
DA146,2019-11-28,,2.127425909042358
DA146,2019-11-28,,1.09300696849823
DA146,2019-11-28,,1.029945015907288
DA146,2019-11-28,,0.7799999713897705
DA146,2019-11-29,,2.203926086425781
DA146,2019-11-29,,0.9018750190734863
DA146,2019-11-29,,11.97046661376953
DA147,2019-11-15,08:00,2.203926086425781
DA147,2019-11-15,12:00,0.4509375095367432
DA147,2019-11-15,16:15,2.888611555099487
DA147,2019-11-16,08:00,2.439925909042358
DA147,2019-11-16,12:00,1.38973605632782
DA147,2019-11-16,16:30,0.5137739777565002
DA147,2019-11-17,08:00,0.7400000095367432
DA147,2019-11-17,11:05,1.628749251365662
DA147,2019-11-17,17:34,0.3499904870986938
DA147,2019-11-18,8:15,2.257426023483276
DA147,2019-11-18,12:00,2.006529092788696
DA147,2019-11-18,17:00,0.6013795137405396
DA147,2019-11-19,08:00,2.158051013946533
DA147,2019-11-19,12:00,0.8103029727935791
DA147,2019-11-19,16:30,0.2237399965524673
DA147,2019-11-20,6:49,1.650632500648499
DA147,2019-11-20,12:45,0.4790332615375519
DA147,2019-11-20,17:10,0.7220147252082825
DA147,2019-11-21,08:00,1.153074741363525
DA147,2019-11-21,12:00,0.4871284961700439
DA147,2019-11-21,17:10,0.4252515137195587
DA147,2019-11-22,7:39,1.147574782371521
DA147,2019-11-22,12:54,0.4252515137195587
DA147,2019-11-22,17:00,0.4549597501754761
DA147,2019-11-23,8:15,1.165574789047241
DA147,2019-11-23,12:00,0.5514527559280396
DA147,2019-11-23,17:00,0.3715072572231293
DA147,2019-11-24,08:00,0.7400000095367432
DA147,2019-11-24,12:00,0.6601734757423401
DA147,2019-11-24,17:00,0.4252515137195587
DA147,2019-11-24,20:32,0.01799999922513962
DA147,2019-11-25,8:15,1.283074736595154
DA147,2019-11-25,12:30,0.3389999866485596
DA147,2019-11-25,17:15,0.4369597434997559
DA147,2019-11-26,08:00,1.183699727058411
DA147,2019-11-26,12:00,0.4999515116214752
DA147,2019-11-26,17:00,0.6735747456550598
DA147,2019-11-27,8:24,1.196005702018738
DA147,2019-11-27,12:00,0.4790332615375519
DA147,2019-11-27,17:49,0.5702427625656128
DA147,2019-11-28,,1.153074741363525
DA147,2019-11-28,,0.4871284961700439
DA147,2019-11-28,,0.3548519909381866
DA147,2019-11-28,,0.7799999713897705
DA147,2019-11-29,,1.147574782371521
DA147,2019-11-29,,0.3356775045394897
DA147,2019-11-29,,3.222223997116089
DA147,2019-11-29,,0.0
DA149,2019-11-15,6:42,0.5099815130233765
DA149,2019-11-15,12:02,0.281437486410141
DA149,2019-11-15,17:00,0.2897144854068756
DA149,2019-11-15,20:20,0.0
DA149,2019-11-16,7:28,0.5099815130233765
DA149,2019-11-16,12:13,0.5084999799728394
DA149,2019-11-16,17:01,0.4263870120048523
DA149,2019-11-16,20:00,0.0
DA149,2019-11-17,08:00,0.3700000047683716
DA149,2019-11-17,11:17,1.231418251991272
