Sampleid,DAY,TIME,c_磷毫克
DA109,2019-11-10,12:00,282.5031127929688
DA109,2019-11-10,17:00,176.1616973876953
DA109,2019-11-11,6:25,92.4000015258789
DA109,2019-11-11,12:37,251.7664031982422
DA109,2019-11-11,16:52,550.23681640625
DA109,2019-11-12,6:49,182.3999938964844
DA109,2019-11-12,13:00,171.7579040527344
DA109,2019-11-12,17:30,221.9375
DA109,2019-11-13,7:22,294.098388671875
DA109,2019-11-13,12:37,272.0596923828125
DA109,2019-11-13,17:30,127.4196014404297
DA109,2019-11-14,8:48,88.63999938964844
DA109,2019-11-14,12:00,215.5653076171875
DA109,2019-11-14,17:00,277.1152954101562
DA109,2019-11-15,7:30,120.9375
DA109,2019-11-15,11:35,377.5599060058594
DA109,2019-11-15,17:30,730.7056274414062
DA109,2019-11-08,08:00,182.3999938964844
DA109,2019-11-08,12:15,112.0447463989258
DA109,2019-11-08,17:45,169.8115539550781
DA109,2019-11-09,7:37,153.7687072753906
DA109,2019-11-09,12:30,137.3861999511719
DA109,2019-11-09,17:00,937.5963134765625
DA110,2019-11-10,11:42,190.1031036376953
DA110,2019-11-10,16:02,199.2617034912109
DA110,2019-11-10,20:17,0.0
DA110,2019-11-11,08:00,92.4000015258789
DA110,2019-11-11,11:12,275.4497985839844
DA110,2019-11-11,16:32,300.1232299804688
DA110,2019-11-12,11:22,165.9210968017578
DA110,2019-11-12,16:56,203.3687438964844
DA110,2019-11-13,7:24,220.5738067626953
DA110,2019-11-13,12:00,152.0697784423828
DA110,2019-11-13,17:00,135.9897003173828
DA110,2019-11-14,7:31,66.4800033569336
DA110,2019-11-14,12:00,302.2827758789062
DA110,2019-11-14,17:00,230.9364776611328
DA110,2019-11-15,08:00,220.5738067626953
DA110,2019-11-15,12:00,246.236328125
DA110,2019-11-15,17:09,571.1292114257812
DA110,2019-11-08,08:00,364.7999877929688
DA110,2019-11-08,12:00,120.8964996337891
DA110,2019-11-08,17:47,243.1673278808594
DA110,2019-11-09,12:39,160.4862060546875
DA110,2019-11-09,17:00,983.7963256835938
DA111,2019-11-10,08:00,0.0
DA111,2019-11-10,11:19,190.1031036376953
DA111,2019-11-10,17:33,29.72030067443848
DA111,2019-11-10,21:03,0.0
DA111,2019-11-11,6:03,78.0
DA111,2019-11-11,12:00,367.2663879394531
DA111,2019-11-11,17:00,665.73681640625
DA111,2019-11-11,20:48,0.0
DA111,2019-11-12,08:00,182.3999938964844
DA111,2019-11-12,12:00,411.2001037597656
DA111,2019-11-12,17:00,314.3374938964844
DA111,2019-11-12,21:33,0.0
DA111,2019-11-13,6:18,294.098388671875
DA111,2019-11-13,12:00,202.7597045898438
DA111,2019-11-13,17:56,147.0834045410156
DA111,2019-11-14,08:00,88.63999938964844
DA111,2019-11-14,12:00,464.6437072753906
DA111,2019-11-14,17:00,369.5152893066406
DA111,2019-11-15,7:33,120.9375
DA111,2019-11-15,12:00,461.4926147460938
DA111,2019-11-15,17:48,823.1055908203125
DA111,2019-11-08,08:00,307.5374145507812
DA111,2019-11-08,11:11,101.9914245605469
DA111,2019-11-08,16:18,385.8230895996094
DA111,2019-11-08,22:03,0.0
DA111,2019-11-09,7:18,153.7687072753906
DA111,2019-11-09,11:11,358.2492980957031
DA111,2019-11-09,17:00,1076.1962890625
DA111,2019-11-09,22:18,0.0
DA112,2019-11-10,08:00,0.0
DA112,2019-11-10,12:00,282.5031127929688
DA112,2019-11-10,16:30,199.2617034912109
DA112,2019-11-10,21:15,0.0
DA112,2019-11-11,08:00,170.3999938964844
DA112,2019-11-11,12:00,274.8663940429688
DA112,2019-11-11,16:49,215.3643035888672
DA112,2019-11-11,22:04,0.0
DA112,2019-11-12,7:12,182.3999938964844
DA112,2019-11-12,11:50,239.4421997070312
DA112,2019-11-12,17:34,221.9375
DA112,2019-11-12,21:19,0.0
DA112,2019-11-13,7:20,294.098388671875
DA112,2019-11-13,12:00,295.1596984863281
DA112,2019-11-13,17:00,242.9196014404297
DA112,2019-11-14,7:04,294.098388671875
DA112,2019-11-14,12:05,372.2437133789062
DA112,2019-11-14,17:00,369.5152893066406
DA112,2019-11-15,,88.63999938964844
DA112,2019-11-15,,369.0925903320312
DA112,2019-11-15,,823.1055908203125
DA112,2019-11-08,08:00,364.7999877929688
DA112,2019-11-08,12:20,223.1656951904297
DA112,2019-11-08,17:34,385.8230895996094
DA112,2019-11-09,8:57,153.7687072753906
DA112,2019-11-09,12:00,160.4862060546875
DA112,2019-11-09,17:00,1122.396240234375
DA112,2019-11-09,22:10,65.0
DA113,2019-11-10,08:00,93.19999694824219
DA113,2019-11-10,12:00,282.5031127929688
DA113,2019-11-10,17:00,145.8308563232422
DA113,2019-11-10,20:41,72.5999984741211
DA113,2019-11-11,6:17,0.0
DA113,2019-11-11,12:00,274.8663940429688
DA113,2019-11-11,17:00,573.3367919921875
DA113,2019-11-11,20:56,247.6999969482422
DA113,2019-11-12,7:48,182.3999938964844
DA113,2019-11-12,12:00,166.8816680908203
DA113,2019-11-12,16:56,309.7823791503906
DA113,2019-11-12,21:59,31.5
DA113,2019-11-13,7:14,294.098388671875
DA113,2019-11-13,11:46,295.1596984863281
DA113,2019-11-13,16:22,143.7007446289062
DA113,2019-11-13,21:17,0.0
DA113,2019-11-14,08:00,88.63999938964844
DA113,2019-11-14,12:00,418.4436950683594
DA113,2019-11-14,17:00,373.9317321777344
DA113,2019-11-14,21:02,65.0
DA113,2019-11-15,6:33,120.9375
DA113,2019-11-15,12:00,369.0925903320312
DA113,2019-11-15,17:00,823.1055908203125
DA113,2019-11-15,20:37,28.20000076293945
DA113,2019-11-08,08:00,364.7999877929688
DA113,2019-11-08,12:00,130.7657012939453
DA113,2019-11-08,17:52,385.8230895996094
DA113,2019-11-08,22:07,22.5
DA113,2019-11-09,6:32,153.7687072753906
DA113,2019-11-09,12:37,160.4862060546875
DA113,2019-11-09,17:41,1076.1962890625
DA113,2019-11-09,22:14,91.19999694824219
DA114,2019-11-10,6:22,0.0
DA114,2019-11-10,12:00,282.5031127929688
DA114,2019-11-10,17:00,172.5462799072266
DA114,2019-11-10,19:22,6.0
DA114,2019-11-11,8:15,78.0
DA114,2019-11-11,12:45,229.2498016357422
DA114,2019-11-11,17:27,332.868408203125
DA114,2019-11-11,22:15,0.0
DA114,2019-11-12,7:15,182.3999938964844
DA114,2019-11-12,11:28,151.9184265136719
DA114,2019-11-12,16:33,189.5531311035156
DA114,2019-11-12,21:45,0.0
DA114,2019-11-13,7:52,294.098388671875
DA114,2019-11-13,11:43,295.1596984863281
DA114,2019-11-13,17:45,135.9897003173828
DA114,2019-11-13,22:15,0.0
DA114,2019-11-14,08:00,88.63999938964844
DA114,2019-11-14,12:00,184.7739715576172
DA114,2019-11-14,17:37,184.7576446533203
DA114,2019-11-14,21:52,0.0
DA114,2019-11-15,7:15,120.9375
DA114,2019-11-15,11:52,194.9575500488281
DA114,2019-11-15,17:37,571.1292114257812
DA114,2019-11-15,22:15,0.0
DA114,2019-11-08,08:00,364.7999877929688
DA114,2019-11-08,12:07,135.1447448730469
DA114,2019-11-08,17:37,243.1673278808594
DA114,2019-11-08,20:22,103.0
DA114,2019-11-09,8:49,153.7687072753906
DA114,2019-11-09,12:00,222.4869689941406
DA114,2019-11-09,17:00,1076.1962890625
DA114,2019-11-09,21:52,0.0
DA115,2019-11-10,11:09,282.5031127929688
DA115,2019-11-10,17:17,199.2617034912109
DA115,2019-11-10,22:02,0.0
DA115,2019-11-11,6:19,92.4000015258789
DA115,2019-11-11,12:00,274.8663940429688
DA115,2019-11-11,17:00,573.3367919921875
DA115,2019-11-11,21:10,0.0
DA115,2019-11-12,8:30,182.3999938964844
DA115,2019-11-12,12:00,147.0422058105469
DA115,2019-11-12,17:55,221.9375
DA115,2019-11-12,21:55,0.0
DA115,2019-11-13,08:00,220.5738067626953
DA115,2019-11-13,11:02,295.1596984863281
DA115,2019-11-13,17:15,150.5196075439453
DA115,2019-11-13,21:30,0.0
DA115,2019-11-14,8:51,220.5738067626953
DA115,2019-11-14,12:00,215.5653076171875
DA115,2019-11-14,17:00,277.1152954101562
DA115,2019-11-14,21:25,0.0
DA115,2019-11-15,6:30,120.9375
DA115,2019-11-15,12:00,299.9194641113281
DA115,2019-11-15,17:00,776.9055786132812
DA115,2019-11-08,08:00,364.7999877929688
DA115,2019-11-08,11:32,111.5828475952148
DA115,2019-11-08,17:00,339.6231079101562
DA115,2019-11-08,22:10,0.0
DA115,2019-11-09,6:45,153.7687072753906
DA115,2019-11-09,12:00,179.1246490478516
DA115,2019-11-09,17:00,1029.996337890625
DA115,2019-11-09,22:02,0.0
DA116,2019-11-10,7:07,0.0
DA116,2019-11-10,12:00,535.1345825195312
DA116,2019-11-10,17:00,291.6617126464844
DA116,2019-11-10,20:45,132.2400054931641
DA116,2019-11-11,08:00,170.3999938964844
DA116,2019-11-11,12:00,367.2663879394531
DA116,2019-11-11,17:00,265.0499877929688
DA116,2019-11-11,20:37,0.0
DA116,2019-11-12,8:26,274.7999877929688
DA116,2019-11-12,12:00,239.4421997070312
DA116,2019-11-12,16:11,314.3374938964844
DA116,2019-11-12,22:26,0.0
DA116,2019-11-13,08:00,294.098388671875
DA116,2019-11-13,12:00,535.1345825195312
DA116,2019-11-13,17:48,242.9196014404297
DA116,2019-11-13,22:03,0.0
DA116,2019-11-14,8:35,88.63999938964844
DA116,2019-11-14,12:00,464.6437072753906
DA116,2019-11-14,17:00,369.5152893066406
DA116,2019-11-14,20:41,0.0
DA116,2019-11-15,08:00,120.9375
DA116,2019-11-15,11:15,461.4926147460938
DA116,2019-11-15,17:26,823.1055908203125
DA116,2019-11-15,21:48,0.0
DA116,2019-11-08,08:00,364.7999877929688
DA116,2019-11-08,12:00,223.1656951904297
DA116,2019-11-08,17:11,385.8230895996094
DA116,2019-11-08,22:56,0.0
DA116,2019-11-09,08:00,246.168701171875
DA116,2019-11-09,12:00,358.2492980957031
DA116,2019-11-09,17:26,1168.596313476562
DA116,2019-11-09,21:45,0.0
DA117,2019-11-10,08:00,0.0
DA117,2019-11-10,12:00,282.5031127929688
DA117,2019-11-10,17:00,199.2617034912109
DA117,2019-11-10,22:05,0.0
DA117,2019-11-11,8:39,170.3999938964844
DA117,2019-11-11,12:00,274.8663940429688
DA117,2019-11-11,17:00,573.3367919921875
DA117,2019-11-12,7:05,182.3999938964844
DA117,2019-11-12,12:35,147.0422058105469
DA117,2019-11-12,17:00,129.5375061035156
DA117,2019-11-13,7:43,294.098388671875
DA117,2019-11-13,11:58,295.1596984863281
DA117,2019-11-13,16:57,150.5196075439453
DA117,2019-11-13,21:12,0.0
DA117,2019-11-14,7:28,92.4000015258789
DA117,2019-11-14,12:00,215.5653076171875
DA117,2019-11-14,16:12,277.1152954101562
DA117,2019-11-15,7:28,120.9375
DA117,2019-11-15,11:58,369.0925903320312
DA117,2019-11-15,17:22,730.7056274414062
DA117,2019-11-08,08:00,182.3999938964844
DA117,2019-11-08,12:43,38.36569976806641
DA117,2019-11-08,16:20,201.0231018066406
DA117,2019-11-08,21:20,0.0
DA117,2019-11-09,08:00,153.7687072753906
DA117,2019-11-09,12:00,265.8493041992188
DA117,2019-11-09,17:00,983.7963256835938
DA118,2019-11-10,12:00,282.5031127929688
DA118,2019-11-10,17:00,199.2617034912109
DA118,2019-11-10,21:15,65.0
DA118,2019-11-11,7:15,170.3999938964844
DA118,2019-11-11,12:00,274.8663940429688
DA118,2019-11-11,17:00,573.3367919921875
DA118,2019-11-11,21:22,132.2400054931641
DA118,2019-11-12,6:19,364.7999877929688
DA118,2019-11-12,12:54,171.7579040527344
DA118,2019-11-12,17:22,221.9375
DA118,2019-11-12,21:00,247.6999969482422
DA118,2019-11-13,6:30,294.098388671875
DA118,2019-11-13,11:24,295.1596984863281
DA118,2019-11-13,17:52,150.5196075439453
DA118,2019-11-13,21:45,0.0
DA118,2019-11-14,08:00,134.8399963378906
DA118,2019-11-14,12:00,215.5653076171875
DA118,2019-11-14,17:30,277.1152954101562
DA118,2019-11-14,21:30,132.2400054931641
DA118,2019-11-15,7:22,120.9375
DA118,2019-11-15,12:00,297.5151062011719
DA118,2019-11-15,17:15,823.1055908203125
DA118,2019-11-15,21:49,132.2400054931641
DA118,2019-11-08,08:00,364.7999877929688
DA118,2019-11-08,12:00,84.5656967163086
DA118,2019-11-08,17:00,385.8230895996094
DA118,2019-11-08,21:30,132.2400054931641
DA118,2019-11-09,6:19,246.168701171875
DA118,2019-11-09,12:07,126.4430999755859
DA118,2019-11-09,17:52,1076.1962890625
DA118,2019-11-09,21:52,0.0
DA119,2019-11-10,08:00,0.0
DA119,2019-11-10,12:00,442.7345886230469
DA119,2019-11-10,16:02,106.861701965332
DA119,2019-11-10,21:57,0.0
DA119,2019-11-11,08:00,78.0
DA119,2019-11-11,11:31,248.9904022216797
DA119,2019-11-11,17:09,215.3643035888672
DA119,2019-11-11,21:17,0.0
DA119,2019-11-12,08:00,182.3999938964844
DA119,2019-11-12,12:00,171.7579040527344
DA119,2019-11-12,16:47,129.5375061035156
DA119,2019-11-12,22:02,0.0
DA119,2019-11-13,08:00,294.098388671875
DA119,2019-11-13,12:00,202.7597045898438
DA119,2019-11-13,17:54,150.5196075439453
DA119,2019-11-13,22:02,0.0
DA119,2019-11-14,08:00,88.63999938964844
DA119,2019-11-14,12:00,215.5653076171875
DA119,2019-11-14,17:00,277.1152954101562
DA119,2019-11-14,21:24,0.0
DA119,2019-11-15,8:54,120.9375
DA119,2019-11-15,11:24,369.0925903320312
DA119,2019-11-15,17:00,205.9748992919922
DA119,2019-11-15,19:07,0.0
DA119,2019-11-08,08:00,364.7999877929688
DA119,2019-11-08,12:00,149.3930053710938
DA119,2019-11-08,17:00,201.0231018066406
DA119,2019-11-08,22:02,154.5
DA119,2019-11-09,08:00,153.7687072753906
DA119,2019-11-09,12:00,265.8493041992188
DA119,2019-11-09,17:17,891.3963012695312
DA119,2019-11-09,22:32,0.0
DA120,2019-11-10,12:00,190.1031036376953
DA120,2019-11-10,17:00,291.6617126464844
DA120,2019-11-11,12:48,78.29519653320312
DA120,2019-11-11,16:33,665.73681640625
DA120,2019-11-12,8:03,153.7687072753906
DA120,2019-11-12,11:48,27.32110023498535
DA120,2019-11-12,17:00,314.3374938964844
DA120,2019-11-13,12:18,262.7509460449219
DA120,2019-11-13,17:00,213.8598022460938
DA120,2019-11-14,12:00,92.37397766113281
DA120,2019-11-14,17:00,323.3364868164062
DA120,2019-11-15,11:38,207.5194549560547
DA120,2019-11-15,17:00,823.1055908203125
DA120,2019-11-08,08:00,120.9375
DA120,2019-11-08,12:00,203.9828491210938
DA120,2019-11-08,17:33,385.8230895996094
DA120,2019-11-08,19:18,0.0
DA120,2019-11-09,8:44,153.7687072753906
DA120,2019-11-09,12:00,86.72464752197266
DA120,2019-11-09,17:55,1076.1962890625
DA121,2019-11-10,08:00,0.0
DA121,2019-11-10,12:00,190.1031036376953
DA121,2019-11-10,17:00,106.861701965332
DA121,2019-11-10,22:11,25.20000076293945
DA121,2019-11-11,6:48,78.0
DA121,2019-11-11,12:41,274.8663940429688
DA121,2019-11-11,17:48,665.73681640625
DA121,2019-11-11,21:03,0.0
DA121,2019-11-12,08:00,182.3999938964844
DA121,2019-11-12,12:00,226.4001007080078
DA121,2019-11-12,17:41,314.3374938964844
DA121,2019-11-12,22:09,0.0
DA121,2019-11-13,8:56,294.098388671875
DA121,2019-11-13,12:00,202.7597045898438
DA121,2019-11-13,17:18,239.4833984375
DA121,2019-11-13,22:26,0.0
DA121,2019-11-14,6:48,88.63999938964844
DA121,2019-11-14,12:00,180.2433013916016
DA121,2019-11-14,17:00,369.5152893066406
DA121,2019-11-14,21:54,0.0
DA121,2019-11-15,08:00,120.9375
DA121,2019-11-15,11:09,415.2926025390625
DA121,2019-11-15,16:24,823.1055908203125
DA121,2019-11-08,08:00,364.7999877929688
DA121,2019-11-08,12:00,84.5656967163086
DA121,2019-11-08,17:33,339.6231079101562
DA121,2019-11-08,22:18,0.0
DA121,2019-11-09,08:00,153.7687072753906
DA121,2019-11-09,11:33,206.6862030029297
DA121,2019-11-09,17:00,1122.396240234375
DA121,2019-11-09,19:48,0.0
DA122,2019-11-10,12:00,328.7030944824219
DA122,2019-11-10,16:41,195.0357208251953
DA122,2019-11-10,22:06,0.0
DA122,2019-11-11,08:00,78.0
DA122,2019-11-11,12:43,301.6593933105469
DA122,2019-11-11,16:36,438.7232360839844
DA122,2019-11-11,21:16,0.0
DA122,2019-11-12,7:20,136.8000030517578
DA122,2019-11-12,11:50,198.1184234619141
DA122,2019-11-12,16:58,254.2485046386719
DA122,2019-11-12,21:01,0.0
DA122,2019-11-13,08:00,294.098388671875
DA122,2019-11-13,11:48,341.3597106933594
DA122,2019-11-13,17:58,288.293701171875
DA122,2019-11-13,21:36,0.0
DA122,2019-11-14,6:45,88.63999938964844
DA122,2019-11-14,12:43,261.7652893066406
DA122,2019-11-14,17:16,369.5152893066406
DA122,2019-11-14,22:36,0.0
DA122,2019-11-15,08:00,90.703125
DA122,2019-11-15,12:00,343.715087890625
DA122,2019-11-15,17:00,823.1055908203125
DA122,2019-11-08,08:00,182.3999938964844
DA122,2019-11-08,12:00,195.5930023193359
DA122,2019-11-08,17:51,439.0718383789062
DA122,2019-11-08,22:51,0.0
DA122,2019-11-09,8:55,153.7687072753906
DA122,2019-11-09,12:00,252.8861999511719
DA122,2019-11-09,17:00,1076.1962890625
DA122,2019-11-09,22:28,0.0
DA123,2019-11-10,12:00,282.5031127929688
DA123,2019-11-10,17:00,199.2617034912109
DA123,2019-11-11,7:52,78.0
DA123,2019-11-11,12:37,274.8663940429688
DA123,2019-11-11,16:22,573.3367919921875
DA123,2019-11-12,8:07,182.3999938964844
DA123,2019-11-12,11:52,171.7579040527344
DA123,2019-11-12,17:00,221.9375
DA123,2019-11-13,,294.098388671875
DA123,2019-11-13,,295.1596984863281
DA123,2019-11-13,,150.5196075439453
DA123,2019-11-14,,88.63999938964844
DA123,2019-11-14,,123.1652984619141
DA123,2019-11-14,,369.5152893066406
DA123,2019-11-15,,294.098388671875
DA123,2019-11-15,,297.5151062011719
DA123,2019-11-15,,823.1055908203125
DA123,2019-11-08,08:00,364.7999877929688
DA123,2019-11-08,12:37,149.3930053710938
DA123,2019-11-08,16:22,293.423095703125
DA123,2019-11-09,7:47,153.7687072753906
DA123,2019-11-09,12:15,160.4862060546875
DA123,2019-11-09,17:00,1076.1962890625
DA124,2019-11-10,6:59,0.0
DA124,2019-11-10,12:31,282.5031127929688
DA124,2019-11-10,16:48,199.2617034912109
DA124,2019-11-10,21:58,165.8399963378906
DA124,2019-11-11,7:44,156.0
DA124,2019-11-11,12:39,274.8663940429688
DA124,2019-11-11,16:08,573.3367919921875
DA124,2019-11-11,21:16,65.0
DA124,2019-11-12,8:09,182.3999938964844
DA124,2019-11-12,12:00,147.0422058105469
DA124,2019-11-12,21:12,0.0
DA124,2019-11-13,7:39,294.098388671875
DA124,2019-11-13,12:24,272.0596923828125
DA124,2019-11-13,17:53,127.4196014404297
DA124,2019-11-13,22:16,65.0
DA124,2019-11-14,6:39,88.63999938964844
DA124,2019-11-14,11:29,215.5653076171875
DA124,2019-11-14,16:48,277.1152954101562
DA124,2019-11-15,6:24,120.9375
DA124,2019-11-15,11:49,369.0925903320312
DA124,2019-11-15,17:00,730.7056274414062
DA124,2019-11-15,22:08,0.0
DA124,2019-11-08,08:00,364.7999877929688
DA124,2019-11-08,12:39,149.3930053710938
DA124,2019-11-08,17:00,293.423095703125
DA124,2019-11-08,22:08,137.0
DA124,2019-11-09,7:16,153.7687072753906
DA124,2019-11-09,11:24,265.8493041992188
DA124,2019-11-09,17:23,1076.1962890625
DA124,2019-11-09,21:46,65.0
DA125,2019-11-10,6:11,33.59999847412109
DA125,2019-11-10,12:00,488.9346008300781
DA125,2019-11-10,16:03,168.3202972412109
DA125,2019-11-11,6:56,78.0
DA125,2019-11-11,11:56,431.456787109375
DA125,2019-11-11,16:56,353.9642944335938
DA125,2019-11-12,7:18,92.4000015258789
DA125,2019-11-12,12:33,272.60009765625
DA125,2019-11-12,17:18,360.7355041503906
DA125,2019-11-13,7:18,92.4000015258789
DA125,2019-11-13,12:26,691.6942749023438
DA125,2019-11-13,17:11,227.5637969970703
DA125,2019-11-14,7:03,92.4000015258789
DA125,2019-11-14,11:26,226.4432983398438
DA125,2019-11-14,16:26,341.0657043457031
DA125,2019-11-15,08:00,92.4000015258789
DA125,2019-11-15,12:00,461.4926147460938
DA125,2019-11-15,17:41,344.5748901367188
DA125,2019-11-08,08:00,182.3999938964844
DA125,2019-11-08,12:11,223.1656951904297
DA125,2019-11-08,17:26,397.7950134277344
DA125,2019-11-09,6:26,92.4000015258789
DA125,2019-11-09,12:11,358.2492980957031
DA125,2019-11-09,17:00,265.7077941894531
DA126,2019-11-10,08:00,33.59999847412109
DA126,2019-11-10,12:00,535.1345825195312
DA126,2019-11-10,17:00,168.3202972412109
DA126,2019-11-11,08:00,78.0
DA126,2019-11-11,12:00,477.6567993164062
DA126,2019-11-11,16:42,400.164306640625
DA126,2019-11-12,8:35,92.4000015258789
DA126,2019-11-12,11:58,272.60009765625
DA126,2019-11-12,17:27,231.197998046875
DA126,2019-11-13,08:00,92.4000015258789
DA126,2019-11-13,12:00,691.6942749023438
DA126,2019-11-13,17:00,227.5637969970703
DA126,2019-11-14,6:58,92.4000015258789
DA126,2019-11-14,11:07,226.4432983398438
DA126,2019-11-14,17:05,341.0657043457031
DA126,2019-11-15,7:28,92.4000015258789
DA126,2019-11-15,12:24,461.4926147460938
DA126,2019-11-15,17:07,390.77490234375
DA126,2019-11-08,08:00,182.3999938964844
DA126,2019-11-08,12:13,223.1656951904297
DA126,2019-11-08,17:00,397.7950134277344
DA126,2019-11-09,8:35,92.4000015258789
DA126,2019-11-09,11:43,358.2492980957031
DA126,2019-11-09,16:52,265.7077941894531
DA127,2019-11-10,8:03,0.0
DA127,2019-11-10,12:00,374.9031066894531
DA127,2019-11-10,17:00,291.6617126464844
DA127,2019-11-10,21:29,0.0
DA127,2019-11-11,8:54,184.8000030517578
DA127,2019-11-11,12:00,367.2663879394531
DA127,2019-11-11,17:09,665.73681640625
DA127,2019-11-12,6:53,170.3999938964844
DA127,2019-11-12,12:00,217.9579010009766
DA127,2019-11-12,17:00,360.5375061035156
DA127,2019-11-13,7:14,294.098388671875
DA127,2019-11-13,12:00,387.5596923828125
DA127,2019-11-13,17:00,242.9196014404297
DA127,2019-11-13,19:09,0.0
DA127,2019-11-14,08:00,294.098388671875
DA127,2019-11-14,12:00,307.9653015136719
DA127,2019-11-14,16:48,415.7153015136719
DA127,2019-11-15,08:00,92.4000015258789
DA127,2019-11-15,12:00,461.4926147460938
DA127,2019-11-15,17:00,823.1055908203125
DA127,2019-11-08,08:00,364.7999877929688
DA127,2019-11-08,12:00,195.5930023193359
DA127,2019-11-08,16:18,385.8230895996094
DA127,2019-11-08,22:41,0.0
DA127,2019-11-09,7:26,92.4000015258789
DA127,2019-11-09,12:03,312.0492858886719
DA127,2019-11-09,17:00,1076.1962890625
DA128,2019-11-10,08:00,0.0
DA128,2019-11-10,11:05,421.1030883789062
DA128,2019-11-10,17:00,291.6617126464844
DA128,2019-11-10,19:51,0.0
DA128,2019-11-11,8:10,184.8000030517578
DA128,2019-11-11,12:35,367.2663879394531
DA128,2019-11-11,17:00,665.73681640625
DA128,2019-11-12,6:20,170.3999938964844
DA128,2019-11-12,12:43,217.9579010009766
DA128,2019-11-12,16:36,360.5375061035156
DA128,2019-11-12,19:36,0.0
DA128,2019-11-13,8:00,294.098388671875
DA128,2019-11-13,12:50,387.5596923828125
DA128,2019-11-13,17:00,242.9196014404297
DA128,2019-11-14,08:00,294.098388671875
DA128,2019-11-14,12:00,354.1653137207031
DA128,2019-11-14,17:36,369.5152893066406
DA128,2019-11-14,21:06,0.0
DA128,2019-11-15,7:20,92.4000015258789
DA128,2019-11-15,12:00,461.4926147460938
DA128,2019-11-15,17:51,869.3056030273438
DA128,2019-11-15,21:58,0.0
DA128,2019-11-08,08:00,364.7999877929688
DA128,2019-11-08,12:00,149.3930053710938
DA128,2019-11-08,16:36,432.0231018066406
DA128,2019-11-09,6:50,92.4000015258789
DA128,2019-11-09,11:50,312.0492858886719
DA128,2019-11-09,17:00,1076.1962890625
DA128,2019-11-09,19:41,0.0
DA131,2019-11-10,08:00,0.0
DA131,2019-11-10,12:00,421.1030883789062
DA131,2019-11-10,17:00,291.6617126464844
