Sampleid,DAY,TIME,c_维生素E毫克
DA131,2019-11-14,16:03,1.071153044700623
DA131,2019-11-14,20:38,2.705676078796387
DA131,2019-11-15,8:19,0.354750007390976
DA131,2019-11-15,12:00,3.101825952529907
DA131,2019-11-15,17:00,3.090060949325562
DA131,2019-11-15,21:31,3.037032842636108
DA131,2019-11-08,08:00,4.40500020980835
DA131,2019-11-08,12:00,2.182444095611572
DA131,2019-11-08,17:31,2.486686944961548
DA131,2019-11-09,08:00,0.354750007390976
DA131,2019-11-09,12:00,2.417356967926025
DA131,2019-11-09,17:00,1.661754965782166
DA131,2019-11-09,21:08,2.705676078796387
DA132,2019-11-10,8:48,1.545480966567993
DA132,2019-11-10,12:00,1.939512014389038
DA132,2019-11-10,17:00,1.257684946060181
DA132,2019-11-11,7:09,0.7095000147819519
DA132,2019-11-11,12:17,2.788091897964478
DA132,2019-11-11,17:00,4.48392391204834
DA132,2019-11-12,8:54,1.038750052452087
DA132,2019-11-12,12:00,2.454339981079102
DA132,2019-11-12,17:10,1.074468016624451
DA132,2019-11-12,21:47,2.705676078796387
DA132,2019-11-13,08:00,1.720031023025513
DA132,2019-11-13,11:20,1.832219004631042
DA132,2019-11-13,17:34,0.9865319728851318
DA132,2019-11-14,7:24,1.720031023025513
DA132,2019-11-14,12:32,2.938199996948242
DA132,2019-11-14,17:00,1.071153044700623
DA132,2019-11-14,21:17,2.705676078796387
DA132,2019-11-15,08:00,0.354750007390976
DA132,2019-11-15,11:51,3.101825952529907
DA132,2019-11-15,16:45,3.090060949325562
DA132,2019-11-15,21:47,3.037032842636108
DA132,2019-11-08,08:00,4.40500020980835
DA132,2019-11-08,11:39,2.182444095611572
DA132,2019-11-08,17:00,2.486686944961548
DA132,2019-11-09,7:24,0.354750007390976
DA132,2019-11-09,12:00,2.417356967926025
DA132,2019-11-09,17:00,1.661754965782166
DA132,2019-11-09,19:49,2.705676078796387
DA133,2019-11-10,7:49,2.705676078796387
DA133,2019-11-10,12:00,1.58476197719574
DA133,2019-11-10,17:00,1.080309987068176
DA133,2019-11-11,6:57,0.5321249961853027
DA133,2019-11-11,11:54,2.07859206199646
DA133,2019-11-11,17:26,4.48392391204834
DA133,2019-11-11,22:04,2.705676078796387
DA133,2019-11-12,12:00,2.80908989906311
DA133,2019-11-12,17:41,1.074468016624451
DA133,2019-11-12,22:01,2.705676078796387
DA133,2019-11-13,8:07,0.1376000046730042
DA133,2019-11-13,12:49,1.832219004631042
DA133,2019-11-13,17:00,1.163907051086426
DA133,2019-11-14,08:00,1.720031023025513
DA133,2019-11-14,12:00,1.485278010368347
DA133,2019-11-14,16:56,1.071153044700623
DA133,2019-11-14,22:26,2.705676078796387
DA133,2019-11-15,8:56,0.1376000046730042
DA133,2019-11-15,12:49,2.967506885528564
DA133,2019-11-15,17:26,2.294785022735596
DA133,2019-11-15,21:51,2.705676078796387
DA133,2019-11-08,08:00,4.40500020980835
DA133,2019-11-08,12:00,1.940034985542297
DA133,2019-11-08,16:41,2.309312105178833
DA133,2019-11-08,19:11,2.705676078796387
DA133,2019-11-09,8:01,1.940000057220459
DA133,2019-11-09,12:00,2.594732046127319
DA133,2019-11-09,17:00,0.9522550106048584
DA134,2019-11-10,08:00,2.705676078796387
DA134,2019-11-10,12:00,1.58476197719574
DA134,2019-11-10,16:10,1.080309987068176
DA134,2019-11-10,22:14,1.020480990409851
DA134,2019-11-11,7:25,0.5321249961853027
DA134,2019-11-11,12:43,2.07859206199646
DA134,2019-11-11,17:29,4.306549072265625
DA134,2019-11-11,22:59,2.705676078796387
DA134,2019-11-12,12:36,2.80908989906311
DA134,2019-11-12,16:54,1.074468016624451
DA134,2019-11-12,21:09,0.5249999761581421
DA134,2019-11-13,7:59,0.1376000046730042
DA134,2019-11-13,12:00,2.186969041824341
DA134,2019-11-13,17:00,1.163907051086426
DA134,2019-11-13,22:44,2.705676078796387
DA134,2019-11-14,8:13,1.720031023025513
DA134,2019-11-14,12:36,1.485278010368347
DA134,2019-11-14,17:00,1.071153044700623
DA134,2019-11-14,19:36,2.705676078796387
DA134,2019-11-15,08:00,0.1376000046730042
DA134,2019-11-15,12:00,2.967506885528564
DA134,2019-11-15,17:00,2.294785022735596
DA134,2019-11-15,19:59,2.705676078796387
DA134,2019-11-08,08:00,4.40500020980835
DA134,2019-11-08,12:43,1.940034985542297
DA134,2019-11-08,16:59,2.664062023162842
DA134,2019-11-09,7:14,1.940000057220459
DA134,2019-11-09,12:00,2.417356967926025
DA134,2019-11-09,17:00,0.9522550106048584
DA135,2019-11-10,08:00,2.705676078796387
DA135,2019-11-10,12:00,1.58476197719574
DA135,2019-11-10,17:00,1.080309987068176
DA135,2019-11-10,19:55,1.020480990409851
DA135,2019-11-11,7:37,0.5321249961853027
DA135,2019-11-11,12:00,2.07859206199646
DA135,2019-11-11,17:00,4.306549072265625
DA135,2019-11-11,19:45,2.705676078796387
DA135,2019-11-12,12:00,2.80908989906311
DA135,2019-11-12,17:00,1.074468016624451
DA135,2019-11-12,21:30,0.5249999761581421
DA135,2019-11-13,7:30,0.1376000046730042
DA135,2019-11-13,12:00,2.186969041824341
DA135,2019-11-13,16:52,1.163907051086426
DA135,2019-11-14,08:00,1.720031023025513
DA135,2019-11-14,12:00,1.485278010368347
DA135,2019-11-14,17:45,1.071153044700623
DA135,2019-11-14,21:15,2.705676078796387
DA135,2019-11-15,08:00,0.1376000046730042
DA135,2019-11-15,12:00,2.967506885528564
DA135,2019-11-15,16:30,2.294785022735596
DA135,2019-11-15,22:37,2.705676078796387
DA135,2019-11-08,08:00,4.40500020980835
DA135,2019-11-08,12:00,1.940034985542297
DA135,2019-11-08,16:45,2.664062023162842
DA135,2019-11-08,21:37,2.705676078796387
DA135,2019-11-09,6:25,1.940000057220459
DA135,2019-11-09,13:00,2.417356967926025
DA135,2019-11-09,16:45,0.9522550106048584
DA136,2019-11-10,08:00,1.545480966567993
DA136,2019-11-10,11:41,1.939512014389038
DA136,2019-11-10,16:50,1.257684946060181
DA136,2019-11-11,08:00,0.7095000147819519
DA136,2019-11-11,12:00,2.788091897964478
DA136,2019-11-11,17:00,4.48392391204834
DA136,2019-11-12,8:16,1.038750052452087
DA136,2019-11-12,12:31,2.454339981079102
DA136,2019-11-12,17:30,1.074468016624451
DA136,2019-11-12,21:53,2.705676078796387
DA136,2019-11-13,7:08,1.720031023025513
DA136,2019-11-13,11:46,1.832219004631042
DA136,2019-11-13,17:00,0.9865319728851318
DA136,2019-11-14,08:00,1.720031023025513
DA136,2019-11-14,11:01,2.938199996948242
DA136,2019-11-14,17:11,1.071153044700623
DA136,2019-11-14,21:23,2.705676078796387
DA136,2019-11-15,08:00,0.354750007390976
DA136,2019-11-15,12:00,3.101825952529907
DA136,2019-11-15,16:19,3.090060949325562
DA136,2019-11-15,21:34,3.037032842636108
DA136,2019-11-08,08:00,4.40500020980835
DA136,2019-11-08,12:23,2.182444095611572
DA136,2019-11-08,18:00,2.486686944961548
DA136,2019-11-09,8:49,0.354750007390976
DA136,2019-11-09,12:00,2.417356967926025
DA136,2019-11-09,17:00,1.661754965782166
DA136,2019-11-09,21:53,2.705676078796387
DA137,2019-11-10,7:46,2.705676078796387
DA137,2019-11-10,12:00,1.58476197719574
DA137,2019-11-10,17:00,1.080309987068176
DA137,2019-11-10,20:00,1.020480990409851
DA137,2019-11-11,8:16,0.5321249961853027
DA137,2019-11-11,12:54,2.07859206199646
DA137,2019-11-11,17:00,4.306549072265625
DA137,2019-11-11,19:02,2.705676078796387
DA137,2019-11-12,12:00,2.80908989906311
DA137,2019-11-12,17:32,1.074468016624451
DA137,2019-11-12,21:02,0.5249999761581421
DA137,2019-11-13,7:09,0.1376000046730042
DA137,2019-11-13,12:46,2.186969041824341
DA137,2019-11-13,17:00,1.163907051086426
DA137,2019-11-14,08:00,1.720031023025513
DA137,2019-11-14,12:00,1.485278010368347
DA137,2019-11-14,17:00,1.071153044700623
DA137,2019-11-14,21:24,2.705676078796387
DA137,2019-11-15,8:50,0.1376000046730042
DA137,2019-11-15,12:00,2.967506885528564
DA137,2019-11-15,16:52,2.294785022735596
DA137,2019-11-15,22:17,2.705676078796387
DA137,2019-11-08,08:00,4.40500020980835
DA137,2019-11-08,12:00,1.940034985542297
DA137,2019-11-08,16:32,2.664062023162842
DA137,2019-11-08,20:24,2.705676078796387
DA137,2019-11-09,08:00,1.940000057220459
DA137,2019-11-09,12:00,2.417356967926025
DA137,2019-11-09,16:39,0.9522550106048584
DA138,2019-11-10,08:00,1.545480966567993
DA138,2019-11-10,12:00,1.939512014389038
DA138,2019-11-10,17:00,1.257684946060181
DA138,2019-11-11,08:00,0.7095000147819519
DA138,2019-11-11,12:00,2.788091897964478
DA138,2019-11-11,17:00,4.48392391204834
DA138,2019-11-12,6:44,1.038750052452087
DA138,2019-11-12,11:49,2.454339981079102
DA138,2019-11-12,17:41,1.074468016624451
DA138,2019-11-12,22:03,2.705676078796387
DA138,2019-11-13,08:00,1.720031023025513
DA138,2019-11-13,11:03,1.832219004631042
DA138,2019-11-13,17:00,0.9865319728851318
DA138,2019-11-14,08:00,1.720031023025513
DA138,2019-11-14,12:00,2.938199996948242
DA138,2019-11-14,17:00,1.071153044700623
DA138,2019-11-14,22:09,2.705676078796387
DA138,2019-11-15,08:00,0.354750007390976
DA138,2019-11-15,12:00,3.101825952529907
DA138,2019-11-15,17:00,3.090060949325562
DA138,2019-11-15,20:39,3.037032842636108
DA138,2019-11-08,08:00,4.40500020980835
DA138,2019-11-08,12:48,2.182444095611572
DA138,2019-11-08,16:33,2.486686944961548
DA138,2019-11-09,7:59,0.354750007390976
DA138,2019-11-09,12:00,2.417356967926025
DA138,2019-11-09,17:00,1.661754965782166
DA138,2019-11-09,19:44,2.705676078796387
DA139,2019-11-10,08:00,1.545480966567993
DA139,2019-11-10,12:00,1.762137055397034
DA139,2019-11-10,16:40,1.257684946060181
DA139,2019-11-11,7:50,0.354750007390976
DA139,2019-11-11,12:42,2.788091897964478
DA139,2019-11-11,17:00,4.48392391204834
DA139,2019-11-12,08:00,1.038750052452087
DA139,2019-11-12,12:00,2.454339981079102
DA139,2019-11-12,17:00,0.8970929980278015
DA139,2019-11-13,7:35,1.720031023025513
DA139,2019-11-13,12:57,1.832219004631042
DA139,2019-11-13,17:00,0.9865319728851318
DA139,2019-11-14,08:00,1.720031023025513
DA139,2019-11-14,11:09,2.760824918746948
DA139,2019-11-14,17:00,1.071153044700623
DA139,2019-11-15,08:00,0.354750007390976
DA139,2019-11-15,12:00,3.101825952529907
DA139,2019-11-15,16:08,2.912686109542847
DA139,2019-11-08,08:00,4.40500020980835
DA139,2019-11-08,11:50,2.359818935394287
DA139,2019-11-08,17:00,2.309312105178833
DA139,2019-11-09,7:50,0.354750007390976
DA139,2019-11-09,12:00,2.417356967926025
DA139,2019-11-09,17:00,1.661754965782166
DA140,2019-11-10,7:43,2.705676078796387
DA140,2019-11-10,11:50,1.58476197719574
DA140,2019-11-10,17:00,1.080309987068176
DA140,2019-11-10,20:00,1.020480990409851
DA140,2019-11-11,7:13,0.5321249961853027
DA140,2019-11-11,12:43,2.07859206199646
DA140,2019-11-11,17:00,4.306549072265625
DA140,2019-11-11,19:26,2.705676078796387
DA140,2019-11-12,12:00,2.80908989906311
DA140,2019-11-12,17:21,1.074468016624451
DA140,2019-11-12,21:11,0.5249999761581421
DA140,2019-11-13,08:00,0.1376000046730042
DA140,2019-11-13,12:00,2.186969041824341
DA140,2019-11-13,17:00,1.163907051086426
DA140,2019-11-14,08:00,1.720031023025513
DA140,2019-11-14,12:00,1.485278010368347
DA140,2019-11-14,16:31,1.071153044700623
DA140,2019-11-14,20:51,2.705676078796387
DA140,2019-11-15,7:35,0.1376000046730042
DA140,2019-11-15,12:00,2.967506885528564
DA140,2019-11-15,16:17,2.294785022735596
DA140,2019-11-15,22:28,2.705676078796387
DA140,2019-11-08,08:00,4.40500020980835
DA140,2019-11-08,11:20,1.940034985542297
DA140,2019-11-08,17:06,2.664062023162842
DA140,2019-11-08,19:28,2.705676078796387
DA140,2019-11-09,8:45,1.940000057220459
DA140,2019-11-09,12:00,2.417356967926025
DA140,2019-11-09,16:21,0.9522550106048584
DA141,2019-11-15,12:00,1.501749992370605
DA141,2019-11-15,16:18,2.781758069992065
DA141,2019-11-15,21:32,0.9947139620780945
DA141,2019-11-16,08:00,1.397807002067566
DA141,2019-11-16,12:00,4.693777084350586
DA141,2019-11-16,17:42,0.394802987575531
DA141,2019-11-16,21:35,0.6837223172187805
DA141,2019-11-17,08:00,2.184999942779541
DA141,2019-11-17,12:00,0.4458850026130676
DA141,2019-11-17,17:00,1.643005967140198
DA141,2019-11-17,21:02,0.6627140045166016
DA141,2019-11-18,08:00,1.175806999206543
DA141,2019-11-18,11:01,0.257999986410141
DA141,2019-11-18,17:18,2.27994704246521
DA141,2019-11-18,22:12,0.6837223172187805
DA141,2019-11-19,08:00,1.209557056427002
DA141,2019-11-19,12:00,2.087850093841553
DA141,2019-11-19,17:00,15.66585445404053
DA141,2019-11-19,21:12,1.878163576126099
DA141,2019-11-20,8:07,1.495568990707397
DA141,2019-11-20,12:00,3.751147031784058
DA141,2019-11-20,17:00,8.18719482421875
DA141,2019-11-20,22:12,1.015722274780273
DA141,2019-11-21,08:00,1.175806999206543
DA141,2019-11-21,12:00,13.35135746002197
DA141,2019-11-21,17:05,2.053745985031128
DA141,2019-11-21,20:00,0.0
DA141,2019-11-22,7:05,2.967807054519653
DA141,2019-11-22,12:00,1.216349959373474
DA141,2019-11-22,17:00,4.223948001861572
DA141,2019-11-23,7:05,2.063807010650635
DA141,2019-11-23,11:37,2.591809988021851
DA141,2019-11-23,17:00,0.394802987575531
DA141,2019-11-24,8:37,2.184999942779541
DA141,2019-11-24,12:00,0.703885018825531
DA141,2019-11-24,16:52,2.718885898590088
DA141,2019-11-25,7:05,1.175806999206543
DA141,2019-11-25,12:00,11.35569000244141
DA141,2019-11-25,17:00,3.804379940032959
DA141,2019-11-26,08:00,1.3108069896698
DA141,2019-11-26,12:00,2.087850093841553
DA141,2019-11-26,17:00,15.66585445404053
DA141,2019-11-26,20:05,0.2879999876022339
DA141,2019-11-27,7:28,1.956218957901001
DA141,2019-11-27,12:22,3.751147031784058
DA141,2019-11-27,17:48,17.88113021850586
DA141,2019-11-27,22:35,0.0
DA141,2019-11-28,,1.175806999206543
DA141,2019-11-28,,4.357999801635742
DA141,2019-11-28,,1.095396041870117
DA141,2019-11-28,,0.2879999876022339
DA141,2019-11-29,,2.967807054519653
DA141,2019-11-29,,1.501749992370605
DA141,2019-11-29,,16.90345764160156
DA142,2019-11-15,12:05,1.190812468528748
DA142,2019-11-15,17:00,1.201796054840088
DA142,2019-11-15,20:00,1.659999966621399
DA142,2019-11-16,08:00,1.397807002067566
DA142,2019-11-16,12:00,4.296691417694092
DA142,2019-11-16,17:00,0.3564389944076538
DA142,2019-11-16,21:04,0.6627140045166016
DA142,2019-11-17,8:15,2.184999942779541
DA142,2019-11-17,12:00,0.703885018825531
DA142,2019-11-17,17:00,1.163830995559692
DA142,2019-11-17,21:30,1.714408159255981
DA142,2019-11-18,8:30,1.175806999206543
DA142,2019-11-18,12:00,0.0
DA142,2019-11-18,17:00,1.421633005142212
DA142,2019-11-18,19:22,1.327999949455261
DA142,2019-11-19,7:37,1.175806999206543
DA142,2019-11-19,12:45,1.848262548446655
DA142,2019-11-19,17:15,15.66585445404053
DA142,2019-11-19,22:15,0.6837223172187805
DA142,2019-11-20,7:45,1.649119019508362
DA142,2019-11-20,12:45,2.89283299446106
DA142,2019-11-20,17:00,7.228845119476318
DA142,2019-11-21,7:37,1.175806999206543
DA142,2019-11-21,12:45,11.10301780700684
DA142,2019-11-21,17:00,1.334983468055725
DA142,2019-11-21,20:00,0.9959999918937683
DA142,2019-11-22,7:37,2.519807100296021
DA142,2019-11-22,12:45,0.4975875020027161
DA142,2019-11-22,17:45,3.365634202957153
DA142,2019-11-23,7:52,1.841807007789612
DA142,2019-11-23,12:00,1.797639012336731
DA142,2019-11-23,17:00,0.3852120041847229
DA142,2019-11-24,7:00,2.184999942779541
DA142,2019-11-24,12:00,0.703885018825531
DA142,2019-11-24,17:00,2.239711046218872
DA142,2019-11-24,19:30,0.5249999761581421
DA142,2019-11-25,7:45,1.175806999206543
DA142,2019-11-25,12:00,5.806845188140869
DA142,2019-11-25,17:19,2.946065902709961
DA142,2019-11-25,22:37,0.6639999747276306
DA142,2019-11-26,7:45,1.209557056427002
DA142,2019-11-26,12:37,1.608675003051758
DA142,2019-11-26,17:00,15.66585445404053
DA142,2019-11-26,21:07,0.9519999623298645
DA142,2019-11-27,7:52,1.649119019508362
DA142,2019-11-27,12:45,2.89283299446106
DA142,2019-11-27,17:00,17.40195655822754
DA142,2019-11-27,22:15,1.347722291946411
DA142,2019-11-28,,1.175806999206543
DA142,2019-11-28,,8.8546781539917
DA142,2019-11-28,,1.574571013450623
DA142,2019-11-28,,0.9507139921188354
DA142,2019-11-29,,2.071806907653809
DA142,2019-11-29,,0.8798750042915344
DA142,2019-11-29,,15.8501501083374
DA142,2019-11-29,,1.030685901641846
DA143,2019-11-15,12:00,1.501749992370605
DA143,2019-11-15,17:00,2.781758069992065
DA143,2019-11-16,08:00,0.6741690039634705
DA143,2019-11-16,12:00,4.693777084350586
DA143,2019-11-16,16:32,0.394802987575531
DA143,2019-11-17,8:57,2.184999942779541
DA143,2019-11-17,12:00,0.703885018825531
DA143,2019-11-17,17:57,1.643005967140198
DA143,2019-11-18,6:31,0.6741690039634705
DA143,2019-11-18,12:00,0.257999986410141
DA143,2019-11-18,17:00,2.27994704246521
DA143,2019-11-19,8:16,0.6366379857063293
DA143,2019-11-19,12:39,2.087850093841553
DA143,2019-11-19,17:47,15.66585445404053
DA143,2019-11-20,08:00,1.649119019508362
DA143,2019-11-20,12:00,2.89283299446106
DA143,2019-11-20,17:47,8.18719482421875
DA143,2019-11-21,6:16,1.175806999206543
DA143,2019-11-21,12:00,13.35135746002197
DA143,2019-11-21,17:00,2.053745985031128
DA143,2019-11-22,8:01,2.967807054519653
DA143,2019-11-22,12:31,1.216349959373474
DA143,2019-11-22,17:00,4.223948001861572
DA143,2019-11-23,8:39,2.063807010650635
DA143,2019-11-23,12:39,2.591809988021851
DA143,2019-11-23,17:00,0.394802987575531
DA143,2019-11-24,,2.184999942779541
DA143,2019-11-24,,0.703885018825531
DA143,2019-11-24,,2.718885898590088
DA143,2019-11-25,,1.175806999206543
DA143,2019-11-25,,0.257999986410141
DA143,2019-11-25,,3.804379940032959
DA143,2019-11-26,,1.3108069896698
DA143,2019-11-26,,2.087850093841553
DA143,2019-11-26,,15.66585445404053
DA143,2019-11-26,,0.2879999876022339
DA143,2019-11-27,,1.956218957901001
DA143,2019-11-27,,3.751147031784058
DA143,2019-11-27,,17.88113021850586
DA143,2019-11-28,,1.175806999206543
DA143,2019-11-28,,8.8546781539917
DA143,2019-11-28,,1.574571013450623
DA143,2019-11-28,,0.2879999876022339
DA143,2019-11-29,,2.967807054519653
DA143,2019-11-29,,1.501749992370605
DA143,2019-11-29,,16.90345764160156
DA143,2019-11-29,,0.0
DA144,2019-11-15,08:00,1.118180274963379
DA144,2019-11-15,12:00,0.5689374804496765
DA144,2019-11-15,16:48,0.7846540212631226
DA144,2019-11-16,08:00,0.8921802639961243
DA144,2019-11-16,12:00,0.9698587656021118
DA144,2019-11-16,17:00,0.282609760761261
DA144,2019-11-17,8:33,3.845000028610229
DA144,2019-11-17,12:56,0.257999986410141
DA144,2019-11-17,17:00,0.604251503944397
DA144,2019-11-18,7:48,0.6701802611351013
DA144,2019-11-18,12:00,0.257999986410141
DA144,2019-11-18,17:00,0.7634867429733276
DA144,2019-11-19,08:00,0.7039302587509155
DA144,2019-11-19,12:00,0.7154625058174133
DA144,2019-11-19,16:24,0.445499986410141
DA144,2019-11-20,8:58,1.366921305656433
DA144,2019-11-20,12:00,1.13128674030304
DA144,2019-11-20,17:00,2.240298748016357
DA144,2019-11-20,20:39,0.0
DA144,2019-11-21,7:22,1.171818256378174
DA144,2019-11-21,12:48,3.531339168548584
DA144,2019-11-21,17:00,0.4975875020027161
DA144,2019-11-22,7:33,1.118180274963379
DA144,2019-11-22,11:33,0.4975875020027161
DA144,2019-11-22,17:00,1.249487042427063
DA144,2019-11-22,20:00,0.6840000152587891
DA144,2019-11-23,6:48,0.8921802639961243
DA144,2019-11-23,12:00,0.8414524793624878
DA144,2019-11-23,17:00,0.2922007441520691
DA144,2019-11-24,7:18,3.845000028610229
DA144,2019-11-24,12:00,0.3694712519645691
DA144,2019-11-24,17:00,0.4975875020027161
DA144,2019-11-24,19:33,0.6840000152587891
DA144,2019-11-25,6:44,0.6701802611351013
DA144,2019-11-25,12:00,0.257999986410141
DA144,2019-11-25,17:00,0.6871569752693176
DA144,2019-11-26,08:00,0.7039302587509155
DA144,2019-11-26,12:00,0.7154625058174133
DA144,2019-11-26,17:00,4.109963417053223
DA144,2019-11-26,22:11,0.2879999876022339
DA144,2019-11-27,08:00,0.4890547394752502
DA144,2019-11-27,12:00,1.13128674030304
DA144,2019-11-27,17:00,4.663782596588135
DA144,2019-11-28,,0.6701802611351013
DA144,2019-11-28,,3.531339168548584
DA144,2019-11-28,,0.7069364786148071
DA144,2019-11-28,,0.2879999876022339
DA144,2019-11-29,,1.118180274963379
DA144,2019-11-29,,0.5689374804496765
DA144,2019-11-29,,4.419364452362061
DA145,2019-11-15,7:35,3.680306911468506
DA145,2019-11-15,12:00,1.328889966011047
DA145,2019-11-15,17:00,2.608897924423218
DA145,2019-11-16,7:28,2.135056972503662
DA145,2019-11-16,12:58,4.693777084350586
DA145,2019-11-16,17:00,0.2219430059194565
DA145,2019-11-17,7:20,3.845000028610229
DA145,2019-11-17,12:15,0.5310249924659729
DA145,2019-11-17,17:51,1.47014594078064
DA145,2019-11-18,7:35,1.888306975364685
DA145,2019-11-18,11:43,0.08513999730348587
DA145,2019-11-18,17:00,2.107086896896362
DA145,2019-11-19,6:35,1.47701895236969
DA145,2019-11-19,12:20,1.914989948272705
DA145,2019-11-19,17:51,0.08513999730348587
DA145,2019-11-20,08:00,0.8652832508087158
DA145,2019-11-20,12:00,0.9584267735481262
DA145,2019-11-20,16:21,2.479886293411255
DA145,2019-11-21,8:45,0.8387225270271301
DA145,2019-11-21,12:00,3.531339168548584
DA145,2019-11-21,17:00,0.7371749877929688
DA145,2019-11-22,7:00,1.734722495079041
DA145,2019-11-22,12:00,0.7371749877929688
DA145,2019-11-22,17:06,1.800313949584961
DA145,2019-11-23,6:55,1.060722470283508
DA145,2019-11-23,12:28,1.424904942512512
DA145,2019-11-23,16:36,0.3756209909915924
DA145,2019-11-24,08:00,5.505000114440918
DA145,2019-11-24,11:32,0.2404712438583374
DA145,2019-11-24,17:51,0.3685874938964844
DA145,2019-11-24,21:41,0.6840000152587891
DA145,2019-11-25,08:00,0.8387225270271301
DA145,2019-11-25,12:00,0.257999986410141
